game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401879456,2026-09-21,2591155,Bryan Rust,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.6,2.54,0.4609,under,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2593315,Jason Zucker,away,assists,Assists,assists_pg,poisson,0.5,0.33,0.34,0.2808,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2593315,Jason Zucker,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.38,0.39,0.3149,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2593315,Jason Zucker,away,points,Points,points_pg,poisson,0.5,0.71,0.73,0.5073,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2593315,Jason Zucker,away,points2,Points (2+),points_pg,poisson,1.5,0.71,0.73,0.1585,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2593315,Jason Zucker,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.01,2.06,0.3253,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3042037,Anthony Mantha,home,assists,Assists,assists_pg,poisson,0.5,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3042037,Anthony Mantha,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.42,0.41,0.3448,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3042037,Anthony Mantha,home,points,Points,points_pg,poisson,0.5,0.81,0.79,0.5572,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3042037,Anthony Mantha,home,points2,Points (2+),points_pg,poisson,1.5,0.81,0.79,0.1965,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3042037,Anthony Mantha,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.92,1.88,0.5385,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3114,Sidney Crosby,home,assists,Assists,assists_pg,poisson,0.5,0.68,0.66,0.4937,under,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3114,Sidney Crosby,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.44,0.43,0.3582,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3114,Sidney Crosby,home,points,Points,points_pg,poisson,0.5,1.12,1.09,0.675,over,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3114,Sidney Crosby,home,points2,Points (2+),points_pg,poisson,1.5,1.12,1.09,0.3098,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3114,Sidney Crosby,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.4,2.35,0.4166,under,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3114766,Alex Tuch,away,assists,Assists,assists_pg,poisson,0.5,0.41,0.42,0.3345,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3114766,Alex Tuch,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.41,0.42,0.3345,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3114766,Alex Tuch,away,points,Points,points_pg,poisson,0.5,0.81,0.84,0.5571,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3114766,Alex Tuch,away,points2,Points (2+),points_pg,poisson,1.5,0.81,0.84,0.1964,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3114766,Alex Tuch,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.42,2.47,0.4197,under,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3124,Evgeni Malkin,home,assists,Assists,assists_pg,poisson,0.5,0.77,0.75,0.5386,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3124,Evgeni Malkin,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.35,0.34,0.2957,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3124,Evgeni Malkin,home,points,Points,points_pg,poisson,0.5,1.12,1.09,0.675,over,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3124,Evgeni Malkin,home,points2,Points (2+),points_pg,poisson,1.5,1.12,1.09,0.3098,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3124,Evgeni Malkin,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.7,2.64,0.4836,under,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3654006,Alex Lyon,away,ga,Goals Against,ga_pg,poisson,2.5,2.52,2.56,0.4613,under,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,3654006,Alex Lyon,away,saves,Saves,saves_pg,normal,24.5,24.67,24.67,0.5106,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4024988,Tage Thompson,away,assists,Assists,assists_pg,poisson,0.5,0.49,0.51,0.3901,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4024988,Tage Thompson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.48,0.49,0.3782,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4024988,Tage Thompson,away,points,Points,points_pg,poisson,0.5,0.97,1.0,0.6207,over,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4024988,Tage Thompson,away,points2,Points (2+),points_pg,poisson,1.5,0.97,1.0,0.253,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4024988,Tage Thompson,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.29,3.36,0.4076,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4268767,Stuart Skinner,home,ga,Goals Against,ga_pg,poisson,2.5,2.89,2.84,0.5508,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4268767,Stuart Skinner,home,saves,Saves,saves_pg,normal,22.5,22.5,22.5,0.5,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4294163,Rasmus Dahlin,away,assists,Assists,assists_pg,poisson,0.5,0.69,0.71,0.4976,under,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4294163,Rasmus Dahlin,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.24,0.25,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4294163,Rasmus Dahlin,away,points,Points,points_pg,poisson,0.5,0.93,0.96,0.6057,over,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4294163,Rasmus Dahlin,away,points2,Points (2+),points_pg,poisson,1.5,0.93,0.96,0.2388,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4294163,Rasmus Dahlin,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.46,2.52,0.431,under,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4576894,Arturs Silovs,home,ga,Goals Against,ga_pg,poisson,2.5,3.0,2.95,0.5764,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4576894,Arturs Silovs,home,saves,Saves,saves_pg,normal,23.5,23.23,23.23,0.4832,under,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4697389,Jack Quinn,away,assists,Assists,assists_pg,poisson,0.5,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4697389,Jack Quinn,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.23,0.24,0.2076,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4697389,Jack Quinn,away,points,Points,points_pg,poisson,0.5,0.6,0.62,0.4518,under,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4697389,Jack Quinn,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.28,2.33,0.3878,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4736758,Colten Ellis,away,ga,Goals Against,ga_pg,poisson,2.5,2.71,2.75,0.5081,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4736758,Colten Ellis,away,saves,Saves,saves_pg,normal,25.5,25.69,25.69,0.5118,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4874870,Josh Doan,away,assists,Assists,assists_pg,poisson,0.5,0.32,0.33,0.2738,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4874870,Josh Doan,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.29,0.3,0.2524,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4874870,Josh Doan,away,points,Points,points_pg,poisson,0.5,0.61,0.63,0.4571,under,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,4874870,Josh Doan,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.02,2.07,0.3276,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,5164,Erik Karlsson,home,assists,Assists,assists_pg,poisson,0.5,0.7,0.68,0.504,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,5164,Erik Karlsson,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.21,0.2,0.1864,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,5164,Erik Karlsson,home,points,Points,points_pg,poisson,0.5,0.91,0.88,0.5965,over,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,5164,Erik Karlsson,home,points2,Points (2+),points_pg,poisson,1.5,0.91,0.88,0.2302,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,5164,Erik Karlsson,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.4,2.35,0.4166,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2562605,Dougie Hamilton,home,assists,Assists,assists_pg,poisson,0.5,0.36,0.35,0.303,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2562605,Dougie Hamilton,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.16,0.16,0.1521,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2562605,Dougie Hamilton,home,points,Points,points_pg,poisson,0.5,0.53,0.51,0.409,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2562605,Dougie Hamilton,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.7,2.64,0.4836,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2562637,Mika Zibanejad,away,assists,Assists,assists_pg,poisson,0.5,0.52,0.54,0.4076,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2562637,Mika Zibanejad,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.41,0.42,0.3345,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2562637,Mika Zibanejad,away,points,Points,points_pg,poisson,0.5,0.93,0.96,0.6057,over,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2562637,Mika Zibanejad,away,points2,Points (2+),points_pg,poisson,1.5,0.93,0.96,0.2388,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2562637,Mika Zibanejad,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.59,2.65,0.4598,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2563036,Vincent Trocheck,away,assists,Assists,assists_pg,poisson,0.5,0.53,0.55,0.4133,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2563036,Vincent Trocheck,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.23,0.24,0.2076,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2563036,Vincent Trocheck,away,points,Points,points_pg,poisson,0.5,0.77,0.79,0.5351,over,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2563036,Vincent Trocheck,away,points2,Points (2+),points_pg,poisson,1.5,0.77,0.79,0.179,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2563036,Vincent Trocheck,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.66,1.7,0.4676,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2590852,J.T. Miller,away,assists,Assists,assists_pg,poisson,0.5,0.51,0.53,0.4018,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2590852,J.T. Miller,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.24,0.25,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2590852,J.T. Miller,away,points,Points,points_pg,poisson,0.5,0.76,0.78,0.5306,over,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2590852,J.T. Miller,away,points2,Points (2+),points_pg,poisson,1.5,0.76,0.78,0.1756,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,2590852,J.T. Miller,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.07,2.12,0.3393,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,3151297,Igor Shesterkin,away,ga,Goals Against,ga_pg,poisson,2.5,2.43,2.47,0.4385,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,3151297,Igor Shesterkin,away,saves,Saves,saves_pg,normal,25.5,25.47,25.47,0.4981,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,3899978,Timo Meier,home,assists,Assists,assists_pg,poisson,0.5,0.27,0.26,0.2352,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,3899978,Timo Meier,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.32,0.31,0.2736,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,3899978,Timo Meier,home,points,Points,points_pg,poisson,0.5,0.59,0.57,0.4444,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,3899978,Timo Meier,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.57,3.49,0.4619,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4197146,Adam Fox,away,assists,Assists,assists_pg,poisson,0.5,0.78,0.8,0.5396,over,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4197146,Adam Fox,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.16,0.16,0.1437,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4197146,Adam Fox,away,points,Points,points_pg,poisson,0.5,0.93,0.96,0.6057,over,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4197146,Adam Fox,away,points2,Points (2+),points_pg,poisson,1.5,0.93,0.96,0.2388,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4197146,Adam Fox,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.61,1.65,0.4535,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4233555,Nico Hischier,home,assists,Assists,assists_pg,poisson,0.5,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4233555,Nico Hischier,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.35,0.34,0.2957,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4233555,Nico Hischier,home,points,Points,points_pg,poisson,0.5,0.82,0.8,0.5617,over,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4233555,Nico Hischier,home,points2,Points (2+),points_pg,poisson,1.5,0.82,0.8,0.2002,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4233555,Nico Hischier,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.63,2.57,0.4678,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4268771,Jesper Bratt,home,assists,Assists,assists_pg,poisson,0.5,0.62,0.6,0.4614,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4268771,Jesper Bratt,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.28,0.27,0.243,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4268771,Jesper Bratt,home,points,Points,points_pg,poisson,0.5,0.9,0.87,0.5923,over,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4268771,Jesper Bratt,home,points2,Points (2+),points_pg,poisson,1.5,0.9,0.87,0.2265,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4268771,Jesper Bratt,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.22,2.17,0.3736,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4565222,Jack Hughes,home,assists,Assists,assists_pg,poisson,0.5,0.85,0.82,0.5707,over,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4565222,Jack Hughes,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.45,0.44,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4565222,Jack Hughes,home,points,Points,points_pg,poisson,0.5,1.3,1.26,0.7273,over,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4565222,Jack Hughes,home,points2,Points (2+),points_pg,poisson,1.5,1.3,1.26,0.3729,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4565222,Jack Hughes,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.82,3.74,0.5094,over,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4697382,Alexis Lafreniere,away,assists,Assists,assists_pg,poisson,0.5,0.39,0.4,0.3215,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4697382,Alexis Lafreniere,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.28,0.29,0.2451,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4697382,Alexis Lafreniere,away,points,Points,points_pg,poisson,0.5,0.68,0.7,0.4927,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4697382,Alexis Lafreniere,away,sog,Shots on Goal,sog_pg,negbin,2.5,1.96,2.0,0.3113,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4697468,Will Cuylle,away,assists,Assists,assists_pg,poisson,0.5,0.21,0.22,0.1921,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4697468,Will Cuylle,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.23,0.24,0.2076,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4697468,Will Cuylle,away,points,Points,points_pg,poisson,0.5,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4697468,Will Cuylle,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.87,1.91,0.5243,over,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4697683,Nico Daws,home,ga,Goals Against,ga_pg,poisson,2.5,2.71,2.67,0.5097,over,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4697683,Nico Daws,home,saves,Saves,saves_pg,normal,26.5,26.33,26.33,0.4894,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4697705,Dylan Garand,away,ga,Goals Against,ga_pg,poisson,2.5,1.64,1.67,0.2281,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4697705,Dylan Garand,away,saves,Saves,saves_pg,normal,30.5,30.33,30.33,0.4894,under,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4874719,Luke Hughes,home,assists,Assists,assists_pg,poisson,0.5,0.44,0.43,0.3582,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4874719,Luke Hughes,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.09,0.09,0.0886,under,high,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4874719,Luke Hughes,home,points,Points,points_pg,poisson,0.5,0.53,0.51,0.409,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,4874719,Luke Hughes,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.26,2.21,0.3833,under,med,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,5111,Jake Allen,home,ga,Goals Against,ga_pg,poisson,2.5,2.74,2.7,0.5171,over,low,2026-09-16T00:26:06Z,,,0,,
401879645,2026-09-21,5111,Jake Allen,home,saves,Saves,saves_pg,normal,25.5,25.19,25.19,0.4807,under,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,3069285,Linus Ullmark,away,ga,Goals Against,ga_pg,poisson,2.5,2.63,2.67,0.4887,under,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,3069285,Linus Ullmark,away,saves,Saves,saves_pg,normal,21.5,21.78,21.78,0.5174,over,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4233594,Nick Suzuki,home,assists,Assists,assists_pg,poisson,0.5,0.91,0.88,0.5965,over,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4233594,Nick Suzuki,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.36,0.35,0.303,under,high,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4233594,Nick Suzuki,home,points,Points,points_pg,poisson,0.5,1.27,1.23,0.7187,over,high,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4233594,Nick Suzuki,home,points2,Points (2+),points_pg,poisson,1.5,1.27,1.23,0.3619,under,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4233594,Nick Suzuki,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.28,2.23,0.3881,under,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4271734,Drake Batherson,away,assists,Assists,assists_pg,poisson,0.5,0.47,0.48,0.3721,under,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4271734,Drake Batherson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.41,0.42,0.3345,under,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4271734,Drake Batherson,away,points,Points,points_pg,poisson,0.5,0.87,0.9,0.5821,over,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4271734,Drake Batherson,away,points2,Points (2+),points_pg,poisson,1.5,0.87,0.9,0.2175,under,high,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4271734,Drake Batherson,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.06,2.11,0.3369,under,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4319858,Brady Tkachuk,away,assists,Assists,assists_pg,poisson,0.5,0.6,0.62,0.4518,under,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4319858,Brady Tkachuk,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.36,0.37,0.3014,under,high,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4319858,Brady Tkachuk,away,points,Points,points_pg,poisson,0.5,0.95,0.98,0.6133,over,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4319858,Brady Tkachuk,away,points2,Points (2+),points_pg,poisson,1.5,0.95,0.98,0.2459,under,high,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4319858,Brady Tkachuk,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.6,3.68,0.4678,under,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4352732,Noah Dobson,home,assists,Assists,assists_pg,poisson,0.5,0.45,0.44,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4352732,Noah Dobson,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.15,0.15,0.1433,under,high,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4352732,Noah Dobson,home,points,Points,points_pg,poisson,0.5,0.61,0.59,0.4558,under,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4352732,Noah Dobson,home,sog,Shots on Goal,sog_pg,negbin,1.5,2.02,1.98,0.5646,over,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565228,Dylan Cozens,away,assists,Assists,assists_pg,poisson,0.5,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565228,Dylan Cozens,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.33,0.34,0.2808,under,high,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565228,Dylan Cozens,away,points,Points,points_pg,poisson,0.5,0.7,0.72,0.5025,over,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565228,Dylan Cozens,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.45,2.5,0.4265,under,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565236,Cole Caufield,home,assists,Assists,assists_pg,poisson,0.5,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565236,Cole Caufield,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.65,0.63,0.4778,under,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565236,Cole Caufield,home,points,Points,points_pg,poisson,0.5,1.12,1.09,0.675,over,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565236,Cole Caufield,home,points2,Points (2+),points_pg,poisson,1.5,1.12,1.09,0.3098,under,high,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565236,Cole Caufield,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.26,3.19,0.4028,under,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565255,Shane Pinto,away,assists,Assists,assists_pg,poisson,0.5,0.31,0.32,0.2667,under,high,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565255,Shane Pinto,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.31,0.32,0.2667,under,high,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565255,Shane Pinto,away,points,Points,points_pg,poisson,0.5,0.62,0.64,0.4623,under,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4565255,Shane Pinto,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.13,2.18,0.3532,under,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4697384,Tim Stutzle,away,assists,Assists,assists_pg,poisson,0.5,0.59,0.61,0.4465,under,low,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4697384,Tim Stutzle,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.41,0.42,0.3345,under,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4697384,Tim Stutzle,away,points,Points,points_pg,poisson,0.5,1.01,1.04,0.6352,over,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4697384,Tim Stutzle,away,points2,Points (2+),points_pg,poisson,1.5,1.01,1.04,0.2673,under,high,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4697384,Tim Stutzle,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.37,2.42,0.4084,under,med,2026-09-16T00:26:06Z,,,0,,
401881921,2026-09-21,4697386,Jake Sanderson,away,assists,Assists,assists_pg,poisson,0.5,0.58,0.6,0.4411,under,low,2026-09-16T00:26:06Z,,,0,,
