game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401816998,2026-09-19,4297835,Garrett Crochet,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.77,5.5,0.4994,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4298087,Joe Boyle,home,er,Earned Runs,p_er_pg,negbin,2.5,2.77,2.75,0.4853,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4298087,Joe Boyle,home,k,Strikeouts,p_so_pg,negbin,5.5,5.15,5.25,0.4067,under,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4298087,Joe Boyle,home,outs,Outs Recorded,outs_pg,normal,14.5,13.98,14.25,0.4546,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4298087,Joe Boyle,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,3.27,3.25,0.4045,under,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4626239,Ben Williamson,home,hits,Hits,hits_pg,poisson,0.5,11.7,12.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4626239,Ben Williamson,home,hits2,Hits (2+),hits_pg,poisson,1.5,11.7,12.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4626239,Ben Williamson,home,hr,Home Run,hr_pg,poisson,0.5,0.58,0.6,0.4375,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4626239,Ben Williamson,home,rbi,RBIs,rbi_pg,poisson,0.5,4.99,5.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4626239,Ben Williamson,home,runs,Runs Scored,runs_pg,poisson,0.5,5.95,6.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4626239,Ben Williamson,home,tb,Total Bases,tb_pg,negbin,1.5,15.73,16.4,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4679983,Chandler Simpson,home,hits,Hits,hits_pg,poisson,0.5,1.1,1.15,0.668,over,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4679983,Chandler Simpson,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.1,1.15,0.302,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4679983,Chandler Simpson,home,rbi,RBIs,rbi_pg,poisson,0.5,0.22,0.23,0.1979,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4679983,Chandler Simpson,home,runs,Runs Scored,runs_pg,poisson,0.5,0.42,0.44,0.3442,under,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4679983,Chandler Simpson,home,sb,Stolen Base,sb_pg,poisson,0.5,0.28,0.29,0.2428,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4679983,Chandler Simpson,home,tb,Total Bases,tb_pg,negbin,1.5,1.28,1.33,0.3443,under,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4905921,Junior Caminero,home,hits,Hits,hits_pg,poisson,0.5,1.03,1.07,0.6416,over,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4905921,Junior Caminero,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.03,1.07,0.2738,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4905921,Junior Caminero,home,hr,Home Run,hr_pg,poisson,0.5,0.26,0.27,0.2281,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4905921,Junior Caminero,home,rbi,RBIs,rbi_pg,poisson,0.5,0.61,0.64,0.4586,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4905921,Junior Caminero,home,runs,Runs Scored,runs_pg,poisson,0.5,0.58,0.61,0.4428,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4905921,Junior Caminero,home,tb,Total Bases,tb_pg,negbin,1.5,1.95,2.03,0.5305,over,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4966140,Payton Tolle,away,er,Earned Runs,p_er_pg,negbin,2.5,2.01,1.92,0.3225,under,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4966140,Payton Tolle,away,k,Strikeouts,p_so_pg,negbin,6.5,6.59,6.64,0.4774,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4966140,Payton Tolle,away,outs,Outs Recorded,outs_pg,normal,17.5,17.03,17.16,0.4596,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4966140,Payton Tolle,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.82,4.6,0.5084,over,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4987382,Ceddanne Rafaela,away,hits,Hits,hits_pg,poisson,0.5,1.1,1.12,0.6667,over,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4987382,Ceddanne Rafaela,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.1,1.12,0.3005,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4987382,Ceddanne Rafaela,away,hr,Home Run,hr_pg,poisson,0.5,0.12,0.12,0.111,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4987382,Ceddanne Rafaela,away,rbi,RBIs,rbi_pg,poisson,0.5,0.51,0.52,0.3996,under,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4987382,Ceddanne Rafaela,away,sb,Stolen Base,sb_pg,poisson,0.5,0.13,0.13,0.1197,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4987382,Ceddanne Rafaela,away,tb,Total Bases,tb_pg,negbin,1.5,1.73,1.76,0.4734,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4990055,Wilyer Abreu,away,hits,Hits,hits_pg,poisson,0.5,0.96,0.98,0.6176,over,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4990055,Wilyer Abreu,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.96,0.98,0.25,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4990055,Wilyer Abreu,away,hr,Home Run,hr_pg,poisson,0.5,0.16,0.16,0.1453,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4990055,Wilyer Abreu,away,rbi,RBIs,rbi_pg,poisson,0.5,0.5,0.51,0.3936,under,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4990055,Wilyer Abreu,away,runs,Runs Scored,runs_pg,poisson,0.5,0.53,0.54,0.4112,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4990055,Wilyer Abreu,away,tb,Total Bases,tb_pg,negbin,1.5,1.74,1.77,0.476,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,32667,Kevin Gausman,away,er,Earned Runs,p_er_pg,negbin,2.5,3.0,2.83,0.5326,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,32667,Kevin Gausman,away,k,Strikeouts,p_so_pg,negbin,5.5,5.76,5.7,0.5008,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,32667,Kevin Gausman,away,outs,Outs Recorded,outs_pg,normal,16.5,16.78,16.61,0.5244,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,32667,Kevin Gausman,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.95,5.6,0.5256,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,32797,Carson Kelly,away,hits,Hits,hits_pg,poisson,0.5,39.82,31.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,32797,Carson Kelly,away,hits2,Hits (2+),hits_pg,poisson,1.5,39.82,31.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,32797,Carson Kelly,away,hr,Home Run,hr_pg,poisson,0.5,4.28,3.33,0.9861,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,32797,Carson Kelly,away,rbi,RBIs,rbi_pg,poisson,0.5,24.4,19.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,32797,Carson Kelly,away,runs,Runs Scored,runs_pg,poisson,0.5,23.54,18.33,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,32797,Carson Kelly,away,tb,Total Bases,tb_pg,negbin,1.5,59.08,46.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,34886,Alex Bregman,away,hits,Hits,hits_pg,poisson,0.5,1.32,1.03,0.7336,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,34886,Alex Bregman,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.32,1.03,0.3813,under,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,34886,Alex Bregman,away,hr,Home Run,hr_pg,poisson,0.5,0.22,0.17,0.1962,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,34886,Alex Bregman,away,rbi,RBIs,rbi_pg,poisson,0.5,0.73,0.57,0.5191,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,34886,Alex Bregman,away,runs,Runs Scored,runs_pg,poisson,0.5,0.76,0.59,0.5313,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,34886,Alex Bregman,away,tb,Total Bases,tb_pg,negbin,1.5,2.26,1.76,0.6042,over,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,35268,Jose Trevino,home,hits,Hits,hits_pg,poisson,0.5,4.06,4.29,0.9827,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,35268,Jose Trevino,home,hits2,Hits (2+),hits_pg,poisson,1.5,4.06,4.29,0.9125,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,35268,Jose Trevino,home,hr,Home Run,hr_pg,poisson,0.5,0.67,0.71,0.489,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,35268,Jose Trevino,home,rbi,RBIs,rbi_pg,poisson,0.5,2.3,2.43,0.8995,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,35268,Jose Trevino,home,runs,Runs Scored,runs_pg,poisson,0.5,1.62,1.71,0.8015,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,35268,Jose Trevino,home,tb,Total Bases,tb_pg,negbin,1.5,6.49,6.86,0.9742,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,39136,P.J. Higgins,home,hits,Hits,hits_pg,poisson,0.5,5.67,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,39136,P.J. Higgins,home,hits2,Hits (2+),hits_pg,poisson,1.5,5.67,6.0,0.9771,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,39136,P.J. Higgins,home,rbi,RBIs,rbi_pg,poisson,0.5,3.78,4.0,0.9772,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,39136,P.J. Higgins,home,runs,Runs Scored,runs_pg,poisson,0.5,0.95,1.0,0.6116,over,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,39136,P.J. Higgins,home,tb,Total Bases,tb_pg,negbin,1.5,6.62,7.0,0.9765,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,39635,Hunter Greene,home,er,Earned Runs,p_er_pg,negbin,2.5,3.32,4.2,0.5924,over,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,39635,Hunter Greene,home,k,Strikeouts,p_so_pg,negbin,6.5,6.34,6.6,0.4414,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,39635,Hunter Greene,home,outs,Outs Recorded,outs_pg,normal,16.5,15.67,16.32,0.4284,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,39635,Hunter Greene,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,4.59,5.8,0.3204,under,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,41219,Nico Hoerner,away,hits,Hits,hits_pg,poisson,0.5,1.36,1.06,0.7437,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,41219,Nico Hoerner,away,hr,Home Run,hr_pg,poisson,0.5,0.06,0.05,0.0622,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,41219,Nico Hoerner,away,rbi,RBIs,rbi_pg,poisson,0.5,0.6,0.47,0.4532,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,41219,Nico Hoerner,away,runs,Runs Scored,runs_pg,poisson,0.5,0.53,0.41,0.4094,under,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,41219,Nico Hoerner,away,sb,Stolen Base,sb_pg,poisson,0.5,0.19,0.15,0.1752,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,41219,Nico Hoerner,away,tb,Total Bases,tb_pg,negbin,1.5,1.84,1.43,0.5025,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4142424,Seiya Suzuki,away,hits,Hits,hits_pg,poisson,0.5,1.31,1.02,0.7302,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4142424,Seiya Suzuki,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.31,1.02,0.3767,under,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4142424,Seiya Suzuki,away,hr,Home Run,hr_pg,poisson,0.5,0.23,0.18,0.2064,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4142424,Seiya Suzuki,away,rbi,RBIs,rbi_pg,poisson,0.5,0.78,0.61,0.5432,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4142424,Seiya Suzuki,away,runs,Runs Scored,runs_pg,poisson,0.5,0.87,0.68,0.5825,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4142424,Seiya Suzuki,away,tb,Total Bases,tb_pg,negbin,1.5,2.31,1.8,0.6154,over,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,42415,Michael Busch,away,hits,Hits,hits_pg,poisson,0.5,1.16,0.9,0.6852,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,42415,Michael Busch,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.16,0.9,0.3214,under,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,42415,Michael Busch,away,hr,Home Run,hr_pg,poisson,0.5,0.17,0.13,0.1538,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,42415,Michael Busch,away,rbi,RBIs,rbi_pg,poisson,0.5,0.66,0.51,0.4806,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,42415,Michael Busch,away,runs,Runs Scored,runs_pg,poisson,0.5,0.62,0.48,0.4602,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,42415,Michael Busch,away,tb,Total Bases,tb_pg,negbin,1.5,1.91,1.49,0.5223,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4650237,Blake Dunn,home,hits,Hits,hits_pg,poisson,0.5,0.99,1.05,0.6295,over,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4650237,Blake Dunn,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.99,1.05,0.2617,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4650237,Blake Dunn,home,runs,Runs Scored,runs_pg,poisson,0.5,0.5,0.53,0.3942,under,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4650237,Blake Dunn,home,sb,Stolen Base,sb_pg,poisson,0.5,0.15,0.16,0.1404,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4650237,Blake Dunn,home,tb,Total Bases,tb_pg,negbin,1.5,1.37,1.45,0.3729,under,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4717833,Pete Crow-Armstrong,away,hits,Hits,hits_pg,poisson,0.5,1.4,1.09,0.7534,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4717833,Pete Crow-Armstrong,away,hr,Home Run,hr_pg,poisson,0.5,0.36,0.28,0.3021,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4717833,Pete Crow-Armstrong,away,rbi,RBIs,rbi_pg,poisson,0.5,0.87,0.68,0.5825,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4717833,Pete Crow-Armstrong,away,runs,Runs Scored,runs_pg,poisson,0.5,0.95,0.74,0.6134,over,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4717833,Pete Crow-Armstrong,away,sb,Stolen Base,sb_pg,poisson,0.5,0.32,0.25,0.2746,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4717833,Pete Crow-Armstrong,away,tb,Total Bases,tb_pg,negbin,1.5,2.84,2.21,0.7162,over,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4722857,Spencer Steer,home,hits,Hits,hits_pg,poisson,0.5,0.78,0.83,0.5439,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4722857,Spencer Steer,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.78,0.83,0.1858,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4722857,Spencer Steer,home,hr,Home Run,hr_pg,poisson,0.5,0.15,0.16,0.1404,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4722857,Spencer Steer,home,rbi,RBIs,rbi_pg,poisson,0.5,0.39,0.41,0.3214,under,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4722857,Spencer Steer,home,runs,Runs Scored,runs_pg,poisson,0.5,0.52,0.55,0.4056,under,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4722857,Spencer Steer,home,tb,Total Bases,tb_pg,negbin,1.5,1.38,1.46,0.3757,under,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4917694,Elly De La Cruz,home,hits,Hits,hits_pg,poisson,0.5,1.06,1.12,0.6533,over,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4917694,Elly De La Cruz,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.06,1.12,0.286,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4917694,Elly De La Cruz,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1801,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4917694,Elly De La Cruz,home,rbi,RBIs,rbi_pg,poisson,0.5,0.52,0.55,0.4056,under,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4917694,Elly De La Cruz,home,sb,Stolen Base,sb_pg,poisson,0.5,0.18,0.19,0.1645,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4917694,Elly De La Cruz,home,tb,Total Bases,tb_pg,negbin,1.5,1.92,2.03,0.5238,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4927516,Chase Burns,home,er,Earned Runs,p_er_pg,negbin,2.5,1.33,1.68,0.1744,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4927516,Chase Burns,home,k,Strikeouts,p_so_pg,negbin,6.5,6.2,6.46,0.4222,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4927516,Chase Burns,home,outs,Outs Recorded,outs_pg,normal,16.5,15.55,16.19,0.4178,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,4927516,Chase Burns,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,3.4,4.29,0.2677,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,5080771,Sal Stewart,home,hits,Hits,hits_pg,poisson,0.5,0.97,1.03,0.6225,over,med,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,5080771,Sal Stewart,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.97,1.03,0.2547,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,5080771,Sal Stewart,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1801,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,5080771,Sal Stewart,home,rbi,RBIs,rbi_pg,poisson,0.5,0.67,0.71,0.489,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,5080771,Sal Stewart,home,sb,Stolen Base,sb_pg,poisson,0.5,0.09,0.1,0.0902,under,high,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,5080771,Sal Stewart,home,tb,Total Bases,tb_pg,negbin,1.5,1.71,1.81,0.4694,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,5134630,Shota Imanaga,away,er,Earned Runs,p_er_pg,negbin,2.5,2.56,2.41,0.4418,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,5134630,Shota Imanaga,away,k,Strikeouts,p_so_pg,negbin,5.5,5.44,5.38,0.4514,under,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,5134630,Shota Imanaga,away,outs,Outs Recorded,outs_pg,normal,16.5,16.94,16.77,0.5384,over,low,2026-09-16T00:23:14Z,,,0,,
401816999,2026-09-19,5134630,Shota Imanaga,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.31,5.0,0.4304,under,low,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,32640,Michael Wacha,away,er,Earned Runs,p_er_pg,negbin,2.5,2.45,2.28,0.419,under,low,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,32640,Michael Wacha,away,k,Strikeouts,p_so_pg,negbin,5.5,5.18,5.07,0.4111,under,low,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,32640,Michael Wacha,away,outs,Outs Recorded,outs_pg,normal,18.5,19.25,18.85,0.5647,over,low,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,32640,Michael Wacha,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.71,5.31,0.4911,under,low,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,33271,Luke Maile,away,hits,Hits,hits_pg,poisson,0.5,5.43,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,33271,Luke Maile,away,hits2,Hits (2+),hits_pg,poisson,1.5,5.43,6.0,0.9719,over,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,33271,Luke Maile,away,hr,Home Run,hr_pg,poisson,0.5,0.91,1.0,0.5958,over,med,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,33271,Luke Maile,away,rbi,RBIs,rbi_pg,poisson,0.5,4.53,5.0,0.9892,over,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,33271,Luke Maile,away,runs,Runs Scored,runs_pg,poisson,0.5,1.81,2.0,0.8366,over,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,33271,Luke Maile,away,tb,Total Bases,tb_pg,negbin,1.5,9.06,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,35183,Ryan O'Hearn,home,hits,Hits,hits_pg,poisson,0.5,0.92,0.99,0.6028,over,med,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,35183,Ryan O'Hearn,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,0.99,0.2361,under,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,35183,Ryan O'Hearn,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.18,0.1546,under,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,35183,Ryan O'Hearn,home,rbi,RBIs,rbi_pg,poisson,0.5,0.68,0.73,0.4938,under,low,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,35183,Ryan O'Hearn,home,runs,Runs Scored,runs_pg,poisson,0.5,0.52,0.56,0.4069,under,med,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,35183,Ryan O'Hearn,home,tb,Total Bases,tb_pg,negbin,1.5,1.58,1.69,0.4321,under,low,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,39712,Oneil Cruz,home,hits,Hits,hits_pg,poisson,0.5,0.98,1.05,0.6244,over,med,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,39712,Oneil Cruz,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.98,1.05,0.2566,under,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,39712,Oneil Cruz,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1779,under,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,39712,Oneil Cruz,home,rbi,RBIs,rbi_pg,poisson,0.5,0.67,0.72,0.4891,under,low,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,39712,Oneil Cruz,home,sb,Stolen Base,sb_pg,poisson,0.5,0.29,0.31,0.2511,under,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,39712,Oneil Cruz,home,tb,Total Bases,tb_pg,negbin,1.5,1.71,1.83,0.4681,under,low,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,39961,Brandon Lowe,home,hits,Hits,hits_pg,poisson,0.5,0.94,1.01,0.6102,over,med,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,39961,Brandon Lowe,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.94,1.01,0.2429,under,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,39961,Brandon Lowe,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1779,under,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,39961,Brandon Lowe,home,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.61,0.4339,under,low,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,39961,Brandon Lowe,home,runs,Runs Scored,runs_pg,poisson,0.5,0.59,0.63,0.4444,under,low,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,39961,Brandon Lowe,home,tb,Total Bases,tb_pg,negbin,1.5,1.73,1.85,0.4732,under,low,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,40718,Josh Rojas,away,hits,Hits,hits_pg,poisson,0.5,20.83,23.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,40718,Josh Rojas,away,hits2,Hits (2+),hits_pg,poisson,1.5,20.83,23.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,40718,Josh Rojas,away,hr,Home Run,hr_pg,poisson,0.5,1.81,2.0,0.8366,over,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,40718,Josh Rojas,away,rbi,RBIs,rbi_pg,poisson,0.5,11.78,13.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,40718,Josh Rojas,away,runs,Runs Scored,runs_pg,poisson,0.5,9.06,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,40718,Josh Rojas,away,tb,Total Bases,tb_pg,negbin,1.5,29.89,33.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817000,2026-09-19,41282,Braxton Ashcraft,home,er,Earned Runs,p_er_pg,negbin,2.5,2.58,2.39,0.447,under,low,2026-09-16T00:23:14Z,,,0,,
