game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401816955,2026-09-15,39913,Brett Sullivan,home,tb,Total Bases,tb_pg,negbin,1.5,,,10.59,11.71,0.99,over,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816955,2026-09-15,40429,Michael King,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.18,1.97,0.3602,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,40429,Michael King,away,k,Strikeouts,p_so_pg,negbin,4.5,,,4.92,4.93,0.5268,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,40429,Michael King,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.99,4.5,0.5345,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,40577,Rodolfo Duran,away,hits,Hits,hits_pg,poisson,0.5,,,7.71,6.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,40577,Rodolfo Duran,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,7.71,6.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,40577,Rodolfo Duran,away,hr,Home Run,hr_pg,poisson,0.5,,,1.93,1.5,0.8544,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,40577,Rodolfo Duran,away,rbi,RBIs,rbi_pg,poisson,0.5,,,5.14,4.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,40577,Rodolfo Duran,away,runs,Runs Scored,runs_pg,poisson,0.5,,,5.14,4.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,40577,Rodolfo Duran,away,tb,Total Bases,tb_pg,negbin,1.5,,,16.05,12.5,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,41197,Jake McCarthy,home,hits,Hits,hits_pg,poisson,0.5,,,0.99,1.1,0.6301,over,med,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816955,2026-09-15,41197,Jake McCarthy,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.99,1.1,0.2622,under,high,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816955,2026-09-15,41197,Jake McCarthy,home,hr,Home Run,hr_pg,poisson,0.5,,,0.1,0.11,0.0947,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816955,2026-09-15,41197,Jake McCarthy,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.53,0.59,0.4134,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816955,2026-09-15,41197,Jake McCarthy,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.19,0.21,0.1729,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816955,2026-09-15,41197,Jake McCarthy,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.63,1.8,0.4463,under,low,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816955,2026-09-15,4346111,Troy Johnston,home,hits,Hits,hits_pg,poisson,0.5,,,47.46,52.5,0.99,over,high,2026-09-15T21:23:02Z,3.0,1,1,1,0,,,,
401816955,2026-09-15,4346111,Troy Johnston,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,47.46,52.5,0.99,over,high,2026-09-15T21:23:02Z,3.0,1,1,1,0,,,,
401816955,2026-09-15,4346111,Troy Johnston,home,hr,Home Run,hr_pg,poisson,0.5,,,1.81,2.0,0.836,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816955,2026-09-15,4346111,Troy Johnston,home,rbi,RBIs,rbi_pg,poisson,0.5,,,21.7,24.0,0.99,over,high,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816955,2026-09-15,4346111,Troy Johnston,home,runs,Runs Scored,runs_pg,poisson,0.5,,,17.63,19.5,0.99,over,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816955,2026-09-15,4346111,Troy Johnston,home,tb,Total Bases,tb_pg,negbin,1.5,,,66.9,74.0,0.99,over,high,2026-09-15T21:23:02Z,3.0,1,1,1,0,,,,
401816955,2026-09-15,4416591,Hunter Goodman,home,hits,Hits,hits_pg,poisson,0.5,,,0.82,0.91,0.5608,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,4416591,Hunter Goodman,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.82,0.91,0.1994,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,4416591,Hunter Goodman,home,hr,Home Run,hr_pg,poisson,0.5,,,0.26,0.29,0.2306,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,4416591,Hunter Goodman,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.57,0.63,0.4342,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,4416591,Hunter Goodman,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.56,0.62,0.4291,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,4416591,Hunter Goodman,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.79,1.98,0.4903,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,4719068,Chase Dollander,home,er,Earned Runs,p_er_pg,negbin,2.5,,,1.56,1.9,0.2216,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,4719068,Chase Dollander,home,k,Strikeouts,p_so_pg,negbin,4.5,,,4.63,4.7,0.4788,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,4719068,Chase Dollander,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,,,3.19,3.9,0.3892,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,4758424,Mason Adams,home,er,Earned Runs,p_er_pg,negbin,2.5,,,1.43,1.75,0.1956,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,4758424,Mason Adams,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.42,5.5,0.4482,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,4758424,Mason Adams,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,3.68,4.5,0.3158,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816955,2026-09-15,4872691,Jackson Merrill,away,hits,Hits,hits_pg,poisson,0.5,,,1.25,0.97,0.7123,over,high,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816955,2026-09-15,4872691,Jackson Merrill,away,hr,Home Run,hr_pg,poisson,0.5,,,0.22,0.17,0.1962,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816955,2026-09-15,4872691,Jackson Merrill,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.72,0.56,0.5129,over,low,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816955,2026-09-15,4872691,Jackson Merrill,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.68,0.53,0.4938,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816955,2026-09-15,4872691,Jackson Merrill,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.23,0.18,0.2064,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816955,2026-09-15,4872691,Jackson Merrill,away,tb,Total Bases,tb_pg,negbin,1.5,,,2.2,1.71,0.5899,over,low,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816955,2026-09-15,4917787,Adael Amador,home,hits,Hits,hits_pg,poisson,0.5,,,0.9,1.0,0.5951,over,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816955,2026-09-15,4917787,Adael Amador,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.9,1.0,0.229,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816955,2026-09-15,4917787,Adael Amador,home,hr,Home Run,hr_pg,poisson,0.5,,,0.23,0.25,0.2023,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816955,2026-09-15,4917787,Adael Amador,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.68,0.75,0.4924,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816955,2026-09-15,4917787,Adael Amador,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.8,0.88,0.5487,over,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816955,2026-09-15,4917787,Adael Amador,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.75,1.94,0.4808,under,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816955,2026-09-15,5014349,TJ Rumfield,home,hits,Hits,hits_pg,poisson,0.5,,,0.96,1.06,0.6165,over,med,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816955,2026-09-15,5014349,TJ Rumfield,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.96,1.06,0.2489,under,high,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816955,2026-09-15,5014349,TJ Rumfield,home,hr,Home Run,hr_pg,poisson,0.5,,,0.09,0.1,0.0864,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816955,2026-09-15,5014349,TJ Rumfield,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.43,0.48,0.3521,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816955,2026-09-15,5014349,TJ Rumfield,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.39,0.43,0.3221,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816955,2026-09-15,5014349,TJ Rumfield,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.46,1.61,0.3976,under,med,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816956,2026-09-15,32046,James McCann,home,hits,Hits,hits_pg,poisson,0.5,,,10.98,10.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,32046,James McCann,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,10.98,10.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,32046,James McCann,home,hr,Home Run,hr_pg,poisson,0.5,,,1.37,1.25,0.7464,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,32046,James McCann,home,rbi,RBIs,rbi_pg,poisson,0.5,,,6.59,6.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,32046,James McCann,home,runs,Runs Scored,runs_pg,poisson,0.5,,,4.12,3.75,0.9837,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,32046,James McCann,home,tb,Total Bases,tb_pg,negbin,1.5,,,16.74,15.25,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,32512,Ketel Marte,home,hits,Hits,hits_pg,poisson,0.5,,,1.09,0.99,0.6627,over,med,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816956,2026-09-15,32512,Ketel Marte,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.09,0.99,0.2961,under,high,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816956,2026-09-15,32512,Ketel Marte,home,hr,Home Run,hr_pg,poisson,0.5,,,0.19,0.17,0.1702,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,32512,Ketel Marte,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.61,0.56,0.4592,under,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816956,2026-09-15,32512,Ketel Marte,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.6,0.55,0.4532,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,32512,Ketel Marte,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.92,1.75,0.524,over,low,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816956,2026-09-15,32675,Eduardo Rodriguez,home,er,Earned Runs,p_er_pg,negbin,2.5,,,1.83,1.73,0.2812,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,32675,Eduardo Rodriguez,home,k,Strikeouts,p_so_pg,negbin,4.5,,,4.52,4.5,0.4611,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,32675,Eduardo Rodriguez,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,5.6,5.3,0.4742,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,32985,Ildemaro Vargas,home,hits,Hits,hits_pg,poisson,0.5,,,40.61,37.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816956,2026-09-15,32985,Ildemaro Vargas,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,40.61,37.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816956,2026-09-15,32985,Ildemaro Vargas,home,hr,Home Run,hr_pg,poisson,0.5,,,3.29,3.0,0.9629,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816956,2026-09-15,32985,Ildemaro Vargas,home,rbi,RBIs,rbi_pg,poisson,0.5,,,24.51,22.33,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816956,2026-09-15,32985,Ildemaro Vargas,home,runs,Runs Scored,runs_pg,poisson,0.5,,,21.22,19.33,0.99,over,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816956,2026-09-15,32985,Ildemaro Vargas,home,tb,Total Bases,tb_pg,negbin,1.5,,,61.11,55.67,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816956,2026-09-15,34984,Michael Soroka,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.16,2.05,0.3562,under,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816956,2026-09-15,34984,Michael Soroka,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.03,5.0,0.3873,under,med,2026-09-15T21:23:02Z,6.0,1,1,0,0,,,,
401816956,2026-09-15,34984,Michael Soroka,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,5.01,4.74,0.5376,over,low,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816956,2026-09-15,41295,Griffin Conine,away,hits,Hits,hits_pg,poisson,0.5,,,0.72,0.77,0.5108,over,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816956,2026-09-15,41295,Griffin Conine,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.72,0.77,0.161,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816956,2026-09-15,41295,Griffin Conine,away,hr,Home Run,hr_pg,poisson,0.5,,,0.17,0.18,0.1539,under,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816956,2026-09-15,41295,Griffin Conine,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.42,0.45,0.3416,under,med,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816956,2026-09-15,41295,Griffin Conine,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.45,0.48,0.3596,under,med,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816956,2026-09-15,41295,Griffin Conine,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.31,1.41,0.3545,under,med,2026-09-15T21:23:02Z,4.0,1,1,0,0,,,,
401816956,2026-09-15,41326,Xavier Edwards,away,hits,Hits,hits_pg,poisson,0.5,,,0.97,1.04,0.6193,over,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,41326,Xavier Edwards,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.97,1.04,0.2517,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,41326,Xavier Edwards,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.34,0.37,0.2908,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,41326,Xavier Edwards,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.4,0.43,0.3292,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,41326,Xavier Edwards,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.13,0.14,0.1219,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,41326,Xavier Edwards,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.27,1.37,0.3433,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,41464,Adrian Del Castillo,home,hits,Hits,hits_pg,poisson,0.5,,,38.42,35.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,41464,Adrian Del Castillo,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,38.42,35.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,41464,Adrian Del Castillo,home,hr,Home Run,hr_pg,poisson,0.5,,,5.49,5.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,41464,Adrian Del Castillo,home,rbi,RBIs,rbi_pg,poisson,0.5,,,26.34,24.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,41464,Adrian Del Castillo,home,runs,Runs Scored,runs_pg,poisson,0.5,,,19.76,18.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,41464,Adrian Del Castillo,home,tb,Total Bases,tb_pg,negbin,1.5,,,61.47,56.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,41917,Otto Lopez,away,hits,Hits,hits_pg,poisson,0.5,,,1.13,1.22,0.6779,over,med,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816956,2026-09-15,41917,Otto Lopez,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.13,1.22,0.313,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,41917,Otto Lopez,away,hr,Home Run,hr_pg,poisson,0.5,,,0.07,0.07,0.0629,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,41917,Otto Lopez,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.44,0.47,0.3537,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,41917,Otto Lopez,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.19,0.2,0.1695,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816956,2026-09-15,41917,Otto Lopez,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.63,1.76,0.4483,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,42404,Corbin Carroll,home,hits,Hits,hits_pg,poisson,0.5,,,0.99,0.9,0.6276,over,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816956,2026-09-15,42404,Corbin Carroll,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.99,0.9,0.2598,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816956,2026-09-15,42404,Corbin Carroll,home,hr,Home Run,hr_pg,poisson,0.5,,,0.15,0.14,0.1424,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,42404,Corbin Carroll,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.5,0.46,0.3964,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,42404,Corbin Carroll,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.15,0.14,0.1424,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816956,2026-09-15,42404,Corbin Carroll,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.93,1.76,0.5268,over,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816956,2026-09-15,42455,Heriberto Hernandez,away,hits,Hits,hits_pg,poisson,0.5,,,0.71,0.76,0.5063,over,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816956,2026-09-15,42455,Heriberto Hernandez,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.71,0.76,0.1578,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816956,2026-09-15,42455,Heriberto Hernandez,away,hr,Home Run,hr_pg,poisson,0.5,,,0.19,0.2,0.1695,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,42455,Heriberto Hernandez,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.49,0.53,0.3887,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,42455,Heriberto Hernandez,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.36,0.39,0.3038,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,42455,Heriberto Hernandez,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.41,1.52,0.3847,under,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816956,2026-09-15,42464,Gabriel Moreno,home,hits,Hits,hits_pg,poisson,0.5,,,1.2,1.09,0.6977,over,high,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816956,2026-09-15,42464,Gabriel Moreno,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.2,1.09,0.3361,under,med,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816956,2026-09-15,42464,Gabriel Moreno,home,hr,Home Run,hr_pg,poisson,0.5,,,0.12,0.11,0.1137,under,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816956,2026-09-15,42464,Gabriel Moreno,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.67,0.61,0.4881,under,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816956,2026-09-15,42464,Gabriel Moreno,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.58,0.53,0.4411,under,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816956,2026-09-15,42464,Gabriel Moreno,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.85,1.69,0.5073,over,low,2026-09-15T21:23:02Z,5.0,1,1,1,0,,,,
401816956,2026-09-15,42796,Kyle Stowers,away,hits,Hits,hits_pg,poisson,0.5,,,0.83,0.89,0.5624,over,low,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816956,2026-09-15,42796,Kyle Stowers,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.83,0.89,0.2008,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,42796,Kyle Stowers,away,hr,Home Run,hr_pg,poisson,0.5,,,0.16,0.17,0.146,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,42796,Kyle Stowers,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.5,0.54,0.3944,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,42796,Kyle Stowers,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.43,0.46,0.3476,under,med,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816956,2026-09-15,42796,Kyle Stowers,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.58,1.7,0.4327,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816956,2026-09-15,4345164,Max Meyer,away,er,Earned Runs,p_er_pg,negbin,2.5,,,1.55,1.65,0.2196,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,4345164,Max Meyer,away,k,Strikeouts,p_so_pg,negbin,6.5,,,6.0,6.05,0.3933,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,4345164,Max Meyer,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,3.98,4.25,0.3667,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,4917854,Eury Perez,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.22,2.37,0.3684,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,4917854,Eury Perez,away,k,Strikeouts,p_so_pg,negbin,5.5,,,5.69,5.74,0.4911,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,4917854,Eury Perez,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,3.99,4.26,0.3683,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816956,2026-09-15,5073992,Javier Sanoja,away,hits,Hits,hits_pg,poisson,0.5,,,22.66,24.4,0.99,over,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816956,2026-09-15,5073992,Javier Sanoja,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,22.66,24.4,0.99,over,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816956,2026-09-15,5073992,Javier Sanoja,away,hr,Home Run,hr_pg,poisson,0.5,,,1.67,1.8,0.812,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816956,2026-09-15,5073992,Javier Sanoja,away,rbi,RBIs,rbi_pg,poisson,0.5,,,11.7,12.6,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816956,2026-09-15,5073992,Javier Sanoja,away,runs,Runs Scored,runs_pg,poisson,0.5,,,8.73,9.4,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816956,2026-09-15,5073992,Javier Sanoja,away,tb,Total Bases,tb_pg,negbin,1.5,,,35.1,37.8,0.99,over,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816957,2026-09-15,30836,Mike Trout,home,hits,Hits,hits_pg,poisson,0.5,,,0.88,0.89,0.5833,over,low,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816957,2026-09-15,30836,Mike Trout,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.88,0.89,0.2185,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816957,2026-09-15,30836,Mike Trout,home,hr,Home Run,hr_pg,poisson,0.5,,,0.16,0.16,0.1456,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816957,2026-09-15,30836,Mike Trout,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.39,0.4,0.3252,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816957,2026-09-15,30836,Mike Trout,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.08,0.08,0.0757,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816957,2026-09-15,30836,Mike Trout,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.53,1.56,0.4202,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816957,2026-09-15,33142,Tyler Heineman,home,hits,Hits,hits_pg,poisson,0.5,,,5.7,5.8,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816957,2026-09-15,33142,Tyler Heineman,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,5.7,5.8,0.9777,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
