game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401872942,2026-09-20,4696044,Kaelon Black,home,rush_yds,Rushing Yards,rush_yds_pg,normal,65.5,73.54,65.0,0.5654,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4696044,Kaelon Black,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,70.5,79.19,70.0,0.5664,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4869579,Chris Johnson,away,tackles,Tackles + Assists,tackles_pg,negbin,11.5,10.07,11.0,0.3267,under,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4869645,Caleb Douglas,away,rec,Receptions,rec_pg,negbin,5.5,4.39,5.0,0.295,under,high,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4869645,Caleb Douglas,away,rec_yds,Receiving Yards,rec_yds_pg,normal,94.5,73.74,94.0,0.3571,under,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4869645,Caleb Douglas,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,94.5,73.74,94.0,0.356,under,med,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_att,Pass Attempts,pass_att_pg,normal,37.5,37.61,37.0,0.5055,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_cmp,Completions,pass_cmp_pg,normal,27.5,27.45,27.0,0.4968,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,1.02,1.0,0.2718,under,high,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_yds,Passing Yards,pass_yds_pg,normal,277.5,282.68,277.0,0.5239,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,2578570,Jacoby Brissett,home,qb_rush,Rushing Yards,rush_yds_pg,normal,14.5,14.29,14.0,0.495,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,2977187,Cooper Kupp,away,rec,Receptions,rec_pg,negbin,2.5,1.95,2.0,0.3085,under,high,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,2977187,Cooper Kupp,away,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,33.73,35.0,0.4779,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,2977187,Cooper Kupp,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,35.5,33.73,35.0,0.4782,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,3045523,Kendrick Bourne,home,rec,Receptions,rec_pg,negbin,8.5,8.13,8.0,0.4207,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,3045523,Kendrick Bourne,home,rec_yds,Receiving Yards,rec_yds_pg,normal,75.5,76.54,75.0,0.5071,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,3045523,Kendrick Bourne,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,75.5,76.54,75.0,0.5071,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,3924327,Drew Lock,away,pass_att,Pass Attempts,pass_att_pg,normal,22.5,21.45,22.0,0.4284,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,3924327,Drew Lock,away,pass_cmp,Completions,pass_cmp_pg,normal,16.5,15.6,16.0,0.424,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,3924327,Drew Lock,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,0.96,1.0,0.2509,under,high,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,3924327,Drew Lock,away,pass_yds,Passing Yards,pass_yds_pg,normal,187.5,180.24,187.0,0.4546,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,3924327,Drew Lock,away,qb_rush,Rushing Yards,rush_yds_pg,normal,13.5,12.53,13.0,0.4757,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4243176,Brady Russell,away,rec,Receptions,rec_pg,negbin,2.5,1.95,2.0,0.3085,under,high,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4249739,Jack Gibbens,home,sacks,Sacks,sacks_pg,poisson,0.5,0.51,0.5,0.4,under,med,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4249739,Jack Gibbens,home,tackles,Tackles + Assists,tackles_pg,negbin,7.5,7.15,7.0,0.4188,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4360761,Michael Wilson,home,rec,Receptions,rec_pg,negbin,5.5,5.08,5.0,0.3935,under,med,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4360761,Michael Wilson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,56.5,57.15,56.0,0.5056,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4360761,Michael Wilson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,56.5,57.15,56.0,0.5056,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4361307,Trey McBride,home,anytd,Anytime TD,td_pg,poisson,0.5,1.02,1.0,0.6396,over,med,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4361307,Trey McBride,home,rec,Receptions,rec_pg,negbin,9.5,9.15,9.0,0.4268,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4361307,Trey McBride,home,rec_yds,Receiving Yards,rec_yds_pg,normal,95.5,96.95,95.0,0.5081,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4361307,Trey McBride,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,95.5,96.95,95.0,0.5082,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4362851,Ernest Jones IV,away,tackles,Tackles + Assists,tackles_pg,negbin,13.5,12.91,13.0,0.4174,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4373626,Tyler Allgeier,home,rec,Receptions,rec_pg,negbin,2.5,2.03,2.0,0.327,under,med,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4373626,Tyler Allgeier,home,rush_att,Rush Attempts,rush_att_pg,negbin,17.5,17.28,17.0,0.458,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4373626,Tyler Allgeier,home,rush_yds,Rushing Yards,rush_yds_pg,normal,61.5,62.25,61.0,0.5069,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4373626,Tyler Allgeier,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,70.5,71.43,70.0,0.5077,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4429835,George Holani,away,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,7.8,8.0,0.3825,under,med,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4429835,George Holani,away,rush_yds,Rushing Yards,rush_yds_pg,normal,29.5,27.95,29.0,0.4762,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4430878,Jaxon Smith-Njigba,away,anytd,Anytime TD,td_pg,poisson,0.5,0.96,1.0,0.6186,over,med,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4430878,Jaxon Smith-Njigba,away,rec,Receptions,rec_pg,negbin,8.5,7.8,8.0,0.3827,under,med,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4430878,Jaxon Smith-Njigba,away,rec_yds,Receiving Yards,rec_yds_pg,normal,122.5,117.59,122.0,0.4767,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4430878,Jaxon Smith-Njigba,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,122.5,117.59,122.0,0.4763,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4432708,Marvin Harrison Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,33.5,33.68,33.0,0.5022,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4432708,Marvin Harrison Jr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,33.5,33.68,33.0,0.5022,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4576297,AJ Barner,away,rec,Receptions,rec_pg,negbin,2.5,1.95,2.0,0.3085,under,high,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4685512,Jadarian Price,away,rec,Receptions,rec_pg,negbin,2.5,1.95,2.0,0.3085,under,high,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4685512,Jadarian Price,away,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,9.75,10.0,0.3893,under,med,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4685512,Jadarian Price,away,rush_yds,Rushing Yards,rush_yds_pg,normal,52.5,50.12,52.0,0.4744,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4685512,Jadarian Price,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,58.5,55.9,58.0,0.4746,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4870808,Jeremiyah Love,home,anytd,Anytime TD,td_pg,poisson,0.5,1.02,1.0,0.6396,over,med,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4870808,Jeremiyah Love,home,rec,Receptions,rec_pg,negbin,2.5,2.03,2.0,0.327,under,med,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4870808,Jeremiyah Love,home,rush_att,Rush Attempts,rush_att_pg,negbin,11.5,11.18,11.0,0.438,under,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4870808,Jeremiyah Love,home,rush_yds,Rushing Yards,rush_yds_pg,normal,41.5,41.84,41.0,0.5041,over,low,2026-09-16T00:24:47Z,,,0,,
401872943,2026-09-20,4870808,Jeremiyah Love,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,51.02,50.0,0.5054,over,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,2577417,Dak Prescott,home,pass_att,Pass Attempts,pass_att_pg,normal,34.5,35.65,34.0,0.5576,over,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,2577417,Dak Prescott,home,pass_cmp,Completions,pass_cmp_pg,normal,22.5,23.07,22.0,0.5384,over,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,2577417,Dak Prescott,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,1.08,1.0,0.6604,over,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,2577417,Dak Prescott,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,2.16,2.0,0.6355,over,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,2577417,Dak Prescott,home,pass_yds,Passing Yards,pass_yds_pg,normal,175.5,188.98,175.0,0.5814,over,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,2577417,Dak Prescott,home,qb_rush,Rushing Yards,rush_yds_pg,normal,14.5,15.12,14.0,0.5142,over,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,2976212,Stefon Diggs,away,anytd,Anytime TD,td_pg,poisson,0.5,0.91,1.0,0.5971,over,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,2976212,Stefon Diggs,away,rec,Receptions,rec_pg,negbin,4.5,3.78,4.0,0.3336,under,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,2976212,Stefon Diggs,away,rec_yds,Receiving Yards,rec_yds_pg,normal,55.5,50.0,55.0,0.4479,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,2976212,Stefon Diggs,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,55.5,50.0,55.0,0.4479,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,3121422,Terry McLaurin,away,rec,Receptions,rec_pg,negbin,2.5,1.89,2.0,0.2954,under,high,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4043089,Jalen Thompson,home,tackles,Tackles + Assists,tackles_pg,negbin,9.5,9.69,9.0,0.4881,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4241389,CeeDee Lamb,home,anytd,Anytime TD,td_pg,poisson,0.5,1.08,1.0,0.6604,over,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4241389,CeeDee Lamb,home,rec,Receptions,rec_pg,negbin,5.5,5.24,5.0,0.4165,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4241389,CeeDee Lamb,home,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,47.52,44.0,0.5297,over,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4241389,CeeDee Lamb,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,44.5,47.52,44.0,0.5297,over,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4360635,Chig Okonkwo,away,rec,Receptions,rec_pg,negbin,2.5,1.89,2.0,0.2954,under,high,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4360967,Brevyn Spann-Ford,home,rec,Receptions,rec_pg,negbin,2.5,2.1,2.0,0.3412,under,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4361579,Javonte Williams,home,anytd,Anytime TD,td_pg,poisson,0.5,2.16,2.0,0.8847,over,high,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4361579,Javonte Williams,home,rec,Receptions,rec_pg,negbin,5.5,5.24,5.0,0.4165,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4361579,Javonte Williams,home,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,12.58,12.0,0.4791,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4361579,Javonte Williams,home,rush_yds,Rushing Yards,rush_yds_pg,normal,41.5,44.28,41.0,0.5324,over,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4361579,Javonte Williams,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,72.5,77.75,72.0,0.5408,over,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_att,Pass Attempts,pass_att_pg,normal,34.5,32.15,34.0,0.3757,under,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_cmp,Completions,pass_cmp_pg,normal,18.5,17.02,18.0,0.3818,under,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,1.82,2.0,0.5426,over,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_yds,Passing Yards,pass_yds_pg,normal,164.5,149.1,164.0,0.3931,under,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4426348,Jayden Daniels,away,qb_rush,Rushing Yards,rush_yds_pg,normal,31.5,28.18,31.0,0.4462,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4426354,George Pickens,home,rec,Receptions,rec_pg,negbin,3.5,3.15,3.0,0.3764,under,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4426354,George Pickens,home,rec_yds,Receiving Yards,rec_yds_pg,normal,28.5,30.24,28.0,0.5233,over,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4426354,George Pickens,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,28.5,30.24,28.0,0.523,over,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4426403,Nick Cross,away,tackles,Tackles + Assists,tackles_pg,negbin,8.5,7.59,8.0,0.3576,under,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,anytd,Anytime TD,td_pg,poisson,0.5,0.91,1.0,0.5971,over,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,rush_att,Rush Attempts,rush_att_pg,negbin,16.5,15.13,16.0,0.3604,under,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,rush_yds,Rushing Yards,rush_yds_pg,normal,63.5,57.27,63.0,0.4391,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,56.5,50.91,56.0,0.4422,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4683848,Donovan Ezeiruaku,home,sacks,Sacks,sacks_pg,poisson,0.5,0.54,0.5,0.4164,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4683848,Donovan Ezeiruaku,home,tackles,Tackles + Assists,tackles_pg,negbin,10.5,10.77,10.0,0.4967,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4697815,Rachaad White,away,rec,Receptions,rec_pg,negbin,2.5,1.89,2.0,0.2954,under,high,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4697815,Rachaad White,away,rush_att,Rush Attempts,rush_att_pg,negbin,7.5,6.62,7.0,0.3519,under,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,4697815,Rachaad White,away,rush_yds,Rushing Yards,rush_yds_pg,normal,22.5,20.0,22.0,0.4548,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,5081432,Antonio Williams,away,anytd,Anytime TD,td_pg,poisson,0.5,0.91,1.0,0.5971,over,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,5081432,Antonio Williams,away,rec,Receptions,rec_pg,negbin,4.5,3.78,4.0,0.3336,under,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,5081432,Antonio Williams,away,rec_yds,Receiving Yards,rec_yds_pg,normal,64.5,58.18,64.0,0.4466,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,5081432,Antonio Williams,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,64.5,58.18,64.0,0.4464,under,low,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,5083754,Ryan Flournoy,home,rec,Receptions,rec_pg,negbin,2.5,2.1,2.0,0.3412,under,med,2026-09-16T00:24:47Z,,,0,,
401872944,2026-09-20,5083754,Ryan Flournoy,home,rec_yds,Receiving Yards,rec_yds_pg,normal,22.5,23.76,22.0,0.5195,over,low,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,15818,Keenan Allen,away,rec,Receptions,rec_pg,negbin,6.5,5.44,6.0,0.3181,under,high,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,15818,Keenan Allen,away,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,26.76,32.0,0.4176,under,low,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,15818,Keenan Allen,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,26.76,32.0,0.419,under,low,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,3917142,Akeem Davis-Gaither,away,tackles,Tackles + Assists,tackles_pg,negbin,8.5,7.49,8.0,0.3467,under,med,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,3917792,Daniel Jones,away,pass_att,Pass Attempts,pass_att_pg,normal,31.5,28.1,31.0,0.3087,under,high,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,3917792,Daniel Jones,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,17.22,19.0,0.3227,under,med,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,3917792,Daniel Jones,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,0.84,1.0,0.5667,over,low,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,3917792,Daniel Jones,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,0.84,1.0,0.2043,under,high,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,3917792,Daniel Jones,away,pass_yds,Passing Yards,pass_yds_pg,normal,166.5,138.83,166.0,0.306,under,high,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4035861,Cam Bynum,away,tackles,Tackles + Assists,tackles_pg,negbin,7.5,6.56,7.0,0.3443,under,med,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4242335,Jonathan Taylor,away,anytd,Anytime TD,td_pg,poisson,0.5,1.67,2.0,0.8123,over,high,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4242335,Jonathan Taylor,away,rec,Receptions,rec_pg,negbin,3.5,2.72,3.0,0.2982,under,high,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4242335,Jonathan Taylor,away,rush_att,Rush Attempts,rush_att_pg,negbin,19.5,17.22,19.0,0.3042,under,high,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4242335,Jonathan Taylor,away,rush_yds,Rushing Yards,rush_yds_pg,normal,98.5,81.96,98.0,0.3775,under,med,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4242335,Jonathan Taylor,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,121.5,101.2,121.0,0.3728,under,med,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4360078,Alec Pierce,away,rec,Receptions,rec_pg,negbin,4.5,3.63,4.0,0.3087,under,high,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4360078,Alec Pierce,away,rec_yds,Receiving Yards,rec_yds_pg,normal,61.5,51.02,61.0,0.4029,under,med,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4360078,Alec Pierce,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,61.5,51.02,61.0,0.4028,under,med,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4431459,Tyler Warren,away,anytd,Anytime TD,td_pg,poisson,0.5,0.84,1.0,0.5667,over,low,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4431459,Tyler Warren,away,rec,Receptions,rec_pg,negbin,3.5,2.72,3.0,0.2982,under,high,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4688813,Josh Downs,away,rec,Receptions,rec_pg,negbin,2.5,1.81,2.0,0.278,under,high,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4688813,Josh Downs,away,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,30.94,37.0,0.414,under,low,2026-09-16T00:24:47Z,,,0,,
401872945,2026-09-20,4688813,Josh Downs,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,37.5,30.94,37.0,0.4151,under,low,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,2991662,Mack Hollins,home,rec,Receptions,rec_pg,negbin,4.5,3.8,4.0,0.3359,under,med,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,2991662,Mack Hollins,home,rec_yds,Receiving Yards,rec_yds_pg,normal,51.5,45.65,51.0,0.4408,under,low,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,2991662,Mack Hollins,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,51.5,45.65,51.0,0.441,under,low,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,3046439,Hunter Henry,home,rec,Receptions,rec_pg,negbin,3.5,2.85,3.0,0.3216,under,med,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,3046439,Hunter Henry,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,23.27,26.0,0.4495,under,low,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,3129446,Robert Spillane,home,tackles,Tackles + Assists,tackles_pg,negbin,8.5,7.86,8.0,0.3892,under,med,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4035687,Michael Pittman Jr.,away,rec,Receptions,rec_pg,negbin,3.5,3.0,3.0,0.3495,under,med,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4035687,Michael Pittman Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,58.5,58.56,58.0,0.5005,over,low,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4035687,Michael Pittman Jr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,58.5,58.56,58.0,0.5005,over,low,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4038815,Rico Dowdle,away,rec,Receptions,rec_pg,negbin,2.5,2.0,2.0,0.3195,under,high,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4038815,Rico Dowdle,away,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,8.0,8.0,0.4058,under,med,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4047646,A.J. Brown,home,rec,Receptions,rec_pg,negbin,3.5,2.85,3.0,0.3216,under,med,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4047646,A.J. Brown,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,23.27,26.0,0.4495,under,low,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4047650,DK Metcalf,away,rec,Receptions,rec_pg,negbin,4.5,4.0,4.0,0.3682,under,med,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4047650,DK Metcalf,away,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,40.38,40.0,0.4987,under,low,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4047650,DK Metcalf,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,40.5,40.38,40.0,0.4987,under,low,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4361411,Pat Freiermuth,away,anytd,Anytime TD,td_pg,poisson,0.5,1.01,1.0,0.6356,over,med,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4361411,Pat Freiermuth,away,rec,Receptions,rec_pg,negbin,5.5,5.0,5.0,0.3814,under,med,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4361411,Pat Freiermuth,away,rec_yds,Receiving Yards,rec_yds_pg,normal,46.5,46.44,46.0,0.4994,under,low,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4361411,Pat Freiermuth,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,46.5,46.44,46.0,0.4994,under,low,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4361652,Payton Wilson,away,tackles,Tackles + Assists,tackles_pg,negbin,13.5,14.55,13.0,0.5667,over,low,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4427095,DeMario Douglas,home,rec,Receptions,rec_pg,negbin,5.5,4.75,5.0,0.3451,under,med,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4431452,Drake Maye,home,pass_att,Pass Attempts,pass_att_pg,normal,33.5,31.32,33.0,0.3825,under,med,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4431452,Drake Maye,home,pass_cmp,Completions,pass_cmp_pg,normal,23.5,21.83,23.0,0.3845,under,med,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4431452,Drake Maye,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,2.69,3.0,0.9318,over,high,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4431452,Drake Maye,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,0.9,1.0,0.2257,under,high,2026-09-16T00:24:47Z,,,0,,
401872946,2026-09-20,4431452,Drake Maye,home,pass_yds,Passing Yards,pass_yds_pg,normal,178.5,159.32,178.0,0.3727,under,med,2026-09-16T00:24:47Z,,,0,,
