game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872939,2026-09-20,3925357,Calvin Ridley,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.1264,under,high,2026-09-20T01:41:39Z,,,0,,,0.2224,0.0943,0.1264,1
401872939,2026-09-20,3925357,Calvin Ridley,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.83,0.0,0.52,over,low,2026-09-20T01:41:39Z,,,0,,,0.4969,0.5277,0.52,1
401872939,2026-09-20,3925357,Calvin Ridley,home,rec_yds,Receiving Yards,rec_yds_pg,normal,18.5,book,6 books,29.32,0.0,0.5322,over,low,2026-09-20T01:41:39Z,,,0,,,0.6446,0.4948,0.5322,1
401872939,2026-09-20,3926231,Britain Covey,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.33,0.0,0.1014,under,high,2026-09-20T01:41:39Z,,,0,,,0.2827,0.041,0.1014,1
401872939,2026-09-20,3929630,Saquon Barkley,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.5,0.0,0.4773,under,low,2026-09-20T01:41:39Z,,,0,,,0.3954,0.5046,0.4773,1
401872939,2026-09-20,3929630,Saquon Barkley,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,2.17,1.0,0.5995,over,med,2026-09-20T01:41:39Z,,,0,,,0.5778,0.6067,0.5995,1
401872939,2026-09-20,3929630,Saquon Barkley,away,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,2 books,17.67,15.0,0.4768,under,low,2026-09-20T01:41:39Z,,,0,,,0.4105,0.4988,0.4768,1
401872939,2026-09-20,3929630,Saquon Barkley,away,rush_yds,Rushing Yards,rush_yds_pg,normal,79.5,book,6 books,78.6,83.0,0.4998,under,low,2026-09-20T01:41:39Z,,,0,,,0.493,0.502,0.4998,1
401872939,2026-09-20,3929630,Saquon Barkley,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,95.5,book,4 books,93.33,80.0,0.4963,under,low,2026-09-20T01:41:39Z,,,0,,,0.4853,0.5,0.4963,1
401872939,2026-09-20,4039160,Kylen Granson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.25,0.0,0.0809,under,high,2026-09-20T01:41:39Z,,,0,,,0.2224,0.0337,0.0809,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_att,Pass Attempts,pass_att_pg,normal,27.5,book,4 books,28.76,25.0,0.5213,over,low,2026-09-20T01:41:39Z,,,0,,,0.5724,0.5042,0.5213,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,6 books,18.25,14.0,0.4799,under,low,2026-09-20T01:41:39Z,,,0,,,0.4804,0.4797,0.4799,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.81,0.0,0.4482,over,low,2026-09-20T01:41:39Z,,,0,,,0.553,0.4133,0.4482,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.93,3.0,0.4434,over,low,2026-09-20T01:41:39Z,,,0,,,0.5761,0.3992,0.4434,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_yds,Passing Yards,pass_yds_pg,normal,205.5,book,7 books,216.61,203.0,0.5154,over,low,2026-09-20T01:41:39Z,,,0,,,0.5616,0.5,0.5154,1
401872939,2026-09-20,4040715,Jalen Hurts,away,qb_rush,Rushing Yards,rush_yds_pg,normal,30.5,book,7 books,31.77,46.0,0.5063,over,low,2026-09-20T01:41:39Z,,,0,,,0.5192,0.502,0.5063,1
401872939,2026-09-20,4241478,DeVonta Smith,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.21,0.0,0.2873,under,high,2026-09-20T01:41:39Z,,,0,,,0.1898,0.3198,0.2873,1
401872939,2026-09-20,4241478,DeVonta Smith,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.42,3.0,0.5123,under,low,2026-09-20T01:41:39Z,,,0,,,0.4354,0.5379,0.5123,1
401872939,2026-09-20,4241478,DeVonta Smith,away,rec_yds,Receiving Yards,rec_yds_pg,normal,60.5,book,6 books,62.53,53.0,0.5048,over,low,2026-09-20T01:41:39Z,,,0,,,0.5163,0.501,0.5048,1
401872939,2026-09-20,4248557,E.J. Jenkins,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.33,0.0,0.11,under,high,2026-09-20T01:41:39Z,,,0,,,0.2827,0.0524,0.11,1
401872939,2026-09-20,4361516,Daniel Bellinger,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.08,0.0,0.0645,under,high,2026-09-20T01:41:39Z,,,0,,,0.0812,0.059,0.0645,1
401872939,2026-09-20,4428557,Tyjae Spears,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.1,0.0,0.182,under,high,2026-09-20T01:41:39Z,,,0,,,0.0989,0.2096,0.182,1
401872939,2026-09-20,4428557,Tyjae Spears,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.91,2.0,0.5188,over,low,2026-09-20T01:41:39Z,,,0,,,0.5143,0.5203,0.5188,1
401872939,2026-09-20,4428557,Tyjae Spears,home,rush_yds,Rushing Yards,rush_yds_pg,normal,17.5,book,6 books,16.37,12.0,0.4936,under,low,2026-09-20T01:41:39Z,,,0,,,0.4776,0.499,0.4936,1
401872939,2026-09-20,4428557,Tyjae Spears,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,37.5,book,4 books,31.75,24.0,0.4813,under,low,2026-09-20T01:41:39Z,,,0,,,0.422,0.501,0.4813,1
401872939,2026-09-20,4428850,Dontayvion Wicks,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,1.0,0.2386,under,high,2026-09-20T01:41:39Z,,,0,,,0.2642,0.2301,0.2386,1
401872939,2026-09-20,4428850,Dontayvion Wicks,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.19,2.0,0.4801,under,low,2026-09-20T01:41:39Z,,,0,,,0.3621,0.5194,0.4801,1
401872939,2026-09-20,4428850,Dontayvion Wicks,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,34.28,73.0,0.5132,over,low,2026-09-20T01:41:39Z,,,0,,,0.5466,0.502,0.5132,1
401872939,2026-09-20,4429013,Tank Bigsby,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.1429,under,high,2026-09-20T01:41:39Z,,,0,,,0.0999,0.1572,0.1429,1
401872939,2026-09-20,4431268,Chimere Dike,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.16,0.0,0.0874,under,high,2026-09-20T01:41:39Z,,,0,,,0.1473,0.0674,0.0874,1
401872939,2026-09-20,4431545,Will Shipley,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.63,0.0,0.1679,over,low,2026-09-20T01:41:39Z,,,0,,,0.4695,0.0674,0.1679,1
401872939,2026-09-20,4569587,Wan'Dale Robinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.17,0.0,0.1777,under,high,2026-09-20T01:41:39Z,,,0,,,0.1558,0.185,0.1777,1
401872939,2026-09-20,4569587,Wan'Dale Robinson,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,5.09,5.0,0.4788,over,low,2026-09-20T01:41:39Z,,,0,,,0.5376,0.4592,0.4788,1
401872939,2026-09-20,4569587,Wan'Dale Robinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,book,6 books,48.07,38.0,0.5193,over,low,2026-09-20T01:41:39Z,,,0,,,0.5927,0.4948,0.5193,1
401872939,2026-09-20,4686728,Gunnar Helm,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.08,0.0,0.1291,under,high,2026-09-20T01:41:39Z,,,0,,,0.0812,0.1451,0.1291,1
401872939,2026-09-20,4686728,Gunnar Helm,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.68,4.0,0.3774,under,med,2026-09-20T01:41:39Z,,,0,,,0.2904,0.4064,0.3774,1
401872939,2026-09-20,4686728,Gunnar Helm,home,rec_yds,Receiving Yards,rec_yds_pg,normal,22.5,book,6 books,18.9,28.0,0.4866,under,low,2026-09-20T01:41:39Z,,,0,,,0.4371,0.5031,0.4866,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,5 books,28.77,32.0,0.4426,under,low,2026-09-20T01:41:39Z,,,0,,,0.2949,0.4918,0.4426,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,4 books,17.19,19.0,0.4747,under,low,2026-09-20T01:41:39Z,,,0,,,0.3956,0.501,0.4747,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.61,0.0,0.4938,over,low,2026-09-20T01:41:39Z,,,0,,,0.4564,0.5062,0.4938,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,7 books,0.73,1.0,0.592,over,med,2026-09-20T01:41:39Z,,,0,,,0.5195,0.6161,0.592,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_yds,Passing Yards,pass_yds_pg,normal,186.5,book,6 books,145.21,140.0,0.4326,under,low,2026-09-20T01:41:39Z,,,0,,,0.2302,0.5,0.4326,1
401872939,2026-09-20,4688380,Cam Ward,home,qb_rush,Rushing Yards,rush_yds_pg,normal,11.5,book,6 books,9.18,21.0,0.4859,under,low,2026-09-20T01:41:39Z,,,0,,,0.4344,0.5031,0.4859,1
401872939,2026-09-20,4715355,Darius Cooper,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.33,0.0,0.1123,under,high,2026-09-20T01:41:39Z,,,0,,,0.2827,0.0555,0.1123,1
401872939,2026-09-20,4870795,Makai Lemon,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.33,0.0,0.1993,under,high,2026-09-20T01:41:39Z,,,0,,,0.2827,0.1715,0.1993,1
401872939,2026-09-20,4870795,Makai Lemon,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.77,3.0,0.555,over,low,2026-09-20T01:41:39Z,,,0,,,0.6672,0.5176,0.555,1
401872939,2026-09-20,4870795,Makai Lemon,away,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,6 books,2.67,0.0,0.3817,under,med,2026-09-20T01:41:39Z,,,0,,,0.0299,0.499,0.3817,1
401872939,2026-09-20,4871023,Carnell Tate,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.2164,under,high,2026-09-20T01:41:39Z,,,0,,,0.2224,0.2144,0.2164,1
401872939,2026-09-20,4871023,Carnell Tate,home,rec,Receptions,rec_pg,negbin,3.5,book,7 books,3.53,4.0,0.5017,over,low,2026-09-20T01:41:39Z,,,0,,,0.4457,0.5203,0.5017,1
401872939,2026-09-20,4871023,Carnell Tate,home,rec_yds,Receiving Yards,rec_yds_pg,normal,41.5,book,6 books,37.9,38.0,0.4888,under,low,2026-09-20T01:41:39Z,,,0,,,0.4585,0.499,0.4888,1
401872939,2026-09-20,4883647,Elic Ayomanor,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,1.0,0.1402,under,high,2026-09-20T01:41:39Z,,,0,,,0.2627,0.0993,0.1402,1
401872940,2026-09-20,2576336,Ameer Abdullah,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.07,0.0,0.0803,under,high,2026-09-20T01:41:39Z,,,0,,,0.064,0.0858,0.0803,1
401872940,2026-09-20,3051876,Evan Engram,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.2,1.0,0.2019,under,high,2026-09-20T01:41:39Z,,,0,,,0.1789,0.2096,0.2019,1
401872940,2026-09-20,3051876,Evan Engram,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.11,4.0,0.5701,over,med,2026-09-20T01:41:39Z,,,0,,,0.5537,0.5756,0.5701,1
401872940,2026-09-20,3051876,Evan Engram,home,rec_yds,Receiving Yards,rec_yds_pg,normal,24.5,book,6 books,28.09,43.0,0.5126,over,low,2026-09-20T01:41:39Z,,,0,,,0.5502,0.5,0.5126,1
401872940,2026-09-20,3128429,Courtland Sutton,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.2985,under,high,2026-09-20T01:41:39Z,,,0,,,0.2659,0.3093,0.2985,1
401872940,2026-09-20,3128429,Courtland Sutton,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.77,2.0,0.4845,over,low,2026-09-20T01:41:39Z,,,0,,,0.4885,0.4831,0.4845,1
401872940,2026-09-20,3128429,Courtland Sutton,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,book,6 books,46.56,11.0,0.5151,over,low,2026-09-20T01:41:39Z,,,0,,,0.5604,0.5,0.5151,1
401872940,2026-09-20,3911853,Adam Trautman,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.04,0.0,0.0894,under,high,2026-09-20T01:41:39Z,,,0,,,0.0432,0.1048,0.0894,1
401872940,2026-09-20,3911853,Adam Trautman,home,rec,Receptions,rec_pg,negbin,1.5,book,7 books,1.25,2.0,0.3442,under,med,2026-09-20T01:41:39Z,,,0,,,0.335,0.3473,0.3442,1
401872940,2026-09-20,3911853,Adam Trautman,home,rec_yds,Receiving Yards,rec_yds_pg,normal,8.5,book,6 books,10.11,10.0,0.5093,over,low,2026-09-20T01:41:39Z,,,0,,,0.5372,0.5,0.5093,1
401872940,2026-09-20,3916433,Jakobi Meyers,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.33,1.0,0.262,under,high,2026-09-20T01:41:39Z,,,0,,,0.2832,0.255,0.262,1
401872940,2026-09-20,3916433,Jakobi Meyers,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.29,2.0,0.5337,over,low,2026-09-20T01:41:39Z,,,0,,,0.5741,0.5203,0.5337,1
401872940,2026-09-20,3916433,Jakobi Meyers,away,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,6 books,51.71,40.0,0.5316,over,low,2026-09-20T01:41:39Z,,,0,,,0.6293,0.499,0.5316,1
401872940,2026-09-20,3929914,Adam Prentice,home,anytd,Anytime TD,td_pg,poisson,0.5,book,BetRivers,0.53,0.0,0.1314,over,low,2026-09-20T01:41:39Z,,,0,,,0.4125,0.0377,0.1314,1
401872940,2026-09-20,4241985,J.K. Dobbins,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,0.0,0.4018,under,med,2026-09-20T01:41:39Z,,,0,,,0.2594,0.4492,0.4018,1
401872940,2026-09-20,4241985,J.K. Dobbins,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,2 books,13.41,8.0,0.4855,under,low,2026-09-20T01:41:39Z,,,0,,,0.464,0.4927,0.4855,1
401872940,2026-09-20,4241985,J.K. Dobbins,home,rush_yds,Rushing Yards,rush_yds_pg,normal,57.5,book,5 books,63.36,36.0,0.5149,over,low,2026-09-20T01:41:39Z,,,0,,,0.5534,0.502,0.5149,1
401872940,2026-09-20,4244049,Quintin Morris,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.0456,under,high,2026-09-20T01:41:39Z,,,0,,,0.0595,0.041,0.0456,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,5 books,31.63,23.0,0.473,under,low,2026-09-20T01:41:39Z,,,0,,,0.4531,0.4797,0.473,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,6 books,19.94,18.0,0.5142,over,low,2026-09-20T01:41:39Z,,,0,,,0.5322,0.5082,0.5142,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.77,0.0,0.5301,over,low,2026-09-20T01:41:39Z,,,0,,,0.5385,0.5273,0.5301,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,2.15,4.0,0.487,over,low,2026-09-20T01:41:39Z,,,0,,,0.6338,0.438,0.487,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_yds,Passing Yards,pass_yds_pg,normal,221.5,book,7 books,244.62,245.0,0.53,over,low,2026-09-20T01:41:39Z,,,0,,,0.6168,0.501,0.53,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,qb_rush,Rushing Yards,rush_yds_pg,normal,16.5,book,6 books,18.66,3.0,0.5088,over,low,2026-09-20T01:41:39Z,,,0,,,0.5446,0.4969,0.5088,1
401872940,2026-09-20,4362619,Chris Rodriguez Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.4,0.0,0.261,under,high,2026-09-20T01:41:39Z,,,0,,,0.3274,0.2388,0.261,1
401872940,2026-09-20,4362619,Chris Rodriguez Jr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,24.5,book,7 books,37.0,23.0,0.5358,over,low,2026-09-20T01:41:39Z,,,0,,,0.659,0.4948,0.5358,1
401872940,2026-09-20,4372016,Jaylen Waddle,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.28,0.0,0.314,under,high,2026-09-20T01:41:39Z,,,0,,,0.2454,0.3369,0.314,1
401872940,2026-09-20,4372016,Jaylen Waddle,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.33,1.0,0.415,under,med,2026-09-20T01:41:39Z,,,0,,,0.263,0.4657,0.415,1
401872940,2026-09-20,4372016,Jaylen Waddle,home,rec_yds,Receiving Yards,rec_yds_pg,normal,56.5,book,6 books,43.0,2.0,0.465,under,low,2026-09-20T01:41:39Z,,,0,,,0.36,0.5,0.465,1
401872940,2026-09-20,4383440,Nate Adkins,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.08,0.0,0.0537,under,high,2026-09-20T01:41:39Z,,,0,,,0.08,0.0449,0.0537,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,4 books,33.01,28.0,0.4773,under,low,2026-09-20T01:41:39Z,,,0,,,0.4217,0.4958,0.4773,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,5 books,20.81,17.0,0.5007,under,low,2026-09-20T01:41:39Z,,,0,,,0.4502,0.5176,0.5007,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.68,0.0,0.4562,over,low,2026-09-20T01:41:39Z,,,0,,,0.4912,0.4445,0.4562,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.25,1.0,0.4382,under,low,2026-09-20T01:41:39Z,,,0,,,0.3569,0.4653,0.4382,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_yds,Passing Yards,pass_yds_pg,normal,226.5,book,6 books,193.27,131.0,0.4522,under,low,2026-09-20T01:41:39Z,,,0,,,0.3087,0.5,0.4522,1
401872940,2026-09-20,4426338,Bo Nix,home,qb_rush,Rushing Yards,rush_yds_pg,normal,18.5,book,6 books,16.02,2.0,0.4862,under,low,2026-09-20T01:41:39Z,,,0,,,0.4447,0.5,0.4862,1
401872940,2026-09-20,4430539,Brenton Strange,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.39,1.0,0.2527,under,high,2026-09-20T01:41:39Z,,,0,,,0.3207,0.2301,0.2527,1
401872940,2026-09-20,4430539,Brenton Strange,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.57,2.0,0.4576,over,low,2026-09-20T01:41:39Z,,,0,,,0.4527,0.4592,0.4576,1
401872940,2026-09-20,4430539,Brenton Strange,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,7 books,42.62,23.0,0.5333,over,low,2026-09-20T01:41:39Z,,,0,,,0.6269,0.502,0.5333,1
401872940,2026-09-20,4431280,Troy Franklin,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,0.0,0.1368,under,high,2026-09-20T01:41:39Z,,,0,,,0.2328,0.1048,0.1368,1
401872940,2026-09-20,4432620,Parker Washington,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.44,1.0,0.3373,under,high,2026-09-20T01:41:39Z,,,0,,,0.3562,0.331,0.3373,1
401872940,2026-09-20,4432620,Parker Washington,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.9,5.0,0.463,under,low,2026-09-20T01:41:39Z,,,0,,,0.352,0.5,0.463,1
401872940,2026-09-20,4432620,Parker Washington,away,rec_yds,Receiving Yards,rec_yds_pg,normal,58.5,book,6 books,59.75,83.0,0.5034,over,low,2026-09-20T01:41:39Z,,,0,,,0.5104,0.501,0.5034,1
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.2105,under,high,2026-09-20T01:41:39Z,,,0,,,0.1682,0.2246,0.2105,1
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.39,3.0,0.5401,over,low,2026-09-20T01:41:39Z,,,0,,,0.6047,0.5185,0.5401,1
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,6 books,50.26,40.0,0.538,over,low,2026-09-20T01:41:39Z,,,0,,,0.6457,0.502,0.538,1
401872940,2026-09-20,4568490,RJ Harvey,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.49,0.0,0.293,under,high,2026-09-20T01:41:39Z,,,0,,,0.3859,0.2621,0.293,1
401872940,2026-09-20,4600981,Pat Bryant,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.1694,under,high,2026-09-20T01:41:39Z,,,0,,,0.0488,0.2096,0.1694,1
401872940,2026-09-20,4600981,Pat Bryant,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.27,4.0,0.3611,under,med,2026-09-20T01:41:39Z,,,0,,,0.2191,0.4085,0.3611,1
401872940,2026-09-20,4600981,Pat Bryant,home,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,25.23,42.0,0.4796,under,low,2026-09-20T01:41:39Z,,,0,,,0.4215,0.499,0.4796,1
401872940,2026-09-20,4685415,Travis Hunter,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.12,0.0,0.0932,under,high,2026-09-20T01:41:39Z,,,0,,,0.1155,0.0858,0.0932,1
401872940,2026-09-20,4686248,Nate Boerkircher,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.1357,under,high,2026-09-20T01:41:39Z,,,0,,,0.2732,0.0898,0.1357,1
401872940,2026-09-20,4879194,Josh Cameron,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.58,1.0,0.1538,over,low,2026-09-20T01:41:39Z,,,0,,,0.4384,0.059,0.1538,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.4,0.0,0.3371,under,high,2026-09-20T01:41:39Z,,,0,,,0.3303,0.3394,0.3371,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,0.73,1.0,0.4095,under,med,2026-09-20T01:41:39Z,,,0,,,0.1776,0.4868,0.4095,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rush_att,Rush Attempts,rush_att_pg,negbin,11.5,book,4 books,7.19,15.0,0.4044,under,med,2026-09-20T01:41:39Z,,,0,,,0.0954,0.5074,0.4044,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rush_yds,Rushing Yards,rush_yds_pg,normal,47.5,book,6 books,28.93,66.0,0.4353,under,low,2026-09-20T01:41:39Z,,,0,,,0.2414,0.5,0.4353,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,61.5,book,4 books,37.23,88.0,0.4293,under,med,2026-09-20T01:41:39Z,,,0,,,0.2232,0.498,0.4293,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,4 books,24.66,30.0,0.4444,under,low,2026-09-20T01:41:39Z,,,0,,,0.2212,0.5188,0.4444,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,6 books,15.59,21.0,0.4636,under,low,2026-09-20T01:41:39Z,,,0,,,0.2678,0.5289,0.4636,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,1.03,2.0,0.5693,over,low,2026-09-20T01:41:39Z,,,0,,,0.6429,0.5448,0.5693,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,7 books,1.1,3.0,0.6666,over,high,2026-09-20T01:41:39Z,,,0,,,0.6665,0.6667,0.6666,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_yds,Passing Yards,pass_yds_pg,normal,191.5,book,7 books,140.1,160.0,0.4178,under,med,2026-09-20T01:41:39Z,,,0,,,0.1742,0.499,0.4178,1
401872941,2026-09-20,14880,Kirk Cousins,away,qb_rush,Rushing Yards,rush_yds_pg,normal,0.5,book,FanDuel,0.48,0.0,0.4249,under,med,2026-09-20T01:41:39Z,,,0,,,0.4992,0.4002,0.4249,1
401872941,2026-09-20,3123076,David Njoku,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,0.0,0.2354,under,high,2026-09-20T01:41:39Z,,,0,,,0.234,0.2358,0.2354,1
401872941,2026-09-20,3123076,David Njoku,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.07,5.0,0.5526,over,low,2026-09-20T01:41:39Z,,,0,,,0.5461,0.5548,0.5526,1
401872941,2026-09-20,3123076,David Njoku,home,rec_yds,Receiving Yards,rec_yds_pg,normal,24.5,book,6 books,28.8,58.0,0.5171,over,low,2026-09-20T01:41:39Z,,,0,,,0.5592,0.5031,0.5171,1
401872941,2026-09-20,3917668,Alec Ingold,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.57,0.0,0.1325,over,low,2026-09-20T01:41:39Z,,,0,,,0.4325,0.0325,0.1325,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,4 books,30.66,27.0,0.5231,over,low,2026-09-20T01:41:39Z,,,0,,,0.564,0.5094,0.5231,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,20.21,17.0,0.5393,over,low,2026-09-20T01:41:39Z,,,0,,,0.5518,0.5351,0.5393,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.96,1.0,0.4461,over,low,2026-09-20T01:41:39Z,,,0,,,0.6169,0.3892,0.4461,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.46,1.0,0.493,under,low,2026-09-20T01:41:39Z,,,0,,,0.4284,0.5146,0.493,1
