game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872943,2026-09-20,4432708,Marvin Harrison Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,6 books,41.37,33.0,0.5186,over,low,2026-09-18T19:15:29Z,,,0,,,0.5744,0.5,0.5186,1
401872943,2026-09-20,4576297,AJ Barner,away,rec,Receptions,rec_pg,negbin,2.5,book,4 books,3.18,2.0,0.5001,over,low,2026-09-18T19:15:29Z,,,0,,,0.5667,0.4779,0.5001,1
401872943,2026-09-20,4576297,AJ Barner,away,rec_yds,Receiving Yards,rec_yds_pg,normal,20.5,book,5 books,33.25,13.0,0.5415,over,low,2026-09-18T19:15:29Z,,,0,,,0.6566,0.5031,0.5415,1
401872943,2026-09-20,4685512,Jadarian Price,away,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,DraftKings,14.16,10.0,0.4626,under,low,2026-09-18T19:15:29Z,,,0,,,0.4433,0.469,0.4626,1
401872943,2026-09-20,4685512,Jadarian Price,away,rush_yds,Rushing Yards,rush_yds_pg,normal,60.5,book,6 books,73.08,52.0,0.5256,over,low,2026-09-18T19:15:29Z,,,0,,,0.6023,0.5,0.5256,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.73,1.0,0.3733,over,low,2026-09-18T19:15:29Z,,,0,,,0.5174,0.3253,0.3733,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,rec,Receptions,rec_pg,negbin,2.5,book,7 books,2.48,2.0,0.489,under,low,2026-09-18T19:15:29Z,,,0,,,0.4252,0.5103,0.489,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,rush_att,Rush Attempts,rush_att_pg,negbin,9.5,book,2 books,12.21,11.0,0.5705,over,med,2026-09-18T19:15:29Z,,,0,,,0.7307,0.5171,0.5705,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,rush_yds,Rushing Yards,rush_yds_pg,normal,36.5,book,7 books,50.22,41.0,0.5368,over,low,2026-09-18T19:15:29Z,,,0,,,0.6442,0.501,0.5368,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,54.5,book,3 books,63.93,50.0,0.5201,over,low,2026-09-18T19:15:29Z,,,0,,,0.5836,0.499,0.5201,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,5 books,38.87,34.0,0.5343,over,low,2026-09-18T19:15:29Z,,,0,,,0.698,0.4797,0.5343,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_cmp,Completions,pass_cmp_pg,normal,22.5,book,6 books,26.01,22.0,0.5585,over,low,2026-09-18T19:15:29Z,,,0,,,0.7094,0.5082,0.5585,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,1.19,1.0,0.5389,over,low,2026-09-18T19:15:29Z,,,0,,,0.696,0.4866,0.5389,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,2.15,2.0,0.6269,over,med,2026-09-18T19:15:29Z,,,0,,,0.6325,0.625,0.6269,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_yds,Passing Yards,pass_yds_pg,normal,265.5,book,7 books,300.39,175.0,0.5369,over,low,2026-09-18T19:15:29Z,,,0,,,0.6507,0.499,0.5369,1
401872944,2026-09-20,2577417,Dak Prescott,home,qb_rush,Rushing Yards,rush_yds_pg,normal,8.5,book,4 books,13.11,14.0,0.5264,over,low,2026-09-18T19:15:29Z,,,0,,,0.6119,0.4979,0.5264,1
401872944,2026-09-20,2976212,Stefon Diggs,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.37,1.0,0.2983,under,high,2026-09-18T19:15:29Z,,,0,,,0.3086,0.2948,0.2983,1
401872944,2026-09-20,2976212,Stefon Diggs,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.85,4.0,0.516,over,low,2026-09-18T19:15:29Z,,,0,,,0.5023,0.5206,0.516,1
401872944,2026-09-20,2976212,Stefon Diggs,away,rec_yds,Receiving Yards,rec_yds_pg,normal,47.5,book,6 books,59.85,55.0,0.5261,over,low,2026-09-18T19:15:29Z,,,0,,,0.6013,0.501,0.5261,1
401872944,2026-09-20,3121422,Terry McLaurin,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.51,2.0,0.4073,under,med,2026-09-18T19:15:29Z,,,0,,,0.2911,0.4461,0.4073,1
401872944,2026-09-20,3121422,Terry McLaurin,away,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,book,7 books,51.72,14.0,0.4966,under,low,2026-09-18T19:15:29Z,,,0,,,0.4835,0.501,0.4966,1
401872944,2026-09-20,4241389,CeeDee Lamb,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,1.0,0.4212,under,med,2026-09-18T19:15:29Z,,,0,,,0.337,0.4492,0.4212,1
401872944,2026-09-20,4241389,CeeDee Lamb,home,rec,Receptions,rec_pg,negbin,5.5,book,6 books,5.87,5.0,0.5318,over,low,2026-09-18T19:15:29Z,,,0,,,0.5047,0.5408,0.5318,1
401872944,2026-09-20,4241389,CeeDee Lamb,home,rec_yds,Receiving Yards,rec_yds_pg,normal,75.5,book,6 books,85.06,44.0,0.5149,over,low,2026-09-18T19:15:29Z,,,0,,,0.5596,0.5,0.5149,1
401872944,2026-09-20,4242355,Jake Ferguson,home,rec,Receptions,rec_pg,negbin,3.5,book,4 books,4.82,2.0,0.5013,over,low,2026-09-18T19:15:29Z,,,0,,,0.6537,0.4505,0.5013,1
401872944,2026-09-20,4242355,Jake Ferguson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,4 books,36.21,6.0,0.5262,over,low,2026-09-18T19:15:29Z,,,0,,,0.6142,0.4969,0.5262,1
401872944,2026-09-20,4361579,Javonte Williams,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.2,2.0,0.6351,over,med,2026-09-18T19:15:29Z,,,0,,,0.6997,0.6135,0.6351,1
401872944,2026-09-20,4361579,Javonte Williams,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.94,5.0,0.5013,over,low,2026-09-18T19:15:29Z,,,0,,,0.5207,0.4948,0.5013,1
401872944,2026-09-20,4361579,Javonte Williams,home,rush_att,Rush Attempts,rush_att_pg,negbin,16.5,book,3 books,16.76,12.0,0.5221,over,low,2026-09-18T19:15:29Z,,,0,,,0.4967,0.5306,0.5221,1
401872944,2026-09-20,4361579,Javonte Williams,home,rush_yds,Rushing Yards,rush_yds_pg,normal,74.5,book,7 books,82.61,41.0,0.5182,over,low,2026-09-18T19:15:29Z,,,0,,,0.5605,0.5042,0.5182,1
401872944,2026-09-20,4361579,Javonte Williams,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,91.5,book,4 books,97.26,72.0,0.5094,over,low,2026-09-18T19:15:29Z,,,0,,,0.5378,0.5,0.5094,1
401872944,2026-09-20,4362478,Emari Demercado,home,rush_yds,Rushing Yards,rush_yds_pg,normal,10.5,book,4 books,25.2,7.0,0.5531,over,low,2026-09-18T19:15:29Z,,,0,,,0.7249,0.4958,0.5531,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,4 books,28.15,34.0,0.4789,under,low,2026-09-18T19:15:29Z,,,0,,,0.4219,0.4979,0.4789,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,16.63,18.0,0.452,under,low,2026-09-18T19:15:29Z,,,0,,,0.2778,0.5101,0.452,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.31,2.0,0.389,under,med,2026-09-18T19:15:29Z,,,0,,,0.376,0.3933,0.389,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_yds,Passing Yards,pass_yds_pg,normal,217.5,book,6 books,180.66,164.0,0.4454,under,low,2026-09-18T19:15:29Z,,,0,,,0.2816,0.5,0.4454,1
401872944,2026-09-20,4426348,Jayden Daniels,away,qb_rush,Rushing Yards,rush_yds_pg,normal,38.5,book,6 books,38.93,31.0,0.5014,over,low,2026-09-18T19:15:29Z,,,0,,,0.5056,0.5,0.5014,1
401872944,2026-09-20,4426354,George Pickens,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,5.61,3.0,0.5344,over,low,2026-09-18T19:15:29Z,,,0,,,0.6103,0.5092,0.5344,1
401872944,2026-09-20,4426354,George Pickens,home,rec_yds,Receiving Yards,rec_yds_pg,normal,62.5,book,6 books,88.96,28.0,0.5388,over,low,2026-09-18T19:15:29Z,,,0,,,0.6554,0.5,0.5388,1
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.57,1.0,0.4536,over,low,2026-09-18T19:15:29Z,,,0,,,0.4336,0.4602,0.4536,1
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,4 books,11.29,16.0,0.423,under,med,2026-09-18T19:15:29Z,,,0,,,0.2711,0.4737,0.423,1
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,rush_yds,Rushing Yards,rush_yds_pg,normal,54.5,book,6 books,50.83,63.0,0.4918,under,low,2026-09-18T19:15:29Z,,,0,,,0.4609,0.5021,0.4918,1
401872944,2026-09-20,4697815,Rachaad White,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,2.3,2.0,0.6099,over,med,2026-09-18T19:15:29Z,,,0,,,0.6083,0.6104,0.6099,1
401872944,2026-09-20,4697815,Rachaad White,away,rush_yds,Rushing Yards,rush_yds_pg,normal,24.5,book,5 books,32.26,22.0,0.5248,over,low,2026-09-18T19:15:29Z,,,0,,,0.6086,0.4969,0.5248,1
401872944,2026-09-20,4697815,Rachaad White,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,39.5,book,2 books,43.98,27.0,0.5142,over,low,2026-09-18T19:15:29Z,,,0,,,0.5507,0.502,0.5142,1
401872944,2026-09-20,5081432,Antonio Williams,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.57,1.0,0.2446,over,low,2026-09-18T19:15:29Z,,,0,,,0.4341,0.1814,0.2446,1
401872944,2026-09-20,5081432,Antonio Williams,away,rec,Receptions,rec_pg,negbin,2.5,book,4 books,3.91,4.0,0.5128,over,low,2026-09-18T19:15:29Z,,,0,,,0.6885,0.4542,0.5128,1
401872944,2026-09-20,5081432,Antonio Williams,away,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,4 books,54.06,64.0,0.558,over,low,2026-09-18T19:15:29Z,,,0,,,0.7321,0.5,0.558,1
401872944,2026-09-20,5083754,Ryan Flournoy,home,rec,Receptions,rec_pg,negbin,2.5,book,4 books,2.68,2.0,0.5147,over,low,2026-09-18T19:15:29Z,,,0,,,0.4669,0.5306,0.5147,1
401872944,2026-09-20,5083754,Ryan Flournoy,home,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,4 books,33.82,22.0,0.5103,over,low,2026-09-18T19:15:29Z,,,0,,,0.5414,0.5,0.5103,1
401872945,2026-09-20,15818,Keenan Allen,away,rec,Receptions,rec_pg,negbin,3.5,book,5 books,4.65,6.0,0.5455,over,low,2026-09-18T19:15:29Z,,,0,,,0.6291,0.5176,0.5455,1
401872945,2026-09-20,15818,Keenan Allen,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,5 books,38.67,32.0,0.5215,over,low,2026-09-18T19:15:29Z,,,0,,,0.5923,0.498,0.5215,1
401872945,2026-09-20,15847,Travis Kelce,home,rec,Receptions,rec_pg,negbin,3.5,book,7 books,4.41,3.0,0.5627,over,low,2026-09-18T19:15:29Z,,,0,,,0.5925,0.5527,0.5627,1
401872945,2026-09-20,15847,Travis Kelce,home,rec_yds,Receiving Yards,rec_yds_pg,normal,42.5,book,6 books,57.23,71.0,0.5303,over,low,2026-09-18T19:15:29Z,,,0,,,0.6243,0.499,0.5303,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,5 books,35.84,27.0,0.5567,over,low,2026-09-18T19:15:29Z,,,0,,,0.7485,0.4928,0.5567,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,4 books,22.15,15.0,0.5608,over,low,2026-09-18T19:15:29Z,,,0,,,0.678,0.5218,0.5608,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.76,2.0,0.5083,over,low,2026-09-18T19:15:29Z,,,0,,,0.5239,0.5031,0.5083,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_yds,Passing Yards,pass_yds_pg,normal,220.5,book,7 books,260.96,184.0,0.5468,over,low,2026-09-18T19:15:29Z,,,0,,,0.6904,0.499,0.5468,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,qb_rush,Rushing Yards,rush_yds_pg,normal,16.5,book,7 books,30.94,23.0,0.5602,over,low,2026-09-18T19:15:29Z,,,0,,,0.7106,0.5101,0.5602,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,4 books,27.86,31.0,0.4367,under,low,2026-09-18T19:15:29Z,,,0,,,0.2469,0.5,0.4367,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,18.61,19.0,0.4277,under,med,2026-09-18T19:15:29Z,,,0,,,0.2887,0.474,0.4277,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.89,1.0,0.5419,over,low,2026-09-18T19:15:29Z,,,0,,,0.5896,0.526,0.5419,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.23,1.0,0.3499,under,med,2026-09-18T19:15:29Z,,,0,,,0.3493,0.3501,0.3499,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_yds,Passing Yards,pass_yds_pg,normal,216.5,book,6 books,201.66,166.0,0.4785,under,low,2026-09-18T19:15:29Z,,,0,,,0.4141,0.5,0.4785,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.17,2.0,0.6025,over,med,2026-09-18T19:15:29Z,,,0,,,0.6896,0.5734,0.6025,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.58,3.0,0.4991,over,low,2026-09-18T19:15:29Z,,,0,,,0.4458,0.5169,0.4991,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,rush_att,Rush Attempts,rush_att_pg,negbin,19.5,book,3 books,17.77,19.0,0.452,under,low,2026-09-18T19:15:29Z,,,0,,,0.345,0.4877,0.452,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,rush_yds,Rushing Yards,rush_yds_pg,normal,85.5,book,6 books,83.74,98.0,0.4967,under,low,2026-09-18T19:15:29Z,,,0,,,0.4869,0.5,0.4967,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,105.5,book,4 books,103.65,121.0,0.4971,under,low,2026-09-18T19:15:29Z,,,0,,,0.4884,0.5,0.4971,1
401872945,2026-09-20,4360078,Alec Pierce,away,rec,Receptions,rec_pg,negbin,2.5,book,5 books,2.82,4.0,0.5665,over,low,2026-09-18T19:15:29Z,,,0,,,0.4963,0.5899,0.5665,1
401872945,2026-09-20,4360078,Alec Pierce,away,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,5 books,53.98,61.0,0.5211,over,low,2026-09-18T19:15:29Z,,,0,,,0.5844,0.5,0.5211,1
401872945,2026-09-20,4428331,Rashee Rice,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.85,1.0,0.4315,over,low,2026-09-18T19:15:29Z,,,0,,,0.5709,0.3851,0.4315,1
401872945,2026-09-20,4428331,Rashee Rice,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,6.1,2.0,0.5682,over,low,2026-09-18T19:15:29Z,,,0,,,0.6734,0.5331,0.5682,1
401872945,2026-09-20,4428331,Rashee Rice,home,rec_yds,Receiving Yards,rec_yds_pg,normal,52.5,book,6 books,66.95,19.0,0.5271,over,low,2026-09-18T19:15:29Z,,,0,,,0.6084,0.5,0.5271,1
401872945,2026-09-20,4431459,Tyler Warren,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.37,1.0,0.2761,under,high,2026-09-18T19:15:29Z,,,0,,,0.307,0.2657,0.2761,1
401872945,2026-09-20,4431459,Tyler Warren,away,rec,Receptions,rec_pg,negbin,4.5,book,5 books,3.95,3.0,0.4838,under,low,2026-09-18T19:15:29Z,,,0,,,0.361,0.5247,0.4838,1
401872945,2026-09-20,4431459,Tyler Warren,away,rec_yds,Receiving Yards,rec_yds_pg,normal,42.5,book,5 books,37.59,13.0,0.4858,under,low,2026-09-18T19:15:29Z,,,0,,,0.4432,0.5,0.4858,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.62,2.0,0.6017,over,med,2026-09-18T19:15:29Z,,,0,,,0.4611,0.6486,0.6017,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.11,3.0,0.354,under,med,2026-09-18T19:15:29Z,,,0,,,0.1905,0.4085,0.354,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,2 books,15.29,23.0,0.4458,under,low,2026-09-18T19:15:29Z,,,0,,,0.2331,0.5167,0.4458,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,rush_yds,Rushing Yards,rush_yds_pg,normal,80.5,book,6 books,84.62,173.0,0.5076,over,low,2026-09-18T19:15:29Z,,,0,,,0.5302,0.5,0.5076,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,104.5,book,4 books,102.6,191.0,0.497,under,low,2026-09-18T19:15:29Z,,,0,,,0.488,0.5,0.497,1
401872945,2026-09-20,4683062,Xavier Worthy,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.13,3.0,0.4368,under,low,2026-09-18T19:15:29Z,,,0,,,0.3731,0.458,0.4368,1
401872945,2026-09-20,4683062,Xavier Worthy,home,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,book,6 books,37.05,18.0,0.4957,under,low,2026-09-18T19:15:29Z,,,0,,,0.483,0.5,0.4957,1
401872945,2026-09-20,4688813,Josh Downs,away,rec,Receptions,rec_pg,negbin,4.5,book,5 books,3.14,2.0,0.3723,under,med,2026-09-18T19:15:29Z,,,0,,,0.2335,0.4185,0.3723,1
401872945,2026-09-20,4688813,Josh Downs,away,rec_yds,Receiving Yards,rec_yds_pg,normal,41.5,book,5 books,31.74,37.0,0.4688,under,low,2026-09-18T19:15:29Z,,,0,,,0.3752,0.5,0.4688,1
401872946,2026-09-20,2991662,Mack Hollins,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.21,4.0,0.4156,under,med,2026-09-18T19:15:29Z,,,0,,,0.388,0.4248,0.4156,1
401872946,2026-09-20,2991662,Mack Hollins,home,rec_yds,Receiving Yards,rec_yds_pg,normal,36.5,book,6 books,38.36,51.0,0.5053,over,low,2026-09-18T19:15:29Z,,,0,,,0.5213,0.5,0.5053,1
401872946,2026-09-20,3046439,Hunter Henry,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.43,3.0,0.4513,under,low,2026-09-18T19:15:29Z,,,0,,,0.4276,0.4592,0.4513,1
401872946,2026-09-20,3046439,Hunter Henry,home,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,6 books,41.23,26.0,0.5141,over,low,2026-09-18T19:15:29Z,,,0,,,0.5406,0.5052,0.5141,1
401872946,2026-09-20,4035687,Michael Pittman Jr.,away,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.89,3.0,0.5327,over,low,2026-09-18T19:15:29Z,,,0,,,0.5084,0.5408,0.5327,1
401872946,2026-09-20,4035687,Michael Pittman Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,book,5 books,41.06,58.0,0.5151,over,low,2026-09-18T19:15:29Z,,,0,,,0.5606,0.5,0.5151,1
401872946,2026-09-20,4038815,Rico Dowdle,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.15,2.0,0.4251,under,med,2026-09-18T19:15:29Z,,,0,,,0.3519,0.4494,0.4251,1
401872946,2026-09-20,4038815,Rico Dowdle,away,rush_yds,Rushing Yards,rush_yds_pg,normal,32.5,book,5 books,51.26,15.0,0.5477,over,low,2026-09-18T19:15:29Z,,,0,,,0.6909,0.5,0.5477,1
401872946,2026-09-20,4038815,Rico Dowdle,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,49.5,book,3 books,65.69,21.0,0.5363,over,low,2026-09-18T19:15:29Z,,,0,,,0.639,0.502,0.5363,1
401872946,2026-09-20,4047650,DK Metcalf,away,rec,Receptions,rec_pg,negbin,4.5,book,5 books,3.77,4.0,0.3987,under,med,2026-09-18T19:15:29Z,,,0,,,0.3316,0.421,0.3987,1
401872946,2026-09-20,4047650,DK Metcalf,away,rec_yds,Receiving Yards,rec_yds_pg,normal,51.5,book,5 books,50.0,40.0,0.4964,under,low,2026-09-18T19:15:29Z,,,0,,,0.4858,0.5,0.4964,1
401872946,2026-09-20,4361411,Pat Freiermuth,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.34,1.0,0.1847,under,high,2026-09-18T19:15:29Z,,,0,,,0.2858,0.1509,0.1847,1
401872946,2026-09-20,4361411,Pat Freiermuth,away,rec,Receptions,rec_pg,negbin,3.5,book,5 books,2.72,5.0,0.382,under,med,2026-09-18T19:15:29Z,,,0,,,0.2978,0.4101,0.382,1
401872946,2026-09-20,4361411,Pat Freiermuth,away,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,book,5 books,29.22,46.0,0.5059,over,low,2026-09-18T19:15:29Z,,,0,,,0.5235,0.5,0.5059,1
401872946,2026-09-20,4427095,DeMario Douglas,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.34,5.0,0.3827,under,med,2026-09-18T19:15:29Z,,,0,,,0.231,0.4333,0.3827,1
401872946,2026-09-20,4427095,DeMario Douglas,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,book,6 books,24.79,20.0,0.4645,under,low,2026-09-18T19:15:29Z,,,0,,,0.3424,0.5052,0.4645,1
401872946,2026-09-20,4430802,Darnell Washington,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,1.86,2.0,0.5646,over,low,2026-09-18T19:15:29Z,,,0,,,0.5047,0.5846,0.5646,1
401872946,2026-09-20,4430802,Darnell Washington,away,rec_yds,Receiving Yards,rec_yds_pg,normal,15.5,book,5 books,20.37,18.0,0.5204,over,low,2026-09-18T19:15:29Z,,,0,,,0.5817,0.5,0.5204,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,4 books,29.5,33.0,0.4999,under,low,2026-09-18T19:15:29Z,,,0,,,0.4998,0.5,0.4999,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,4 books,21.1,23.0,0.5099,over,low,2026-09-18T19:15:29Z,,,0,,,0.5428,0.499,0.5099,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,1.47,3.0,0.5212,over,low,2026-09-18T19:15:29Z,,,0,,,0.7708,0.438,0.5212,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.66,1.0,0.4582,over,low,2026-09-18T19:15:29Z,,,0,,,0.493,0.4466,0.4582,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_yds,Passing Yards,pass_yds_pg,normal,225.5,book,6 books,240.67,178.0,0.5195,over,low,2026-09-18T19:15:29Z,,,0,,,0.5782,0.5,0.5195,1
401872946,2026-09-20,4431452,Drake Maye,home,qb_rush,Rushing Yards,rush_yds_pg,normal,25.5,book,7 books,29.36,47.0,0.5145,over,low,2026-09-18T19:15:29Z,,,0,,,0.561,0.499,0.5145,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.73,5.0,0.5413,over,low,2026-09-18T19:15:29Z,,,0,,,0.477,0.5627,0.5413,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,Fanatics,10.69,18.0,0.3816,under,med,2026-09-18T19:15:29Z,,,0,,,0.1602,0.4554,0.3816,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,rush_yds,Rushing Yards,rush_yds_pg,normal,49.5,book,6 books,43.6,51.0,0.4827,under,low,2026-09-18T19:15:29Z,,,0,,,0.4307,0.5,0.4827,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,70.5,book,4 books,70.97,95.0,0.5017,over,low,2026-09-18T19:15:29Z,,,0,,,0.5039,0.501,0.5017,1
401872946,2026-09-20,4569987,Jaylen Warren,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.79,5.0,0.4028,under,med,2026-09-18T19:15:29Z,,,0,,,0.3106,0.4335,0.4028,1
401872946,2026-09-20,4569987,Jaylen Warren,away,rush_yds,Rushing Yards,rush_yds_pg,normal,42.5,book,6 books,53.41,46.0,0.5293,over,low,2026-09-18T19:15:29Z,,,0,,,0.611,0.5021,0.5293,1
401872946,2026-09-20,4569987,Jaylen Warren,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,66.5,book,3 books,73.68,73.0,0.5144,over,low,2026-09-18T19:15:29Z,,,0,,,0.5578,0.5,0.5144,1
401872946,2026-09-20,4831959,Eli Raridon,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.55,1.0,0.1941,over,low,2026-09-18T19:15:29Z,,,0,,,0.4228,0.1179,0.1941,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,5 books,31.16,40.0,0.4465,under,low,2026-09-18T19:15:29Z,,,0,,,0.3229,0.4877,0.4465,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,20.1,24.0,0.4592,under,low,2026-09-18T19:15:29Z,,,0,,,0.3978,0.4797,0.4592,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,6 books,1.31,1.0,0.6848,over,high,2026-09-18T19:15:29Z,,,0,,,0.7314,0.6693,0.6848,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_yds,Passing Yards,pass_yds_pg,normal,207.5,book,7 books,194.71,221.0,0.4803,under,low,2026-09-18T19:15:29Z,,,0,,,0.4241,0.499,0.4803,1
