game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872941,2026-09-20,4241263,Charlie Kolar,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.09,0.0,0.1109,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0898,0.1179,0.1109,1
401872941,2026-09-20,4241961,Connor Heyward,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.12,0.0,0.0678,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1141,0.0524,0.0678,1
401872941,2026-09-20,4241983,Cody White,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.07,0.0,0.0473,under,high,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.0663,0.041,0.0473,1
401872941,2026-09-20,4362477,Derius Davis,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.29,0.0,0.1068,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2501,0.059,0.1068,1
401872941,2026-09-20,4382466,Jalen Nailor,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.16,0.0,0.1788,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1491,0.1887,0.1788,1
401872941,2026-09-20,4382466,Jalen Nailor,away,rec,Receptions,rec_pg,negbin,2.5,book,5 books,1.73,3.0,0.4935,under,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.2594,0.5715,0.4935,1
401872941,2026-09-20,4382466,Jalen Nailor,away,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,book,6 books,21.63,27.0,0.4586,under,low,2026-09-20T19:33:29Z,9.0,1,1,1,0,0.3281,0.502,0.4586,1
401872941,2026-09-20,4428718,Tre Tucker,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.2,0.0,0.2102,under,high,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.1828,0.2194,0.2102,1
401872941,2026-09-20,4428718,Tre Tucker,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.81,2.0,0.4089,under,med,2026-09-20T19:33:29Z,5.0,1,1,0,0,0.3154,0.4401,0.4089,1
401872941,2026-09-20,4428718,Tre Tucker,away,rec_yds,Receiving Yards,rec_yds_pg,normal,36.5,book,6 books,31.81,27.0,0.4879,under,low,2026-09-20T19:33:29Z,119.0,1,1,0,0,0.4393,0.5042,0.4879,1
401872941,2026-09-20,4429025,Quentin Johnston,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.46,0.0,0.3435,under,med,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3668,0.3357,0.3435,1
401872941,2026-09-20,4429025,Quentin Johnston,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.31,2.0,0.5112,under,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4072,0.5458,0.5112,1
401872941,2026-09-20,4429025,Quentin Johnston,home,rec_yds,Receiving Yards,rec_yds_pg,normal,47.5,book,6 books,44.7,17.0,0.4935,under,low,2026-09-20T19:33:29Z,7.0,1,1,1,0,0.4711,0.501,0.4935,1
401872941,2026-09-20,4429086,Michael Mayer,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.221,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0514,0.2775,0.221,1
401872941,2026-09-20,4429086,Michael Mayer,away,rec,Receptions,rec_pg,negbin,5.5,book,6 books,2.92,6.0,0.3594,under,med,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.1138,0.4412,0.3594,1
401872941,2026-09-20,4429086,Michael Mayer,away,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,6 books,21.71,32.0,0.4205,under,med,2026-09-20T19:33:29Z,23.0,1,1,1,0,0.1758,0.502,0.4205,1
401872941,2026-09-20,4595342,Oronde Gadsden,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.16,0.0,0.1717,under,high,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.1478,0.1797,0.1717,1
401872941,2026-09-20,4595342,Oronde Gadsden,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,3.01,2.0,0.5458,over,low,2026-09-20T19:33:29Z,2.0,1,1,1,0,0.7375,0.4819,0.5458,1
401872941,2026-09-20,4595342,Oronde Gadsden,home,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,6 books,40.51,32.0,0.569,over,low,2026-09-20T19:33:29Z,18.0,1,1,1,0,0.7727,0.501,0.569,1
401872941,2026-09-20,4596334,Keaton Mitchell,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.1497,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0597,0.1797,0.1497,1
401872941,2026-09-20,4596334,Keaton Mitchell,home,rush_yds,Rushing Yards,rush_yds_pg,normal,23.5,book,5 books,22.41,9.0,0.4984,under,low,2026-09-20T19:33:29Z,24.0,1,1,0,0,0.4813,0.5042,0.4984,1
401872941,2026-09-20,4603186,Jack Bech,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.45,1.0,0.1854,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3643,0.1258,0.1854,1
401872941,2026-09-20,4612826,Ladd McConkey,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.46,1.0,0.3066,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3686,0.2859,0.3066,1
401872941,2026-09-20,4612826,Ladd McConkey,home,rec,Receptions,rec_pg,negbin,3.5,book,2 books,4.2,5.0,0.5418,over,low,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.5604,0.5355,0.5418,1
401872941,2026-09-20,4612826,Ladd McConkey,home,rec_yds,Receiving Yards,rec_yds_pg,normal,42.5,book,2 books,52.54,82.0,0.5228,over,low,2026-09-20T19:33:29Z,35.0,1,1,0,0,0.5911,0.5,0.5228,1
401872941,2026-09-20,4685382,Omarion Hampton,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.6,1.0,0.5434,over,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4535,0.5734,0.5434,1
401872941,2026-09-20,4685382,Omarion Hampton,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.91,0.0,0.4237,over,low,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.5151,0.3933,0.4237,1
401872941,2026-09-20,4685382,Omarion Hampton,home,rush_att,Rush Attempts,rush_att_pg,negbin,16.5,book,5 books,13.26,12.0,0.433,under,low,2026-09-20T19:33:29Z,23.0,1,1,0,0,0.2165,0.5052,0.433,1
401872941,2026-09-20,4685382,Omarion Hampton,home,rush_yds,Rushing Yards,rush_yds_pg,normal,62.5,book,7 books,55.3,43.0,0.4827,under,low,2026-09-20T19:33:29Z,94.0,1,1,0,0,0.4279,0.501,0.4827,1
401872941,2026-09-20,4685382,Omarion Hampton,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,78.5,book,4 books,72.35,43.0,0.4859,under,low,2026-09-20T19:33:29Z,115.0,1,1,0,0,0.4498,0.498,0.4859,1
401872941,2026-09-20,4686612,Tre' Harris,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.1841,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0459,0.2301,0.1841,1
401872941,2026-09-20,4686612,Tre' Harris,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,1.94,3.0,0.509,under,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.3059,0.5767,0.509,1
401872941,2026-09-20,4686612,Tre' Harris,home,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,18.44,20.0,0.4481,under,low,2026-09-20T19:33:29Z,53.0,1,1,0,0,0.2954,0.499,0.4481,1
401872941,2026-09-20,4686658,Mike Washington Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.47,0.0,0.2111,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3728,0.1572,0.2111,1
401872941,2026-09-20,4686658,Mike Washington Jr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,5.5,book,2 books,10.86,7.0,0.6282,over,med,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.9305,0.5275,0.6282,1
401872941,2026-09-20,4686658,Mike Washington Jr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,18.5,book,6 books,47.72,41.0,0.5739,over,med,2026-09-20T19:33:29Z,7.0,1,1,0,0,0.7924,0.501,0.5739,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.68,2.0,0.4938,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4925,0.4942,0.4938,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,rec,Receptions,rec_pg,negbin,3.5,book,7 books,3.32,6.0,0.5188,under,low,2026-09-20T19:33:29Z,4.0,1,1,0,0,0.4091,0.5553,0.5188,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,rush_att,Rush Attempts,rush_att_pg,negbin,16.5,book,3 books,15.18,23.0,0.4661,under,low,2026-09-20T19:33:29Z,21.0,1,1,0,0,0.3644,0.5,0.4661,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,rush_yds,Rushing Yards,rush_yds_pg,normal,63.5,book,6 books,53.37,102.0,0.4757,under,low,2026-09-20T19:33:29Z,48.0,1,1,1,0,0.3967,0.502,0.4757,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,94.5,book,4 books,73.52,147.0,0.4557,under,low,2026-09-20T19:33:29Z,63.0,1,1,1,0,0.3352,0.4958,0.4557,1
401872941,2026-09-20,5150247,Malik Benson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.1191,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2189,0.0858,0.1191,1
401872942,2026-09-20,16002,Kyle Juszczyk,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.1009,under,high,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.1058,0.0993,0.1009,1
401872942,2026-09-20,16737,Mike Evans,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.55,1.0,0.4001,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4211,0.3931,0.4001,1
401872942,2026-09-20,16737,Mike Evans,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.46,6.0,0.5567,over,low,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.6009,0.542,0.5567,1
401872942,2026-09-20,16737,Mike Evans,home,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,book,6 books,53.04,49.0,0.5065,over,low,2026-09-20T19:33:29Z,54.0,1,1,1,0,0.5231,0.501,0.5065,1
401872942,2026-09-20,3040151,George Kittle,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.6,0.0,0.3653,over,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4539,0.3357,0.3653,1
401872942,2026-09-20,3040151,George Kittle,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,5.03,2.0,0.5714,over,med,2026-09-20T19:33:29Z,4.0,1,1,1,0,0.6815,0.5347,0.5714,1
401872942,2026-09-20,3040151,George Kittle,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,book,6 books,56.55,12.0,0.5333,over,low,2026-09-20T19:33:29Z,80.0,1,1,1,0,0.6362,0.499,0.5333,1
401872942,2026-09-20,3043116,Demarcus Robinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,1.0,0.2337,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2274,0.2358,0.2337,1
401872942,2026-09-20,3043116,Demarcus Robinson,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.78,2.0,0.5537,over,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.4828,0.5774,0.5537,1
401872942,2026-09-20,3043116,Demarcus Robinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,6 books,28.24,50.0,0.5076,over,low,2026-09-20T19:33:29Z,34.0,1,1,1,0,0.5244,0.502,0.5076,1
401872942,2026-09-20,3047876,KhaDarel Hodge,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.34,0.0,0.0897,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2898,0.023,0.0897,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.95,0.0,0.6528,over,med,2026-09-20T19:33:29Z,2.0,1,1,1,0,0.6135,0.6659,0.6528,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,rec,Receptions,rec_pg,negbin,4.5,book,5 books,6.31,5.0,0.5716,over,med,2026-09-20T19:33:29Z,4.0,1,1,0,0,0.6973,0.5298,0.5716,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,DraftKings,18.29,10.0,0.5703,over,med,2026-09-20T19:33:29Z,10.0,1,1,0,0,0.7654,0.5052,0.5703,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,rush_yds,Rushing Yards,rush_yds_pg,normal,61.5,book,6 books,80.14,68.0,0.5357,over,low,2026-09-20T19:33:29Z,23.0,1,1,0,0,0.6398,0.501,0.5357,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,104.5,book,3 books,135.6,88.0,0.5398,over,low,2026-09-20T19:33:29Z,66.0,1,1,0,0,0.6529,0.502,0.5398,1
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.55,1.0,0.3264,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4211,0.2948,0.3264,1
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,5.14,6.0,0.5092,over,low,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.6952,0.4473,0.5092,1
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,book,6 books,52.32,48.0,0.5384,over,low,2026-09-20T19:33:29Z,31.0,1,1,0,0,0.6507,0.501,0.5384,1
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,45.5,book,2 books,59.05,60.0,0.5305,over,low,2026-09-20T19:33:29Z,35.0,1,1,0,0,0.6125,0.5032,0.5305,1
401872942,2026-09-20,4040612,Luke Farrell,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.1051,under,high,2026-09-20T19:33:29Z,0,1,1,1,0,0.1058,0.1048,0.1051,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_att,Pass Attempts,pass_att_pg,normal,27.5,book,5 books,18.86,27.0,0.375,under,med,2026-09-20T19:33:29Z,,1,1,,,0.0557,0.4815,0.375,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_cmp,Completions,pass_cmp_pg,normal,16.5,book,5 books,11.54,15.0,0.4026,under,med,2026-09-20T19:33:29Z,14.0,1,1,1,0,0.1103,0.5,0.4026,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.81,1.0,0.5434,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.5536,0.54,0.5434,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,7 books,0.33,0.0,0.5138,under,low,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.2821,0.591,0.5138,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_yds,Passing Yards,pass_yds_pg,normal,179.5,book,7 books,217.24,220.0,0.5501,over,low,2026-09-20T19:33:29Z,197.0,1,1,1,0,0.7004,0.5,0.5501,1
401872942,2026-09-20,4242512,Malik Willis,away,qb_rush,Rushing Yards,rush_yds_pg,normal,37.5,book,7 books,29.96,39.0,0.4725,under,low,2026-09-20T19:33:29Z,6.0,1,1,1,0,0.3837,0.502,0.4725,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_att,Pass Attempts,pass_att_pg,normal,28.5,book,4 books,34.56,34.0,0.5705,over,med,2026-09-20T19:33:29Z,,1,1,,,0.7819,0.5,0.5705,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,6 books,24.23,25.0,0.5928,over,med,2026-09-20T19:33:29Z,20.0,1,1,1,0,0.7818,0.5298,0.5928,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,1.25,1.0,0.4768,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.7124,0.3983,0.4768,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,2.68,3.0,0.6497,over,med,2026-09-20T19:33:29Z,2.0,1,1,1,0,0.7482,0.6168,0.6497,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_yds,Passing Yards,pass_yds_pg,normal,238.5,book,6 books,267.84,205.0,0.5361,over,low,2026-09-20T19:33:29Z,287.0,1,1,1,0,0.6383,0.502,0.5361,1
401872942,2026-09-20,4361741,Brock Purdy,home,qb_rush,Rushing Yards,rush_yds_pg,normal,13.5,book,6 books,21.04,29.0,0.5412,over,low,2026-09-20T19:33:29Z,30.0,1,1,1,0,0.643,0.5072,0.5412,1
401872942,2026-09-20,4367209,Greg Dulcich,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.07,0.0,0.118,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0676,0.1348,0.118,1
401872942,2026-09-20,4367209,Greg Dulcich,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.27,2.0,0.4148,under,med,2026-09-20T19:33:29Z,2.0,1,1,1,0,0.3795,0.4266,0.4148,1
401872942,2026-09-20,4367209,Greg Dulcich,away,rec_yds,Receiving Yards,rec_yds_pg,normal,20.5,book,6 books,25.96,18.0,0.52,over,low,2026-09-20T19:33:29Z,17.0,1,1,0,0,0.5799,0.5,0.52,1
401872942,2026-09-20,4429160,De'Von Achane,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.52,0.0,0.4058,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4083,0.4049,0.4058,1
401872942,2026-09-20,4429160,De'Von Achane,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.77,4.0,0.4511,under,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.3324,0.4907,0.4511,1
401872942,2026-09-20,4429160,De'Von Achane,away,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,3 books,12.92,11.0,0.4513,under,low,2026-09-20T19:33:29Z,20.0,1,1,0,0,0.3329,0.4907,0.4513,1
401872942,2026-09-20,4429160,De'Von Achane,away,rush_yds,Rushing Yards,rush_yds_pg,normal,58.5,book,6 books,64.08,36.0,0.5157,over,low,2026-09-20T19:33:29Z,74.0,1,1,1,0,0.5504,0.5042,0.5157,1
401872942,2026-09-20,4429160,De'Von Achane,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,90.5,book,4 books,89.62,66.0,0.4992,under,low,2026-09-20T19:33:29Z,93.0,1,1,0,0,0.4939,0.501,0.4992,1
401872942,2026-09-20,4569603,Malik Washington,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.16,0.0,0.1795,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1518,0.1887,0.1795,1
401872942,2026-09-20,4569603,Malik Washington,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.5,3.0,0.4186,under,med,2026-09-20T19:33:29Z,4.0,1,1,0,0,0.259,0.4718,0.4186,1
401872942,2026-09-20,4569603,Malik Washington,away,rec_yds,Receiving Yards,rec_yds_pg,normal,33.5,book,6 books,20.47,53.0,0.4485,under,low,2026-09-20T19:33:29Z,43.0,1,1,0,0,0.2911,0.501,0.4485,1
401872942,2026-09-20,4682745,Jaylen Wright,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.14,0.0,0.0916,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1306,0.0786,0.0916,1
401872942,2026-09-20,4685307,Kevin Coleman Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.1028,under,high,2026-09-20T19:33:29Z,,0,1,,,0.2227,0.0629,0.1028,1
401872942,2026-09-20,4696044,Kaelon Black,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.65,0.0,0.3155,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4759,0.2621,0.3155,1
401872942,2026-09-20,4696044,Kaelon Black,home,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,book,DraftKings,14.95,14.0,0.6419,over,med,2026-09-20T19:33:29Z,7.0,1,1,0,0,0.9334,0.5447,0.6419,1
401872942,2026-09-20,4696044,Kaelon Black,home,rush_yds,Rushing Yards,rush_yds_pg,normal,38.5,book,5 books,72.92,65.0,0.5661,over,low,2026-09-20T19:33:29Z,25.0,1,1,0,0,0.7612,0.501,0.5661,1
401872942,2026-09-20,4869645,Caleb Douglas,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.1867,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2227,0.1747,0.1867,1
401872942,2026-09-20,4869645,Caleb Douglas,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.77,5.0,0.5932,over,med,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.6664,0.5688,0.5932,1
401872942,2026-09-20,4869645,Caleb Douglas,away,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,book,7 books,50.92,94.0,0.5287,over,low,2026-09-20T19:33:29Z,19.0,1,1,0,0,0.6147,0.5,0.5287,1
401872942,2026-09-20,4869961,Chris Bell,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.1441,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2227,0.1179,0.1441,1
401872942,2026-09-20,4869961,Chris Bell,away,rec,Receptions,rec_pg,negbin,1.5,book,7 books,0.54,1.0,0.4355,under,low,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1234,0.5396,0.4355,1
401872942,2026-09-20,4869961,Chris Bell,away,rec_yds,Receiving Yards,rec_yds_pg,normal,19.5,book,6 books,36.43,25.0,0.5444,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.6929,0.4948,0.5444,1
401872942,2026-09-20,4880236,Will Kacmarek,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.0999,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2227,0.059,0.0999,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,5 books,32.72,37.0,0.4789,under,low,2026-09-20T19:33:29Z,,1,1,,,0.4063,0.5031,0.4789,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,21.71,27.0,0.4976,over,low,2026-09-20T19:33:29Z,17.0,1,1,0,0,0.515,0.4918,0.4976,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.62,0.0,0.5224,over,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4599,0.5432,0.5224,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.33,1.0,0.3425,under,med,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.3843,0.3286,0.3425,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_yds,Passing Yards,pass_yds_pg,normal,216.5,book,7 books,213.73,277.0,0.4976,under,low,2026-09-20T19:33:29Z,95.0,1,1,1,0,0.4844,0.502,0.4976,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,qb_rush,Rushing Yards,rush_yds_pg,normal,9.5,book,5 books,10.69,14.0,0.5111,over,low,2026-09-20T19:33:29Z,7.0,1,1,0,0,0.5319,0.5042,0.5111,1
401872943,2026-09-20,2975863,Eric Saubert,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,0.0,0.1066,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3032,0.041,0.1066,1
401872943,2026-09-20,2977187,Cooper Kupp,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.13,0.0,0.18,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1179,0.2007,0.18,1
401872943,2026-09-20,2977187,Cooper Kupp,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.07,2.0,0.4492,over,low,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.5456,0.4171,0.4492,1
401872943,2026-09-20,2977187,Cooper Kupp,away,rec_yds,Receiving Yards,rec_yds_pg,normal,23.5,book,6 books,44.22,35.0,0.5521,over,low,2026-09-20T19:33:29Z,20.0,1,1,0,0,0.7052,0.501,0.5521,1
401872943,2026-09-20,3045523,Kendrick Bourne,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,0.0,0.1516,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.229,0.1258,0.1516,1
401872943,2026-09-20,3045523,Kendrick Bourne,home,rec,Receptions,rec_pg,negbin,2.5,book,5 books,3.04,8.0,0.5331,over,low,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.5405,0.5306,0.5331,1
401872943,2026-09-20,3045523,Kendrick Bourne,home,rec_yds,Receiving Yards,rec_yds_pg,normal,24.5,book,6 books,35.72,75.0,0.537,over,low,2026-09-20T19:33:29Z,11.0,1,1,0,0,0.6325,0.5052,0.537,1
401872943,2026-09-20,3924327,Drew Lock,away,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,4 books,4.6,22.0,0.3697,under,med,2026-09-20T19:33:29Z,,1,1,,,0.01,0.4896,0.3697,1
401872943,2026-09-20,3924327,Drew Lock,away,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,4 books,3.31,16.0,0.3907,under,med,2026-09-20T19:33:29Z,19.0,1,1,0,0,0.01,0.5176,0.3907,1
401872943,2026-09-20,3924327,Drew Lock,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.86,0.0,0.5148,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.575,0.4948,0.5148,1
401872943,2026-09-20,3924327,Drew Lock,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,2.56,1.0,0.4643,over,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.7247,0.3775,0.4643,1
401872943,2026-09-20,3924327,Drew Lock,away,pass_yds,Passing Yards,pass_yds_pg,normal,207.5,book,6 books,40.55,187.0,0.379,under,med,2026-09-20T19:33:29Z,235.0,1,1,0,0,0.01,0.502,0.379,1
401872943,2026-09-20,3924327,Drew Lock,away,qb_rush,Rushing Yards,rush_yds_pg,normal,7.5,book,6 books,7.26,13.0,0.5043,under,low,2026-09-20T19:33:29Z,,1,1,,,0.4925,0.5082,0.5043,1
