game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_yds,Passing Yards,pass_yds_pg,normal,211.5,book,6 books,255.35,324.0,0.5519,over,low,2026-09-20T16:55:44Z,235.0,1,1,1,0,0.7078,0.5,0.5519,1
401872938,2026-09-20,3916387,Lamar Jackson,home,qb_rush,Rushing Yards,rush_yds_pg,normal,40.5,book,6 books,34.11,40.0,0.478,under,low,2026-09-20T16:55:44Z,34.0,1,1,1,0,0.409,0.501,0.478,1
401872938,2026-09-20,3929645,Juwan Johnson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,1.0,0.2137,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2259,0.2096,0.2137,1
401872938,2026-09-20,3929645,Juwan Johnson,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.83,3.0,0.5256,over,low,2026-09-20T16:55:44Z,4.0,1,1,1,0,0.4983,0.5347,0.5256,1
401872938,2026-09-20,3929645,Juwan Johnson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,6 books,42.91,54.0,0.5151,over,low,2026-09-20T16:55:44Z,66.0,1,1,1,0,0.5572,0.501,0.5151,1
401872938,2026-09-20,4036131,Noah Fant,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,1.0,0.1382,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2382,0.1048,0.1382,1
401872938,2026-09-20,4036131,Noah Fant,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,2.29,4.0,0.5996,over,med,2026-09-20T16:55:44Z,,0,1,,,0.6052,0.5978,0.5996,1
401872938,2026-09-20,4036131,Noah Fant,away,rec_yds,Receiving Yards,rec_yds_pg,normal,14.5,book,6 books,17.55,33.0,0.5131,over,low,2026-09-20T16:55:44Z,,0,1,,,0.5554,0.499,0.5131,1
401872938,2026-09-20,4038441,Justice Hill,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.29,0.0,0.1923,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2545,0.1715,0.1923,1
401872938,2026-09-20,4038441,Justice Hill,home,rush_yds,Rushing Yards,rush_yds_pg,normal,12.5,book,6 books,12.63,18.0,0.5022,over,low,2026-09-20T16:55:44Z,6.0,1,1,0,0,0.5028,0.502,0.5022,1
401872938,2026-09-20,4038441,Justice Hill,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,31.5,book,4 books,31.13,28.0,0.4995,under,low,2026-09-20T16:55:44Z,18.0,1,1,1,0,0.4949,0.501,0.4995,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.52,0.0,0.3634,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4055,0.3494,0.3634,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.62,7.0,0.6209,over,med,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.6728,0.6037,0.6209,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,book,3 books,12.76,9.0,0.5325,over,low,2026-09-20T16:55:44Z,8.0,1,1,0,0,0.6854,0.4815,0.5325,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,40.5,book,7 books,50.55,46.0,0.525,over,low,2026-09-20T16:55:44Z,25.0,1,1,0,0,0.6062,0.498,0.525,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,56.5,book,4 books,66.58,78.0,0.5202,over,low,2026-09-20T16:55:44Z,31.0,1,1,0,0,0.5868,0.498,0.5202,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,5 books,30.54,56.0,0.4492,under,low,2026-09-20T16:55:44Z,,1,1,,,0.2907,0.502,0.4492,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,20.22,35.0,0.4964,under,low,2026-09-20T16:55:44Z,27.0,1,1,0,0,0.4066,0.5263,0.4964,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.99,2.0,0.5427,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.6277,0.5144,0.5427,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.03,3.0,0.3127,under,high,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.2739,0.3256,0.3127,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_yds,Passing Yards,pass_yds_pg,normal,230.5,book,7 books,203.17,410.0,0.4637,under,low,2026-09-20T16:55:44Z,252.0,1,1,0,0,0.3454,0.5031,0.4637,1
401872938,2026-09-20,4360689,Tyler Shough,away,qb_rush,Rushing Yards,rush_yds_pg,normal,16.5,book,6 books,12.59,8.0,0.4773,under,low,2026-09-20T16:55:44Z,23.0,1,1,0,0,0.403,0.502,0.4773,1
401872938,2026-09-20,4360939,Rashod Bateman,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.15,0.0,0.2789,under,high,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.1398,0.3253,0.2789,1
401872938,2026-09-20,4360939,Rashod Bateman,home,rec,Receptions,rec_pg,negbin,2.5,book,7 books,1.34,0.0,0.464,under,low,2026-09-20T16:55:44Z,7.0,1,1,0,0,0.1763,0.5599,0.464,1
401872938,2026-09-20,4360939,Rashod Bateman,home,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,6 books,16.87,0.0,0.4178,under,med,2026-09-20T16:55:44Z,88.0,1,1,0,0,0.1681,0.501,0.4178,1
401872938,2026-09-20,4361370,Chris Olave,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.38,0.0,0.3077,under,high,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.3179,0.3043,0.3077,1
401872938,2026-09-20,4361370,Chris Olave,away,rec,Receptions,rec_pg,negbin,5.5,book,6 books,6.16,10.0,0.5108,over,low,2026-09-20T16:55:44Z,8.0,1,1,1,0,0.5433,0.5,0.5108,1
401872938,2026-09-20,4361370,Chris Olave,away,rec_yds,Receiving Yards,rec_yds_pg,normal,68.5,book,6 books,74.19,182.0,0.5115,over,low,2026-09-20T16:55:44Z,86.0,1,1,1,0,0.5398,0.502,0.5115,1
401872938,2026-09-20,4430684,Treyton Welch,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.24,0.0,0.0851,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2172,0.041,0.0851,1
401872938,2026-09-20,4432260,Matthew Hibner,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.35,0.0,0.1248,under,high,2026-09-20T16:55:44Z,,0,1,,,0.297,0.0674,0.1248,1
401872938,2026-09-20,4569559,Devaughn Vele,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.24,1.0,0.1895,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2139,0.1814,0.1895,1
401872938,2026-09-20,4569559,Devaughn Vele,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.48,7.0,0.4758,under,low,2026-09-20T16:55:44Z,5.0,1,1,0,0,0.255,0.5494,0.4758,1
401872938,2026-09-20,4569559,Devaughn Vele,away,rec_yds,Receiving Yards,rec_yds_pg,normal,41.5,book,6 books,24.71,69.0,0.442,under,low,2026-09-20T16:55:44Z,64.0,1,1,0,0,0.2618,0.502,0.442,1
401872938,2026-09-20,4690013,Rasheen Ali,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.07,0.0,0.0466,under,high,2026-09-20T16:55:44Z,0,1,1,1,0,0.0632,0.041,0.0466,1
401872938,2026-09-20,4690143,LaJohntay Wester,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.35,0.0,0.2248,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.297,0.2007,0.2248,1
401872938,2026-09-20,4690143,LaJohntay Wester,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.74,2.0,0.4641,over,low,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.6616,0.3983,0.4641,1
401872938,2026-09-20,4690143,LaJohntay Wester,home,rec_yds,Receiving Yards,rec_yds_pg,normal,22.5,book,6 books,48.03,15.0,0.5601,over,low,2026-09-20T16:55:44Z,14.0,1,1,0,0,0.7343,0.502,0.5601,1
401872938,2026-09-20,4698597,Barion Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.24,0.0,0.0815,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2172,0.0363,0.0815,1
401872938,2026-09-20,4879276,Bryce Lance,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.24,0.0,0.1631,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2172,0.1451,0.1631,1
401872938,2026-09-20,4879276,Bryce Lance,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,3.27,3.0,0.6149,over,med,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.7755,0.5613,0.6149,1
401872938,2026-09-20,4879276,Bryce Lance,away,rec_yds,Receiving Yards,rec_yds_pg,normal,20.5,book,6 books,38.88,42.0,0.5499,over,low,2026-09-20T16:55:44Z,8.0,1,1,0,0,0.6997,0.5,0.5499,1
401872938,2026-09-20,5081999,CJ Donaldson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,2 books,0.46,0.0,0.1122,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3701,0.0262,0.1122,1
401872939,2026-09-20,3052096,Johnny Mundt,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.1194,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2754,0.0674,0.1194,1
401872939,2026-09-20,3121023,Dallas Goedert,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.01,2.0,0.3875,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.6372,0.3043,0.3875,1
401872939,2026-09-20,3121023,Dallas Goedert,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.14,4.0,0.5361,over,low,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.5499,0.5314,0.5361,1
401872939,2026-09-20,3121023,Dallas Goedert,away,rec_yds,Receiving Yards,rec_yds_pg,normal,39.5,book,6 books,49.03,77.0,0.5228,over,low,2026-09-20T16:55:44Z,4.0,1,1,0,0,0.591,0.5,0.5228,1
401872939,2026-09-20,3916148,Tony Pollard,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.2,0.0,0.2734,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.1806,0.3043,0.2734,1
401872939,2026-09-20,3916148,Tony Pollard,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.61,1.0,0.4716,over,low,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.4393,0.4824,0.4716,1
401872939,2026-09-20,3916148,Tony Pollard,home,rush_att,Rush Attempts,rush_att_pg,negbin,11.5,book,2 books,11.79,7.0,0.4914,over,low,2026-09-20T16:55:44Z,14.0,1,1,1,0,0.4986,0.489,0.4914,1
401872939,2026-09-20,3916148,Tony Pollard,home,rush_yds,Rushing Yards,rush_yds_pg,normal,40.5,book,6 books,47.85,35.0,0.5195,over,low,2026-09-20T16:55:44Z,64.0,1,1,1,0,0.581,0.499,0.5195,1
401872939,2026-09-20,3916148,Tony Pollard,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,book,4 books,55.92,34.0,0.5098,over,low,2026-09-20T16:55:44Z,65.0,1,1,1,0,0.5236,0.5052,0.5098,1
401872939,2026-09-20,3925357,Calvin Ridley,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.24,0.0,0.1215,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2164,0.0898,0.1215,1
401872939,2026-09-20,3925357,Calvin Ridley,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.83,0.0,0.5153,over,low,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.4969,0.5215,0.5153,1
401872939,2026-09-20,3925357,Calvin Ridley,home,rec_yds,Receiving Yards,rec_yds_pg,normal,17.5,book,6 books,29.32,0.0,0.5432,over,low,2026-09-20T16:55:44Z,35.0,1,1,1,0,0.6572,0.5052,0.5432,1
401872939,2026-09-20,3926231,Britain Covey,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.32,0.0,0.0961,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2754,0.0363,0.0961,1
401872939,2026-09-20,3929630,Saquon Barkley,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.5,0.0,0.4804,under,low,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3954,0.5087,0.4804,1
401872939,2026-09-20,3929630,Saquon Barkley,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,2.17,1.0,0.5988,over,med,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.5778,0.6057,0.5988,1
401872939,2026-09-20,3929630,Saquon Barkley,away,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,2 books,17.67,15.0,0.4658,under,low,2026-09-20T16:55:44Z,4.0,1,1,1,0,0.4105,0.4843,0.4658,1
401872939,2026-09-20,3929630,Saquon Barkley,away,rush_yds,Rushing Yards,rush_yds_pg,normal,80.5,book,6 books,78.6,83.0,0.4955,under,low,2026-09-20T16:55:44Z,9.0,1,1,1,0,0.4852,0.499,0.4955,1
401872939,2026-09-20,3929630,Saquon Barkley,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,95.5,book,4 books,93.33,80.0,0.4932,under,low,2026-09-20T16:55:44Z,20.0,1,1,1,0,0.4853,0.4958,0.4932,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_att,Pass Attempts,pass_att_pg,normal,27.5,book,4 books,28.76,25.0,0.5213,over,low,2026-09-20T16:55:44Z,,1,1,,,0.5724,0.5042,0.5213,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,6 books,18.25,14.0,0.4721,under,low,2026-09-20T16:55:44Z,26.0,1,1,0,0,0.4804,0.4694,0.4721,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.76,0.0,0.4434,over,low,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.5337,0.4133,0.4434,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.93,3.0,0.4438,over,low,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.5761,0.3997,0.4438,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_yds,Passing Yards,pass_yds_pg,normal,205.5,book,6 books,216.61,203.0,0.5162,over,low,2026-09-20T16:55:44Z,264.0,1,1,1,0,0.5616,0.501,0.5162,1
401872939,2026-09-20,4040715,Jalen Hurts,away,qb_rush,Rushing Yards,rush_yds_pg,normal,30.5,book,7 books,31.77,46.0,0.5063,over,low,2026-09-20T16:55:44Z,16.0,1,1,0,0,0.5192,0.502,0.5063,1
401872939,2026-09-20,4241478,DeVonta Smith,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.21,0.0,0.2833,under,high,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.1898,0.3145,0.2833,1
401872939,2026-09-20,4241478,DeVonta Smith,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.42,3.0,0.5165,under,low,2026-09-20T16:55:44Z,10.0,1,1,0,0,0.4354,0.5435,0.5165,1
401872939,2026-09-20,4241478,DeVonta Smith,away,rec_yds,Receiving Yards,rec_yds_pg,normal,60.5,book,6 books,62.53,53.0,0.5048,over,low,2026-09-20T16:55:44Z,117.0,1,1,1,0,0.5163,0.501,0.5048,1
401872939,2026-09-20,4248557,E.J. Jenkins,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.32,0.0,0.1042,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2754,0.0472,0.1042,1
401872939,2026-09-20,4361516,Daniel Bellinger,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.08,0.0,0.0645,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0812,0.059,0.0645,1
401872939,2026-09-20,4428557,Tyjae Spears,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.1,0.0,0.182,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0989,0.2096,0.182,1
401872939,2026-09-20,4428557,Tyjae Spears,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.91,2.0,0.5215,over,low,2026-09-20T16:55:44Z,2.0,1,1,0,0,0.5143,0.5239,0.5215,1
401872939,2026-09-20,4428557,Tyjae Spears,home,rush_att,Rush Attempts,rush_att_pg,negbin,6.5,book,Fanatics,4.63,3.0,0.3697,under,med,2026-09-20T16:55:44Z,7.0,1,1,0,0,0.213,0.422,0.3697,1
401872939,2026-09-20,4428557,Tyjae Spears,home,rush_yds,Rushing Yards,rush_yds_pg,normal,17.5,book,6 books,16.37,12.0,0.4936,under,low,2026-09-20T16:55:44Z,41.0,1,1,0,0,0.4776,0.499,0.4936,1
401872939,2026-09-20,4428557,Tyjae Spears,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,37.5,book,4 books,31.75,24.0,0.482,under,low,2026-09-20T16:55:44Z,70.0,1,1,0,0,0.422,0.502,0.482,1
401872939,2026-09-20,4428850,Dontayvion Wicks,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,1.0,0.2429,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2642,0.2358,0.2429,1
401872939,2026-09-20,4428850,Dontayvion Wicks,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.19,2.0,0.4801,under,low,2026-09-20T16:55:44Z,5.0,1,1,0,0,0.3621,0.5194,0.4801,1
401872939,2026-09-20,4428850,Dontayvion Wicks,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,34.28,73.0,0.5124,over,low,2026-09-20T16:55:44Z,74.0,1,1,1,0,0.5466,0.501,0.5124,1
401872939,2026-09-20,4429013,Tank Bigsby,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.1429,under,high,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.0999,0.1572,0.1429,1
401872939,2026-09-20,4431268,Chimere Dike,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.16,0.0,0.084,under,high,2026-09-20T16:55:44Z,,0,1,,,0.1473,0.0629,0.084,1
401872939,2026-09-20,4431545,Will Shipley,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.61,0.0,0.1644,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4556,0.0674,0.1644,1
401872939,2026-09-20,4569587,Wan'Dale Robinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.17,0.0,0.1804,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.1558,0.1887,0.1804,1
401872939,2026-09-20,4569587,Wan'Dale Robinson,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,5.09,5.0,0.4629,over,low,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.5376,0.438,0.4629,1
401872939,2026-09-20,4569587,Wan'Dale Robinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,6 books,48.07,38.0,0.5263,over,low,2026-09-20T16:55:44Z,9.0,1,1,0,0,0.6022,0.501,0.5263,1
401872939,2026-09-20,4686728,Gunnar Helm,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.08,0.0,0.1214,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0812,0.1348,0.1214,1
401872939,2026-09-20,4686728,Gunnar Helm,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.68,4.0,0.3842,under,med,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.2904,0.4154,0.3842,1
401872939,2026-09-20,4686728,Gunnar Helm,home,rec_yds,Receiving Yards,rec_yds_pg,normal,22.5,book,6 books,18.9,28.0,0.4866,under,low,2026-09-20T16:55:44Z,13.0,1,1,1,0,0.4371,0.5031,0.4866,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,5 books,28.77,32.0,0.4411,under,low,2026-09-20T16:55:44Z,,1,1,,,0.2949,0.4899,0.4411,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,4 books,17.19,19.0,0.4864,under,low,2026-09-20T16:55:44Z,13.0,1,1,1,0,0.3956,0.5167,0.4864,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.58,0.0,0.4893,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4387,0.5062,0.4893,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,7 books,0.73,1.0,0.5974,over,med,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.5195,0.6234,0.5974,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_yds,Passing Yards,pass_yds_pg,normal,185.5,book,7 books,145.21,140.0,0.4332,under,low,2026-09-20T16:55:44Z,183.0,1,1,1,0,0.2357,0.499,0.4332,1
401872939,2026-09-20,4688380,Cam Ward,home,qb_rush,Rushing Yards,rush_yds_pg,normal,11.5,book,6 books,9.18,21.0,0.4851,under,low,2026-09-20T16:55:44Z,7.0,1,1,1,0,0.4344,0.502,0.4851,1
401872939,2026-09-20,4715355,Darius Cooper,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.1082,under,high,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.2754,0.0524,0.1082,1
401872939,2026-09-20,4870795,Makai Lemon,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.1975,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2754,0.1715,0.1975,1
401872939,2026-09-20,4870795,Makai Lemon,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.77,3.0,0.555,over,low,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.6672,0.5176,0.555,1
401872939,2026-09-20,4870795,Makai Lemon,away,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,book,6 books,2.67,0.0,0.3816,under,med,2026-09-20T16:55:44Z,14.0,1,1,1,0,0.0357,0.4969,0.3816,1
401872939,2026-09-20,4871023,Carnell Tate,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.24,0.0,0.2186,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2164,0.2194,0.2186,1
401872939,2026-09-20,4871023,Carnell Tate,home,rec,Receptions,rec_pg,negbin,3.5,book,7 books,3.53,4.0,0.5094,over,low,2026-09-20T16:55:44Z,3.0,1,1,0,0,0.4457,0.5306,0.5094,1
401872939,2026-09-20,4871023,Carnell Tate,home,rec_yds,Receiving Yards,rec_yds_pg,normal,43.5,book,6 books,37.9,38.0,0.4854,under,low,2026-09-20T16:55:44Z,27.0,1,1,1,0,0.4355,0.502,0.4854,1
401872939,2026-09-20,4883647,Elic Ayomanor,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,1.0,0.1422,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2627,0.102,0.1422,1
401872940,2026-09-20,2576336,Ameer Abdullah,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.07,0.0,0.0803,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.064,0.0858,0.0803,1
401872940,2026-09-20,3051876,Evan Engram,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.2,1.0,0.2055,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1789,0.2144,0.2055,1
401872940,2026-09-20,3051876,Evan Engram,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.11,4.0,0.4006,under,med,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.3707,0.4106,0.4006,1
401872940,2026-09-20,3051876,Evan Engram,home,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,book,5 books,28.09,43.0,0.5122,over,low,2026-09-20T19:33:29Z,17.0,1,1,0,0,0.5363,0.5042,0.5122,1
401872940,2026-09-20,3128429,Courtland Sutton,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.31,0.0,0.3063,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2659,0.3198,0.3063,1
401872940,2026-09-20,3128429,Courtland Sutton,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.77,2.0,0.4879,over,low,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.4885,0.4877,0.4879,1
401872940,2026-09-20,3128429,Courtland Sutton,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,book,5 books,46.56,11.0,0.5143,over,low,2026-09-20T19:33:29Z,25.0,1,1,0,0,0.5604,0.499,0.5143,1
401872940,2026-09-20,3911853,Adam Trautman,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.04,0.0,0.094,under,high,2026-09-20T19:33:29Z,,0,1,,,0.0432,0.111,0.094,1
401872940,2026-09-20,3911853,Adam Trautman,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.25,2.0,0.3514,under,med,2026-09-20T19:33:29Z,,0,1,,,0.335,0.3569,0.3514,1
401872940,2026-09-20,3911853,Adam Trautman,home,rec_yds,Receiving Yards,rec_yds_pg,normal,8.5,book,5 books,10.11,10.0,0.5078,over,low,2026-09-20T19:33:29Z,,0,1,,,0.5372,0.498,0.5078,1
401872940,2026-09-20,3916433,Jakobi Meyers,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.33,1.0,0.2701,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2832,0.2657,0.2701,1
401872940,2026-09-20,3916433,Jakobi Meyers,away,rec,Receptions,rec_pg,negbin,3.5,book,5 books,4.29,2.0,0.5355,over,low,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.5741,0.5227,0.5355,1
401872940,2026-09-20,3916433,Jakobi Meyers,away,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,5 books,51.71,40.0,0.5323,over,low,2026-09-20T19:33:29Z,28.0,1,1,0,0,0.6293,0.5,0.5323,1
401872940,2026-09-20,3929914,Adam Prentice,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.51,0.0,0.1307,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.3996,0.041,0.1307,1
401872940,2026-09-20,4241985,J.K. Dobbins,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.3,0.0,0.41,under,med,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2594,0.4602,0.41,1
401872940,2026-09-20,4241985,J.K. Dobbins,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,2 books,13.41,8.0,0.4958,under,low,2026-09-20T19:33:29Z,10.0,1,1,1,0,0.464,0.5064,0.4958,1
