game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-08,Atlanta Braves,New York Yankees,Final,New York Yankees,New York Yankees,0.4597,0.5403,401816441,4,5,70-47,66-51,0.583,0.58,0.58,0.595,0.74,0.87,4.61,4.57,3.87,3.7,,,Chris Sale,Gerrit Cole,30948,32081,2.0,regular-season,2026-08-08T19:05Z,3:05 PM ET
2026-08-08,Los Angeles Angels,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3358,0.6642,401816439,0,7,45-72,59-59,0.38,0.49,0.448,0.503,-0.49,0.03,4.07,4.46,4.56,4.42,,,Walbert Urena,Sandy Alcantara,5197476,35241,2.0,regular-season,2026-08-08T20:10Z,4:10 PM ET
2026-08-08,Athletics,Boston Red Sox,Final,Athletics,Boston Red Sox,0.2832,0.7168,401816440,7,3,46-71,64-52,0.407,0.547,0.379,0.565,-1.35,0.59,4.37,4.42,5.73,3.83,,,Gage Jump,Jake Bennett,5023852,4654024,2.0,regular-season,2026-08-08T20:10Z,4:10 PM ET
2026-08-08,Toronto Blue Jays,Philadelphia Phillies,Final,Toronto Blue Jays,Philadelphia Phillies,0.4084,0.5916,401816444,7,5,56-62,62-56,0.497,0.553,0.477,0.521,-0.21,0.21,4.06,4.5,4.27,4.29,,,Max Scherzer,Aaron Nola,28976,33709,2.0,regular-season,2026-08-08T22:05Z,6:05 PM ET
2026-08-08,New York Mets,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4337,0.5663,401816443,0,9,51-67,58-61,0.46,0.5,0.476,0.517,-0.23,0.17,4.29,4.79,4.53,4.61,,,Robert Stock,Bubba Chandler,30577,4683325,2.0,regular-season,2026-08-08T22:40Z,6:40 PM ET
2026-08-08,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5197,0.4803,401816442,2,8,56-60,58-61,0.467,0.464,0.404,0.502,-0.99,0.02,4.17,5.11,5.15,5.09,,,Chase Burns,Andrew Alvarez,4927516,4300668,2.0,regular-season,2026-08-08T22:45Z,6:45 PM ET
2026-08-08,Chicago Cubs,Kansas City Royals,Final,Kansas City Royals,Chicago Cubs,0.5507,0.4493,401816446,3,6,68-50,49-69,0.556,0.44,0.588,0.437,0.94,-0.63,5.34,4.23,4.4,4.85,,,Clay Holmes,Seth Lugo,32827,34873,2.0,regular-season,2026-08-08T23:10Z,7:10 PM ET
2026-08-08,Minnesota Twins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2966,0.7034,401816449,3,4,58-60,73-44,0.467,0.62,0.457,0.629,-0.45,1.3,4.57,5.19,5.02,3.89,,,Taj Bradley,Robert Gasser,42480,4918251,2.0,regular-season,2026-08-08T23:10Z,7:10 PM ET
2026-08-08,Baltimore Orioles,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4271,0.5729,401816445,1,5,56-61,59-58,0.483,0.493,0.477,0.469,-0.23,-0.29,4.46,4.16,4.69,4.45,,,Kyle Bradish,Jacob deGrom,4311625,32796,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Cleveland Guardians,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4803,0.5197,401816447,3,6,58-60,60-56,0.503,0.513,0.492,0.525,-0.07,0.25,4.09,4.68,4.17,4.43,,,Gavin Williams,Anthony Kay,4345076,40947,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Colorado Rockies,St. Louis Cardinals,Final,Colorado Rockies,St. Louis Cardinals,0.286,0.714,401816448,8,6,46-71,58-59,0.367,0.497,0.402,0.496,-1.13,-0.04,4.69,4.54,5.82,4.58,,,Kyle Freeland,Matthew Liberatore,33839,41173,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Detroit Tigers,San Francisco Giants,Final,Detroit Tigers,Detroit Tigers,0.5279,0.4721,401816450,8,0,57-60,49-68,0.473,0.411,0.551,0.447,0.47,-0.52,4.48,4.19,4.01,4.71,,,Jackson Jobe,Landen Roupp,4872647,4345404,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Houston Astros,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3856,0.6144,401816451,2,3,60-58,61-57,0.5,0.547,0.465,0.517,-0.35,0.15,4.46,4.31,4.81,4.16,,,Peter Lambert,Michael King,39898,40429,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Los Angeles Dodgers,Arizona Diamondbacks,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.535,0.465,401816452,2,1,70-47,62-56,0.607,0.53,0.619,0.502,1.15,0.02,4.97,4.46,3.81,4.44,,,Yoshinobu Yamamoto,Brandon Pfaadt,4872587,4721302,2.0,regular-season,2026-08-09T00:10Z,8:10 PM ET
2026-08-08,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.6202,0.3798,401816453,3,2,70-46,56-62,0.604,0.464,0.549,0.458,0.46,-0.4,4.58,4.08,4.11,4.48,,,Casey Legumina,George Kirby,4346117,42406,2.0,regular-season,2026-08-09T01:50Z,9:50 PM ET
2026-08-09,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5197,0.4803,401816457,1,7,56-61,59-61,0.467,0.464,0.404,0.502,-0.99,0.02,4.17,5.11,5.15,5.09,,,Brady Singer,Brad Lord,41172,4866810,2.0,regular-season,2026-08-09T16:15Z,12:15 PM ET
2026-08-09,Athletics,Boston Red Sox,Final,Athletics,Boston Red Sox,0.2832,0.7168,401816455,4,3,47-71,64-53,0.407,0.547,0.379,0.565,-1.35,0.59,4.37,4.42,5.73,3.83,,,J.T. Ginn,Erik Miller,4414002,4152950,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Atlanta Braves,New York Yankees,Final,Atlanta Braves,New York Yankees,0.4597,0.5403,401816456,2,1,71-47,66-52,0.583,0.58,0.58,0.595,0.74,0.87,4.61,4.57,3.87,3.7,,,Grant Holmes,Cam Schlittler,33840,5134581,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,New York Mets,Pittsburgh Pirates,Final,New York Mets,Pittsburgh Pirates,0.4337,0.5663,401816458,11,1,52-67,58-62,0.46,0.5,0.476,0.517,-0.23,0.17,4.29,4.79,4.53,4.61,,,Sean Manaea,Jared Jones,33244,4918156,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Toronto Blue Jays,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.4084,0.5916,401816459,6,7,56-63,63-56,0.497,0.553,0.477,0.521,-0.21,0.21,4.06,4.5,4.27,4.29,,,Shane Bieber,Jesus Luzardo,40912,39667,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Los Angeles Angels,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3358,0.6642,401816454,3,12,45-73,60-59,0.38,0.49,0.448,0.503,-0.49,0.03,4.07,4.46,4.56,4.42,,,Grayson Rodriguez,Ryan Gusto,41196,5131986,2.0,regular-season,2026-08-09T17:40Z,1:40 PM ET
2026-08-09,Chicago Cubs,Kansas City Royals,Final,Chicago Cubs,Chicago Cubs,0.5507,0.4493,401816461,10,2,69-50,49-70,0.556,0.44,0.588,0.437,0.94,-0.63,5.34,4.23,4.4,4.85,,,Matthew Boyd,Randy Dobnak,34401,42214,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Cleveland Guardians,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4803,0.5197,401816462,3,5,58-61,61-56,0.503,0.513,0.492,0.525,-0.07,0.25,4.09,4.68,4.17,4.43,,,Joey Cantillo,Davis Martin,42488,42823,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Minnesota Twins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2966,0.7034,401816464,3,4,58-61,74-44,0.467,0.62,0.457,0.629,-0.45,1.3,4.57,5.19,5.02,3.89,,,Connor Prielipp,Jacob Misiorowski,4620001,5080761,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Colorado Rockies,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.286,0.714,401816463,4,7,46-72,59-59,0.367,0.497,0.402,0.496,-1.13,-0.04,4.69,4.54,5.82,4.58,,,Michael Lorenzen,Michael McGreevy,33252,4424141,2.0,regular-season,2026-08-09T18:15Z,2:15 PM ET
2026-08-09,Baltimore Orioles,Texas Rangers,Final,Baltimore Orioles,Texas Rangers,0.4271,0.5729,401816460,10,5,57-61,59-59,0.483,0.493,0.477,0.469,-0.23,-0.29,4.46,4.16,4.69,4.45,,,Cade Povich,Kumar Rocker,5085743,4414525,2.0,regular-season,2026-08-09T18:35Z,2:35 PM ET
2026-08-09,Detroit Tigers,San Francisco Giants,Final,Detroit Tigers,Detroit Tigers,0.5279,0.4721,401816465,3,1,58-60,49-69,0.473,0.411,0.551,0.447,0.47,-0.52,4.48,4.19,4.01,4.71,,,Troy Melton,Logan Webb,5294127,41216,2.0,regular-season,2026-08-09T20:05Z,4:05 PM ET
2026-08-09,Los Angeles Dodgers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.535,0.465,401816467,2,4,70-48,63-56,0.607,0.53,0.619,0.502,1.15,0.02,4.97,4.46,3.81,4.44,,,Justin Wrobleski,Eduardo Rodriguez,4417203,32675,2.0,regular-season,2026-08-09T20:10Z,4:10 PM ET
2026-08-09,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.6202,0.3798,401816468,4,1,71-46,56-63,0.604,0.464,0.549,0.458,0.46,-0.4,4.58,4.08,4.11,4.48,,,Ian Seymour,Emerson Hancock,4669425,4297897,2.0,regular-season,2026-08-09T20:10Z,4:10 PM ET
2026-08-09,Houston Astros,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3856,0.6144,401816466,2,7,60-59,62-57,0.5,0.547,0.465,0.517,-0.35,0.15,4.46,4.31,4.81,4.16,,,Cristian Javier,Randy Vasquez,41261,4722847,2.0,regular-season,2026-08-10T00:20Z,8:20 PM ET
2026-08-10,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Boston Red Sox,0.5074,0.4926,401816469,1,2,64-54,57-63,0.547,0.497,0.565,0.477,0.59,-0.21,4.42,4.06,3.83,4.27,,,Sonny Gray,Jameson Taillon,32082,31258,2.0,regular-season,2026-08-10T23:07Z,7:07 PM ET
2026-08-10,New York Mets,Atlanta Braves,Final,New York Mets,Atlanta Braves,0.3153,0.6847,401816470,8,5,53-67,71-48,0.46,0.583,0.476,0.58,-0.23,0.74,4.29,4.61,4.53,3.87,,,Christian Scott,Bryce Elder,4414215,4301067,2.0,regular-season,2026-08-10T23:15Z,7:15 PM ET
2026-08-10,Baltimore Orioles,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4871,0.5129,401816471,5,9,57-62,59-61,0.483,0.467,0.477,0.457,-0.23,-0.45,4.46,4.57,4.69,5.02,,,Trevor Rogers,Dean Kremer,39640,38295,2.0,regular-season,2026-08-10T23:40Z,7:40 PM ET
2026-08-10,Philadelphia Phillies,St. Louis Cardinals,Final,Philadelphia Phillies,Philadelphia Phillies,0.5383,0.4617,401816472,6,5,64-56,59-60,0.553,0.497,0.521,0.496,0.21,-0.04,4.5,4.54,4.29,4.58,,,Andrew Painter,Hunter Dobbins,4872683,4415836,2.0,regular-season,2026-08-10T23:45Z,7:45 PM ET
2026-08-10,Texas Rangers,Los Angeles Angels,Final,Texas Rangers,Texas Rangers,0.6075,0.3925,401816478,4,1,60-59,45-74,0.493,0.38,0.469,0.448,-0.29,-0.49,4.16,4.07,4.45,4.56,,,MacKenzie Gore,Reid Detmers,39636,4326697,2.0,regular-season,2026-08-11T01:38Z,9:38 PM ET
2026-08-10,Colorado Rockies,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.2466,0.7534,401816473,0,9,46-73,64-56,0.367,0.53,0.402,0.502,-1.13,0.02,4.69,4.46,5.82,4.44,,,Gabriel Hughes,Michael Soroka,4634930,34984,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5057,0.4943,401816476,2,3,74-45,63-57,0.62,0.547,0.629,0.517,1.3,0.15,5.19,4.31,3.89,4.16,,,Logan Henderson,Casey Mize,4917878,41167,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7045,0.2955,401816477,10,6,72-46,47-72,0.604,0.407,0.549,0.379,0.46,-1.35,4.58,4.37,4.11,5.73,,,Freddy Peralta,Jacob Lopez,39825,42239,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Houston Astros,San Francisco Giants,Final,Houston Astros,Houston Astros,0.5646,0.4354,401816474,6,3,61-59,49-70,0.5,0.411,0.465,0.447,-0.35,-0.52,4.46,4.19,4.81,4.71,,,Hayden Wesneski,Blade Tidwell,42996,4719088,2.0,regular-season,2026-08-11T01:45Z,9:45 PM ET
2026-08-10,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2857,0.7143,401816475,5,6,49-71,71-48,0.44,0.607,0.437,0.619,-0.63,1.15,4.23,4.97,4.85,3.81,,,Noah Cameron,Tarik Skubal,4417208,42409,2.0,regular-season,2026-08-11T02:10Z,10:10 PM ET
2026-08-11,Cleveland Guardians,Detroit Tigers,Final,Detroit Tigers,Cleveland Guardians,0.5223,0.4777,401816481,4,6,58-62,59-60,0.503,0.473,0.492,0.551,-0.07,0.47,4.09,4.48,4.17,4.01,,,Tanner Bibee,Drew Anderson,4345278,41125,2.0,regular-season,2026-08-11T22:40Z,6:40 PM ET
2026-08-11,Pittsburgh Pirates,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4522,0.5478,401816483,0,2,58-63,61-59,0.5,0.49,0.517,0.503,0.17,0.03,4.79,4.46,4.61,4.42,,,Paul Skenes,Eury Perez,4719507,4917854,2.0,regular-season,2026-08-11T22:40Z,6:40 PM ET
2026-08-11,Chicago Cubs,Washington Nationals,Final,Chicago Cubs,Chicago Cubs,0.5706,0.4294,401816480,8,6,70-50,59-62,0.556,0.464,0.588,0.502,0.94,0.02,5.34,5.11,4.4,5.09,,,Shota Imanaga,Jake Irvin,5134630,41290,2.0,regular-season,2026-08-11T22:45Z,6:45 PM ET
2026-08-11,Seattle Mariners,New York Yankees,Final,New York Yankees,New York Yankees,0.3322,0.6678,401816484,1,4,56-64,67-52,0.464,0.58,0.458,0.595,-0.4,0.87,4.08,4.57,4.48,3.7,,,Bryan Woo,Ryan Weathers,4629089,41178,2.0,regular-season,2026-08-11T23:05Z,7:05 PM ET
2026-08-11,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Boston Red Sox,0.5074,0.4926,401816479,3,5,64-55,58-63,0.547,0.497,0.565,0.477,0.59,-0.21,4.42,4.06,3.83,4.27,,,Patrick Sandoval,Dylan Cease,40975,34943,2.0,regular-season,2026-08-11T23:07Z,7:07 PM ET
2026-08-11,New York Mets,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3153,0.6847,401816482,0,4,53-68,72-48,0.46,0.583,0.476,0.58,-0.23,0.74,4.29,4.61,4.53,3.87,,,Nolan McLean,Martin Perez,4433874,31098,2.0,regular-season,2026-08-11T23:15Z,7:15 PM ET
2026-08-11,Baltimore Orioles,Minnesota Twins,Final,Baltimore Orioles,Minnesota Twins,0.4871,0.5129,401816485,5,2,58-62,59-62,0.483,0.467,0.477,0.457,-0.23,-0.45,4.46,4.57,4.69,5.02,,,Brandon Young,Bailey Ober,4414339,3107919,2.0,regular-season,2026-08-11T23:40Z,7:40 PM ET
2026-08-11,Cincinnati Reds,Chicago White Sox,Final,Cincinnati Reds,Chicago White Sox,0.4261,0.5739,401816486,5,4,57-61,61-57,0.467,0.513,0.404,0.525,-0.99,0.25,4.17,4.68,5.15,4.43,,,Nick Lodolo,Sean Burke,42433,4867679,2.0,regular-season,2026-08-11T23:40Z,7:40 PM ET
2026-08-11,Philadelphia Phillies,St. Louis Cardinals,Final,St. Louis Cardinals,Philadelphia Phillies,0.5383,0.4617,401816487,0,2,64-57,60-60,0.553,0.497,0.521,0.496,0.21,-0.04,4.5,4.54,4.29,4.58,,,Cristopher Sanchez,Andre Pallante,42359,4109034,2.0,regular-season,2026-08-11T23:45Z,7:45 PM ET
2026-08-11,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.6075,0.3925,401816493,2,3,60-60,46-74,0.493,0.38,0.469,0.448,-0.29,-0.49,4.16,4.07,4.45,4.56,,,Cody Bradford,Ryan Johnson,4142539,5007859,2.0,regular-season,2026-08-12T01:38Z,9:38 PM ET
2026-08-11,Colorado Rockies,Arizona Diamondbacks,Final,Colorado Rockies,Arizona Diamondbacks,0.2466,0.7534,401816488,3,2,47-73,64-57,0.367,0.53,0.402,0.502,-1.13,0.02,4.69,4.46,5.82,4.44,,,Tomoyuki Sugano,Mitch Bratt,4142423,5123768,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5057,0.4943,401816491,2,11,74-46,64-57,0.62,0.547,0.629,0.517,1.3,0.15,5.19,4.31,3.89,4.16,,,Kyle Harrison,Walker Buehler,4683375,39251,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7045,0.2955,401816492,12,4,73-46,47-73,0.604,0.407,0.549,0.379,0.46,-1.35,4.58,4.37,4.11,5.73,,,Nick Martinez,Mason Barnett,33372,4620704,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Houston Astros,San Francisco Giants,Final,San Francisco Giants,Houston Astros,0.5646,0.4354,401816489,1,4,61-60,50-70,0.5,0.411,0.465,0.447,-0.35,-0.52,4.46,4.19,4.81,4.71,,,Hunter Brown,Carson Whisenhunt,4717803,4626232,2.0,regular-season,2026-08-12T01:45Z,9:45 PM ET
2026-08-11,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2857,0.7143,401816490,4,5,49-72,72-48,0.44,0.607,0.437,0.619,-0.63,1.15,4.23,4.97,4.85,3.81,,,Michael Wacha,Blake Snell,32640,33748,2.0,regular-season,2026-08-12T02:10Z,10:10 PM ET
2026-08-12,Baltimore Orioles,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4871,0.5129,401816500,5,7,58-63,60-62,0.483,0.467,0.477,0.457,-0.23,-0.45,4.46,4.57,4.69,5.02,,,Shane Baz,Zebby Matthews,39639,4791597,2.0,regular-season,2026-08-12T17:40Z,1:40 PM ET
2026-08-12,Philadelphia Phillies,St. Louis Cardinals,Final,St. Louis Cardinals,Philadelphia Phillies,0.5383,0.4617,401816502,1,7,64-58,61-60,0.553,0.497,0.521,0.496,0.21,-0.04,4.5,4.54,4.29,4.58,,,Zack Wheeler,Kyle Leahy,31267,5006093,2.0,regular-season,2026-08-12T18:15Z,2:15 PM ET
2026-08-12,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7045,0.2955,401816507,8,4,74-46,47-74,0.604,0.407,0.549,0.379,0.46,-1.35,4.58,4.37,4.11,5.73,,,Drew Rasmussen,Jack Perkins,42584,4418686,2.0,regular-season,2026-08-12T19:05Z,3:05 PM ET
2026-08-12,Colorado Rockies,Arizona Diamondbacks,Final,Colorado Rockies,Arizona Diamondbacks,0.2466,0.7534,401816503,6,4,48-73,64-58,0.367,0.53,0.402,0.502,-1.13,0.02,4.69,4.46,5.82,4.44,,,Ryan Feltner,Merrill Kelly,4019484,32968,2.0,regular-season,2026-08-12T19:40Z,3:40 PM ET
2026-08-12,Houston Astros,San Francisco Giants,Final,Houston Astros,Houston Astros,0.5646,0.4354,401816504,2,1,62-60,50-71,0.5,0.411,0.465,0.447,-0.35,-0.52,4.46,4.19,4.81,4.71,,,Bryan King,Adrian Houser,5201821,32157,2.0,regular-season,2026-08-12T19:45Z,3:45 PM ET
2026-08-12,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5057,0.4943,401816506,3,4,74-47,65-57,0.62,0.547,0.629,0.517,1.3,0.15,5.19,4.31,3.89,4.16,,,Dustin May,Robbie Ray,40937,32175,2.0,regular-season,2026-08-12T20:10Z,4:10 PM ET
2026-08-12,Cleveland Guardians,Detroit Tigers,Final,Cleveland Guardians,Cleveland Guardians,0.5223,0.4777,401816496,6,4,59-62,59-61,0.503,0.473,0.492,0.551,-0.07,0.47,4.09,4.48,4.17,4.01,,,Foster Griffin,Framber Valdez,33773,36581,2.0,regular-season,2026-08-12T22:40Z,6:40 PM ET
2026-08-12,Pittsburgh Pirates,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4522,0.5478,401816498,2,8,58-64,62-59,0.5,0.49,0.517,0.503,0.17,0.03,4.79,4.46,4.61,4.42,,,Carmen Mlodzinski,Janson Junk,4298378,4881980,2.0,regular-season,2026-08-12T22:40Z,6:40 PM ET
2026-08-12,Chicago Cubs,Washington Nationals,Final,Chicago Cubs,Chicago Cubs,0.5706,0.4294,401816495,12,6,71-50,59-63,0.556,0.464,0.588,0.502,0.94,0.02,5.34,5.11,4.4,5.09,,,David Peterson,Jackson Kent,40921,5007807,2.0,regular-season,2026-08-12T22:45Z,6:45 PM ET
2026-08-12,Seattle Mariners,New York Yankees,Final,New York Yankees,New York Yankees,0.3322,0.6678,401816499,5,10,56-65,68-52,0.464,0.58,0.458,0.595,-0.4,0.87,4.08,4.57,4.48,3.7,,,Bryce Miller,Will Warren,4654313,5132011,2.0,regular-season,2026-08-12T23:00Z,7:00 PM ET
2026-08-12,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Boston Red Sox,0.5074,0.4926,401816494,4,6,64-56,59-63,0.547,0.497,0.565,0.477,0.59,-0.21,4.42,4.06,3.83,4.27,,,Ranger Suarez,Jose Soriano,39817,40973,2.0,regular-season,2026-08-12T23:07Z,7:07 PM ET
2026-08-12,New York Mets,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3153,0.6847,401816497,3,6,53-69,73-48,0.46,0.583,0.476,0.58,-0.23,0.74,4.29,4.61,4.53,3.87,,,Zac Thornton,Tyler Mahle,5129576,34973,2.0,regular-season,2026-08-12T23:15Z,7:15 PM ET
2026-08-12,Cincinnati Reds,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4261,0.5739,401816501,0,5,57-62,62-57,0.467,0.513,0.404,0.525,-0.99,0.25,4.17,4.68,5.15,4.43,,,Rhett Lowder,Luis Castillo,4758873,35124,2.0,regular-season,2026-08-12T23:40Z,7:40 PM ET
2026-08-12,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.6075,0.3925,401816508,2,5,60-61,47-74,0.493,0.38,0.469,0.448,-0.29,-0.49,4.16,4.07,4.45,4.56,,,Cal Quantrill,George Klassen,39875,5134517,2.0,regular-season,2026-08-13T02:00Z,10:00 PM ET
2026-08-12,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2857,0.7143,401816505,2,4,49-73,73-48,0.44,0.607,0.437,0.619,-0.63,1.15,4.23,4.97,4.85,3.81,,,Daniel Lynch IV,Eric Lauer,41227,39915,2.0,regular-season,2026-08-13T02:10Z,10:10 PM ET
2026-08-13,Cleveland Guardians,Detroit Tigers,Final,Detroit Tigers,Cleveland Guardians,0.5223,0.4777,401816511,0,3,59-63,60-61,0.503,0.473,0.492,0.551,-0.07,0.47,4.09,4.48,4.17,4.01,,,Parker Messick,Keider Montero,4619898,5182933,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Pittsburgh Pirates,Miami Marlins,Final,Pittsburgh Pirates,Miami Marlins,0.4522,0.5478,401816512,13,1,59-64,62-60,0.5,0.49,0.517,0.503,0.17,0.03,4.79,4.46,4.61,4.42,,,Braxton Ashcraft,Tyler Phillips,41282,41247,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Cincinnati Reds,Chicago White Sox,Final,Cincinnati Reds,Chicago White Sox,0.4261,0.5739,401816514,9,8,58-62,62-58,0.467,0.513,0.404,0.525,-0.99,0.25,4.17,4.68,5.15,4.43,,,Andrew Abbott,Davis Martin,4414528,42823,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Seattle Mariners,New York Yankees,Final,Seattle Mariners,New York Yankees,0.3322,0.6678,401816513,1,0,57-65,68-53,0.464,0.58,0.458,0.595,-0.4,0.87,4.08,4.57,4.48,3.7,,,Logan Gilbert,Max Fried,41221,32685,2.0,regular-season,2026-08-13T17:35Z,1:35 PM ET
2026-08-13,Boston Red Sox,Toronto Blue Jays,Final,Boston Red Sox,Boston Red Sox,0.5074,0.4926,401816509,7,0,65-56,59-64,0.547,0.497,0.565,0.477,0.59,-0.21,4.42,4.06,3.83,4.27,,,Payton Tolle,Max Scherzer,4966140,28976,2.0,regular-season,2026-08-13T19:07Z,3:07 PM ET
2026-08-13,Chicago Cubs,Washington Nationals,Final,Washington Nationals,Chicago Cubs,0.5706,0.4294,401816510,0,7,71-51,60-63,0.556,0.464,0.588,0.502,0.94,0.02,5.34,5.11,4.4,5.09,,,Kevin Gausman,Cade Cavalli,32667,4308037,2.0,regular-season,2026-08-13T20:05Z,4:05 PM ET
2026-08-13,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5809,0.4191,401816525,7,1,65-58,60-63,0.553,0.467,0.521,0.457,0.21,-0.45,4.5,4.57,4.29,5.02,,,Aaron Nola,Taj Bradley,33709,42480,2.0,regular-season,2026-08-13T23:30Z,7:30 PM ET
2026-08-13,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.6075,0.3925,401816516,0,7,60-62,48-74,0.493,0.38,0.469,0.448,-0.29,-0.49,4.16,4.07,4.45,4.56,,,Jacob deGrom,Walbert Urena,32796,5197476,2.0,regular-season,2026-08-14T02:07Z,10:07 PM ET
2026-08-13,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4622,0.5378,401816515,5,4,75-47,73-49,0.62,0.607,0.629,0.619,1.3,1.15,5.19,4.97,3.89,3.81,,,Shane Drohan,Roki Sasaki,4315203,5134638,2.0,regular-season,2026-08-14T02:10Z,10:10 PM ET
2026-08-14,St. Louis Cardinals,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4266,0.5734,401816527,0,3,61-61,72-51,0.497,0.556,0.496,0.588,-0.04,0.94,4.54,5.34,4.58,4.4,,,Matthew Liberatore,Clay Holmes,41173,32827,2.0,regular-season,2026-08-14T18:20Z,2:20 PM ET
