game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-16,Seattle Mariners,Houston Astros,Final,Seattle Mariners,Houston Astros,0.4328,0.5672,401816556,3,2,59-66,63-62,0.465,0.497,0.457,0.467,-0.4,-0.33,4.04,4.43,4.44,4.76,4.21,4.5,Bryan Woo,Hunter Brown,4629089,4717803,2.0,regular-season,2026-08-16T23:20Z,7:20 PM ET
2026-08-17,St. Louis Cardinals,Cincinnati Reds,Final,St. Louis Cardinals,Cincinnati Reds,0.4704,0.5296,401873710,2,1,64-61,59-65,0.484,0.465,0.484,0.401,-0.16,-1.01,4.48,4.11,4.64,5.13,4.28,4.86,Quinn Mathews,Kent Emanuel,4837405,39527,2.0,regular-season,2026-08-17T17:40Z,1:40 PM ET
2026-08-17,Baltimore Orioles,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3215,0.6785,401816563,6,7,61-64,75-49,0.487,0.611,0.482,0.559,-0.18,0.55,4.44,4.54,4.61,3.99,4.11,3.67,Brandon Young,Shane McClanahan,4414339,41199,2.0,regular-season,2026-08-17T22:05Z,6:05 PM ET
2026-08-17,Miami Marlins,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3727,0.6273,401816565,5,6,64-62,68-58,0.49,0.554,0.502,0.521,0.02,0.2,4.46,4.48,4.44,4.28,4.13,4.0,Janson Junk,Cristopher Sanchez,4881980,42359,2.0,regular-season,2026-08-17T22:40Z,6:40 PM ET
2026-08-17,Detroit Tigers,Pittsburgh Pirates,Final,Detroit Tigers,Pittsburgh Pirates,0.3937,0.6063,401816564,8,5,61-64,61-66,0.465,0.51,0.548,0.519,0.45,0.2,4.46,4.78,4.01,4.58,3.64,4.16,Framber Valdez,Carmen Mlodzinski,36581,4298378,2.0,regular-season,2026-08-17T23:00Z,7:00 PM ET
2026-08-17,Arizona Diamondbacks,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4661,0.5339,401816562,1,11,66-60,67-58,0.529,0.535,0.503,0.556,0.03,0.5,4.46,4.33,4.43,3.83,4.09,3.59,Mitch Bratt,Alec Gamboa,5123768,5200550,2.0,regular-season,2026-08-17T23:10Z,7:10 PM ET
2026-08-17,San Diego Padres,New York Mets,Final,New York Mets,San Diego Padres,0.5641,0.4359,401816566,1,2,67-59,57-69,0.554,0.459,0.523,0.475,0.22,-0.24,4.39,4.29,4.18,4.54,3.96,4.15,Walker Buehler,Nolan McLean,39251,4433874,2.0,regular-season,2026-08-17T23:10Z,7:10 PM ET
2026-08-17,Athletics,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.3974,0.6026,401816568,5,9,49-76,52-74,0.395,0.427,0.374,0.434,-1.41,-0.67,4.32,4.25,5.73,4.92,5.45,4.72,Mason Barnett,Michael Wacha,4620704,32640,2.0,regular-season,2026-08-17T23:40Z,7:40 PM ET
2026-08-17,Atlanta Braves,Minnesota Twins,Final,Minnesota Twins,Atlanta Braves,0.5938,0.4062,401816581,2,4,74-51,61-65,0.586,0.468,0.579,0.46,0.74,-0.42,4.6,4.54,3.86,4.96,3.62,4.58,Martin Perez,Bailey Ober,31098,3107919,2.0,regular-season,2026-08-17T23:40Z,7:40 PM ET
2026-08-17,Chicago White Sox,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4371,0.5629,401816569,5,7,65-59,73-53,0.516,0.554,0.528,0.587,0.29,0.93,4.76,5.33,4.47,4.4,4.15,4.17,Luis Castillo,Shota Imanaga,35124,5134630,2.0,regular-season,2026-08-18T00:05Z,8:05 PM ET
2026-08-17,Los Angeles Dodgers,Colorado Rockies,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.7684,0.2316,401816570,11,5,75-51,50-75,0.618,0.363,0.631,0.399,1.27,-1.16,5.01,4.64,3.74,5.8,3.59,5.58,Blake Snell,Tomoyuki Sugano,33748,4142423,2.0,regular-season,2026-08-18T00:40Z,8:40 PM ET
2026-08-18,New York Yankees,Baltimore Orioles,Final,New York Yankees,New York Yankees,0.5488,0.4512,401816574,3,1,70-55,61-65,0.573,0.487,0.594,0.482,0.85,-0.18,4.56,4.44,3.71,4.61,3.21,4.11,Carlos Rodon,Shane Baz,33696,39639,2.0,regular-season,2026-08-18T22:35Z,6:35 PM ET
2026-08-18,Detroit Tigers,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3937,0.6063,401816572,1,4,61-65,62-66,0.465,0.51,0.548,0.519,0.45,0.2,4.46,4.78,4.01,4.58,3.64,4.16,Keider Montero,Braxton Ashcraft,5182933,41282,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,Miami Marlins,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3727,0.6273,401816573,4,6,64-63,69-58,0.49,0.554,0.502,0.521,0.02,0.2,4.46,4.48,4.44,4.28,4.13,4.0,Cade Gibson,Zack Wheeler,5273591,31267,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,San Francisco Giants,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3079,0.6921,401816576,1,8,51-74,61-65,0.411,0.522,0.447,0.502,-0.52,0.02,4.2,4.15,4.72,4.13,4.36,3.77,Carson Whisenhunt,Foster Griffin,4626232,33773,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,St. Louis Cardinals,Cincinnati Reds,Final,St. Louis Cardinals,Cincinnati Reds,0.4704,0.5296,401816577,3,0,65-62,60-66,0.484,0.465,0.484,0.401,-0.16,-1.01,4.48,4.11,4.64,5.13,4.28,4.86,Kyle Leahy,Andrew Abbott,5006093,4414528,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,Toronto Blue Jays,Tampa Bay Rays,Final,Toronto Blue Jays,Tampa Bay Rays,0.3341,0.6659,401816578,10,5,62-65,75-50,0.487,0.611,0.469,0.559,-0.28,0.55,4.01,4.54,4.3,3.99,3.92,3.67,Jose Soriano,Nick Martinez,40973,33372,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,Arizona Diamondbacks,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4661,0.5339,401816571,4,9,66-61,68-58,0.529,0.535,0.503,0.556,0.03,0.5,4.46,4.33,4.43,3.83,4.09,3.59,Merrill Kelly,Ranger Suarez,32968,39817,2.0,regular-season,2026-08-18T23:10Z,7:10 PM ET
2026-08-18,San Diego Padres,New York Mets,Final,San Diego Padres,San Diego Padres,0.5641,0.4359,401816575,5,2,68-59,57-70,0.554,0.459,0.523,0.475,0.22,-0.24,4.39,4.29,4.18,4.54,3.96,4.15,Robbie Ray,Zac Thornton,32175,5129576,2.0,regular-season,2026-08-18T23:10Z,7:10 PM ET
2026-08-18,Athletics,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.3974,0.6026,401816580,3,4,49-77,53-74,0.395,0.427,0.374,0.434,-1.41,-0.67,4.32,4.25,5.73,4.92,5.45,4.72,Jack Perkins,Daniel Lynch IV,4418686,41227,2.0,regular-season,2026-08-18T23:40Z,7:40 PM ET
2026-08-18,Seattle Mariners,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3055,0.6945,401816583,0,22,59-67,78-48,0.465,0.624,0.457,0.628,-0.4,1.27,4.04,5.13,4.44,3.86,4.21,3.55,Bryce Miller,Kyle Harrison,4654313,4683375,2.0,regular-season,2026-08-18T23:40Z,7:40 PM ET
2026-08-18,Atlanta Braves,Minnesota Twins,Final,Minnesota Twins,Atlanta Braves,0.5938,0.4062,401816596,1,4,74-52,62-65,0.586,0.468,0.579,0.46,0.74,-0.42,4.6,4.54,3.86,4.96,3.62,4.58,Tyler Mahle,Zebby Matthews,34973,4791597,2.0,regular-season,2026-08-18T23:40Z,7:40 PM ET
2026-08-18,Chicago White Sox,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4371,0.5629,401816582,3,4,65-60,74-53,0.516,0.554,0.528,0.587,0.29,0.93,4.76,5.33,4.47,4.4,4.15,4.17,Bryan Hudson,Kevin Gausman,4991171,32667,2.0,regular-season,2026-08-19T00:05Z,8:05 PM ET
2026-08-18,Washington Nationals,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3928,0.6072,401816584,0,5,60-67,62-64,0.472,0.497,0.505,0.475,0.06,-0.24,5.08,4.18,5.02,4.41,4.67,4.28,Jackson Kent,Cal Quantrill,5007807,39875,2.0,regular-season,2026-08-19T00:05Z,8:05 PM ET
2026-08-18,Los Angeles Angels,Houston Astros,Final,Los Angeles Angels,Houston Astros,0.333,0.667,401816579,3,1,50-76,63-63,0.382,0.497,0.44,0.467,-0.57,-0.33,4.03,4.43,4.59,4.76,4.24,4.5,George Klassen,Cristian Javier,5134517,41261,2.0,regular-season,2026-08-19T00:10Z,8:10 PM ET
2026-08-18,Los Angeles Dodgers,Colorado Rockies,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.7684,0.2316,401816585,7,6,76-51,50-76,0.618,0.363,0.631,0.399,1.27,-1.16,5.01,4.64,3.74,5.8,3.59,5.58,Eric Lauer,Ryan Feltner,39915,4019484,2.0,regular-season,2026-08-19T00:40Z,8:40 PM ET
2026-08-19,Detroit Tigers,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3937,0.6063,401816587,3,4,61-66,63-66,0.465,0.51,0.548,0.519,0.45,0.2,4.46,4.78,4.01,4.58,3.64,4.16,Jackson Jobe,Paul Skenes,4872647,4719507,2.0,regular-season,2026-08-19T16:35Z,12:35 PM ET
2026-08-19,San Diego Padres,New York Mets,Final,New York Mets,San Diego Padres,0.5641,0.4359,401816590,2,4,68-60,58-70,0.554,0.459,0.523,0.475,0.22,-0.24,4.39,4.29,4.18,4.54,3.96,4.15,Michael King,Robert Stock,40429,30577,2.0,regular-season,2026-08-19T17:10Z,1:10 PM ET
2026-08-19,Atlanta Braves,Minnesota Twins,Final,Minnesota Twins,Atlanta Braves,0.5938,0.4062,401816607,4,6,74-53,63-65,0.586,0.468,0.579,0.46,0.74,-0.42,4.6,4.54,3.86,4.96,3.62,4.58,AJ Smith-Shawver,Taj Bradley,4917640,42480,2.0,regular-season,2026-08-19T17:40Z,1:40 PM ET
2026-08-19,Chicago White Sox,Chicago Cubs,Final,Chicago White Sox,Chicago Cubs,0.4371,0.5629,401816597,3,0,66-60,74-54,0.516,0.554,0.528,0.587,0.29,0.93,4.76,5.33,4.47,4.4,4.15,4.17,Sean Newcomb,Clay Holmes,33856,32827,2.0,regular-season,2026-08-19T18:20Z,2:20 PM ET
2026-08-19,Arizona Diamondbacks,Boston Red Sox,Final,Arizona Diamondbacks,Boston Red Sox,0.4661,0.5339,401816586,7,6,67-61,68-59,0.529,0.535,0.503,0.556,0.03,0.5,4.46,4.33,4.43,3.83,4.09,3.59,Brandon Pfaadt,Payton Tolle,4721302,4966140,2.0,regular-season,2026-08-19T20:10Z,4:10 PM ET
2026-08-19,Miami Marlins,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3727,0.6273,401816588,1,4,64-64,70-58,0.49,0.554,0.502,0.521,0.02,0.2,4.46,4.48,4.44,4.28,4.13,4.0,Sandy Alcantara,Aaron Nola,35241,33709,2.0,regular-season,2026-08-19T22:05Z,6:05 PM ET
2026-08-19,New York Yankees,Baltimore Orioles,Final,New York Yankees,New York Yankees,0.5488,0.4512,401816589,5,3,71-55,61-66,0.573,0.487,0.594,0.482,0.85,-0.18,4.56,4.44,3.71,4.61,3.21,4.11,Will Warren,Chris Bassitt,5132011,33148,2.0,regular-season,2026-08-19T22:35Z,6:35 PM ET
2026-08-19,San Francisco Giants,Cleveland Guardians,Final,San Francisco Giants,Cleveland Guardians,0.3079,0.6921,401816591,1,0,52-74,61-66,0.411,0.522,0.447,0.502,-0.52,0.02,4.2,4.15,4.72,4.13,4.36,3.77,Matt Wilkinson,Parker Messick,5339226,4619898,2.0,regular-season,2026-08-19T22:40Z,6:40 PM ET
2026-08-19,St. Louis Cardinals,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4704,0.5296,401816592,4,5,65-63,61-66,0.484,0.465,0.484,0.401,-0.16,-1.01,4.48,4.11,4.64,5.13,4.28,4.86,Matthew Liberatore,Chase Burns,41173,4927516,2.0,regular-season,2026-08-19T22:40Z,6:40 PM ET
2026-08-19,Toronto Blue Jays,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3341,0.6659,401816593,6,7,62-66,76-50,0.487,0.611,0.469,0.559,-0.28,0.55,4.01,4.54,4.3,3.99,3.92,3.67,Max Scherzer,Drew Rasmussen,28976,42584,2.0,regular-season,2026-08-19T22:40Z,6:40 PM ET
2026-08-19,Athletics,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.3974,0.6026,401816595,7,9,49-78,54-74,0.395,0.427,0.374,0.434,-1.41,-0.67,4.32,4.25,5.73,4.92,5.45,4.72,Jeffrey Springs,Seth Lugo,35397,34873,2.0,regular-season,2026-08-19T23:40Z,7:40 PM ET
2026-08-19,Seattle Mariners,Milwaukee Brewers,Final,Seattle Mariners,Milwaukee Brewers,0.3055,0.6945,401816598,7,5,60-67,78-49,0.465,0.624,0.457,0.628,-0.4,1.27,4.04,5.13,4.44,3.86,4.21,3.55,Logan Gilbert,Dustin May,41221,40937,2.0,regular-season,2026-08-19T23:40Z,7:40 PM ET
2026-08-19,Washington Nationals,Texas Rangers,Final,Washington Nationals,Texas Rangers,0.3928,0.6072,401816599,6,0,61-67,62-65,0.472,0.497,0.505,0.475,0.06,-0.24,5.08,4.18,5.02,4.41,4.67,4.28,Cade Cavalli,Kumar Rocker,4308037,4414525,2.0,regular-season,2026-08-20T00:05Z,8:05 PM ET
2026-08-19,Los Angeles Angels,Houston Astros,Final,Houston Astros,Houston Astros,0.333,0.667,401816594,2,3,50-77,64-63,0.382,0.497,0.44,0.467,-0.57,-0.33,4.03,4.43,4.59,4.76,4.24,4.5,Walbert Urena,Ethan Pecko,5197476,4944276,2.0,regular-season,2026-08-20T00:10Z,8:10 PM ET
2026-08-19,Los Angeles Dodgers,Colorado Rockies,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.7684,0.2316,401816600,6,4,77-51,50-77,0.618,0.363,0.631,0.399,1.27,-1.16,5.01,4.64,3.74,5.8,3.59,5.58,Roki Sasaki,Kyle Freeland,5134638,33839,2.0,regular-season,2026-08-20T00:40Z,8:40 PM ET
2026-08-20,St. Louis Cardinals,Cincinnati Reds,Final,St. Louis Cardinals,Cincinnati Reds,0.4704,0.5296,401816603,10,9,66-63,61-67,0.484,0.465,0.484,0.401,-0.16,-1.01,4.48,4.11,4.64,5.13,4.28,4.86,Michael McGreevy,Brady Singer,4424141,41172,2.0,regular-season,2026-08-20T16:40Z,12:40 PM ET
2026-08-20,San Francisco Giants,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3079,0.6921,401816602,2,5,52-75,62-66,0.411,0.522,0.447,0.502,-0.52,0.02,4.2,4.15,4.72,4.13,4.36,3.77,Landen Roupp,Gavin Williams,4345404,4345076,2.0,regular-season,2026-08-20T17:10Z,1:10 PM ET
2026-08-20,Toronto Blue Jays,Tampa Bay Rays,Final,Toronto Blue Jays,Tampa Bay Rays,0.3341,0.6659,401816604,5,1,63-66,76-51,0.487,0.611,0.469,0.559,-0.28,0.55,4.01,4.54,4.3,3.99,3.92,3.67,Shane Bieber,Ian Seymour,40912,4669425,2.0,regular-season,2026-08-20T17:10Z,1:10 PM ET
2026-08-20,Athletics,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.3974,0.6026,401816606,2,6,49-79,55-74,0.395,0.427,0.374,0.434,-1.41,-0.67,4.32,4.25,5.73,4.92,5.45,4.72,Gage Jump,Randy Dobnak,5023852,42214,2.0,regular-season,2026-08-20T18:10Z,2:10 PM ET
2026-08-20,Seattle Mariners,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3055,0.6945,401816608,4,7,60-68,79-49,0.465,0.624,0.457,0.628,-0.4,1.27,4.04,5.13,4.44,3.86,4.21,3.55,George Kirby,Robert Gasser,42406,4918251,2.0,regular-season,2026-08-20T18:10Z,2:10 PM ET
2026-08-20,Atlanta Braves,Chicago White Sox,Final,Atlanta Braves,Atlanta Braves,0.5437,0.4563,401877087,2,0,75-53,66-61,0.586,0.516,0.579,0.528,0.74,0.29,4.6,4.76,3.86,4.47,3.62,4.15,Grant Holmes,Anthony Kay,33840,40947,2.0,regular-season,2026-08-20T18:10Z,2:10 PM ET
2026-08-20,New York Yankees,Baltimore Orioles,Final,New York Yankees,New York Yankees,0.5488,0.4512,401816601,6,1,72-55,61-67,0.573,0.487,0.594,0.482,0.85,-0.18,4.56,4.44,3.71,4.61,3.21,4.11,Gerrit Cole,Kyle Bradish,32081,4311625,2.0,regular-season,2026-08-20T22:35Z,6:35 PM ET
2026-08-20,Washington Nationals,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3928,0.6072,401816609,0,2,61-68,63-65,0.472,0.497,0.505,0.475,0.06,-0.24,5.08,4.18,5.02,4.41,4.67,4.28,Andrew Alvarez,Jacob deGrom,4300668,32796,2.0,regular-season,2026-08-21T00:05Z,8:05 PM ET
2026-08-20,Los Angeles Angels,Houston Astros,Final,Los Angeles Angels,Houston Astros,0.333,0.667,401816605,18,3,51-77,64-64,0.382,0.497,0.44,0.467,-0.57,-0.33,4.03,4.43,4.59,4.76,4.24,4.5,Grayson Rodriguez,Peter Lambert,41196,39898,2.0,regular-season,2026-08-21T00:10Z,8:10 PM ET
2026-08-21,Atlanta Braves,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.4194,0.5806,401816617,1,2,75-54,80-49,0.586,0.624,0.579,0.628,0.74,1.27,4.6,5.13,3.86,3.86,3.62,3.55,Chris Sale,Jacob Misiorowski,30948,5080761,2.0,regular-season,2026-08-21T20:10Z,4:10 PM ET
2026-08-21,St. Louis Cardinals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.37,0.63,401816611,6,7,66-64,71-58,0.484,0.554,0.484,0.521,-0.16,0.2,4.48,4.48,4.64,4.28,4.28,4.0,Hunter Dobbins,Jesus Luzardo,4415836,39667,2.0,regular-season,2026-08-21T22:40Z,6:40 PM ET
2026-08-21,Toronto Blue Jays,New York Yankees,Final,New York Yankees,New York Yankees,0.3798,0.6202,401816613,1,3,63-67,73-55,0.487,0.573,0.469,0.594,-0.28,0.85,4.01,4.56,4.3,3.71,3.92,3.21,Mason Fluharty,Cam Schlittler,4622501,5134581,2.0,regular-season,2026-08-21T23:05Z,7:05 PM ET
2026-08-21,San Francisco Giants,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3236,0.6764,401816610,4,6,52-76,69-59,0.411,0.535,0.447,0.556,-0.52,0.5,4.2,4.33,4.72,3.83,4.36,3.59,Logan Webb,Sonny Gray,41216,32082,2.0,regular-season,2026-08-21T23:10Z,7:10 PM ET
2026-08-21,Washington Nationals,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4039,0.5961,401816614,2,3,61-69,65-64,0.472,0.49,0.505,0.502,0.06,0.02,5.08,4.46,5.02,4.44,4.67,4.13,Brad Lord,Ryan Gusto,4866810,5131986,2.0,regular-season,2026-08-21T23:10Z,7:10 PM ET
2026-08-21,Tampa Bay Rays,Baltimore Orioles,Final,Baltimore Orioles,Tampa Bay Rays,0.5975,0.4025,401816612,3,5,76-52,62-67,0.611,0.487,0.559,0.482,0.55,-0.18,4.54,4.44,3.99,4.61,3.67,4.11,Freddy Peralta,Trevor Rogers,39825,39640,2.0,regular-season,2026-08-21T23:15Z,7:15 PM ET
2026-08-21,New York Mets,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4094,0.5906,401816619,4,6,58-71,67-61,0.459,0.516,0.475,0.528,-0.24,0.29,4.29,4.76,4.54,4.47,4.15,4.15,Sean Manaea,Sean Burke,33244,4867679,2.0,regular-season,2026-08-21T23:40Z,7:40 PM ET
2026-08-21,Athletics,Houston Astros,Final,Houston Astros,Houston Astros,0.3082,0.6918,401816616,0,4,49-80,65-64,0.395,0.497,0.374,0.467,-1.41,-0.33,4.32,4.43,5.73,4.76,5.45,4.5,J.T. Ginn,Hayden Wesneski,4414002,42996,2.0,regular-season,2026-08-22T00:10Z,8:10 PM ET
2026-08-21,Detroit Tigers,Kansas City Royals,Final,Kansas City Royals,Detroit Tigers,0.5042,0.4958,401816618,2,5,61-67,56-74,0.465,0.427,0.548,0.434,0.45,-0.67,4.46,4.25,4.01,4.92,3.64,4.72,Troy Melton,Noah Cameron,5294127,4417208,2.0,regular-season,2026-08-22T00:10Z,8:10 PM ET
2026-08-21,Los Angeles Angels,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3317,0.6683,401816615,1,2,51-78,64-65,0.382,0.497,0.44,0.475,-0.57,-0.24,4.03,4.18,4.59,4.41,4.24,4.28,Reid Detmers,MacKenzie Gore,4326697,39636,2.0,regular-season,2026-08-22T00:15Z,8:15 PM ET
2026-08-21,Cleveland Guardians,Colorado Rockies,Final,Cleveland Guardians,Cleveland Guardians,0.7272,0.2728,401816620,9,1,63-66,50-78,0.522,0.363,0.502,0.399,0.02,-1.16,4.15,4.64,4.13,5.8,3.77,5.58,Joey Cantillo,Tanner Gordon,42488,4415658,2.0,regular-season,2026-08-22T00:40Z,8:40 PM ET
2026-08-21,Cincinnati Reds,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.3809,0.6191,401816622,0,9,61-68,68-61,0.465,0.529,0.401,0.503,-1.01,0.03,4.11,4.46,5.13,4.43,4.86,4.09,Nick Lodolo,Eduardo Rodriguez,42433,32675,2.0,regular-season,2026-08-22T01:40Z,9:40 PM ET
2026-08-21,Minnesota Twins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3489,0.6511,401816623,2,6,63-66,69-60,0.468,0.554,0.46,0.523,-0.42,0.22,4.54,4.39,4.96,4.18,4.58,3.96,Connor Prielipp,Randy Vasquez,4620001,4722847,2.0,regular-season,2026-08-22T01:40Z,9:40 PM ET
2026-08-21,Chicago Cubs,Seattle Mariners,Final,Seattle Mariners,Chicago Cubs,0.5115,0.4885,401816621,5,6,74-55,61-68,0.554,0.465,0.587,0.457,0.93,-0.4,5.33,4.04,4.4,4.44,4.17,4.21,Matthew Boyd,Emerson Hancock,34401,4297897,2.0,regular-season,2026-08-22T02:10Z,10:10 PM ET
2026-08-21,Pittsburgh Pirates,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3608,0.6392,401816624,4,5,63-67,78-51,0.51,0.618,0.519,0.631,0.2,1.27,4.78,5.01,4.58,3.74,4.16,3.59,Bubba Chandler,Yoshinobu Yamamoto,4683325,4872587,2.0,regular-season,2026-08-22T02:10Z,10:10 PM ET
2026-08-22,Toronto Blue Jays,New York Yankees,Final,Toronto Blue Jays,New York Yankees,0.3798,0.6202,401816628,4,3,64-67,73-56,0.487,0.573,0.469,0.594,-0.28,0.85,4.01,4.56,4.3,3.71,3.92,3.21,Dylan Cease,Ryan Weathers,34943,41178,2.0,regular-season,2026-08-22T17:35Z,1:35 PM ET
2026-08-22,Atlanta Braves,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.4194,0.5806,401816632,1,4,75-55,81-49,0.586,0.624,0.579,0.628,0.74,1.27,4.6,5.13,3.86,3.86,3.62,3.55,Martin Perez,Logan Henderson,31098,4917878,2.0,regular-season,2026-08-22T18:10Z,2:10 PM ET
2026-08-22,Washington Nationals,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4039,0.5961,401816629,2,4,61-70,66-64,0.472,0.49,0.505,0.502,0.06,0.02,5.08,4.46,5.02,4.44,4.67,4.13,Jake Irvin,Eury Perez,41290,4917854,2.0,regular-season,2026-08-22T20:10Z,4:10 PM ET
2026-08-22,St. Louis Cardinals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.37,0.63,401816626,3,12,66-65,72-58,0.484,0.554,0.484,0.521,-0.16,0.2,4.48,4.48,4.64,4.28,4.28,4.0,Quinn Mathews,Andrew Painter,4837405,4872683,2.0,regular-season,2026-08-22T22:05Z,6:05 PM ET
2026-08-22,Tampa Bay Rays,Baltimore Orioles,Final,Baltimore Orioles,Tampa Bay Rays,0.5975,0.4025,401816627,2,3,76-53,63-67,0.611,0.487,0.559,0.482,0.55,-0.18,4.54,4.44,3.99,4.61,3.67,4.11,Shane McClanahan,Brandon Young,41199,4414339,2.0,regular-season,2026-08-22T23:05Z,7:05 PM ET
2026-08-22,Los Angeles Angels,Texas Rangers,Final,Los Angeles Angels,Texas Rangers,0.3317,0.6683,401816630,3,0,52-78,64-66,0.382,0.497,0.44,0.475,-0.57,-0.24,4.03,4.18,4.59,4.41,4.24,4.28,Ryan Johnson,Cody Bradford,5007859,4142539,2.0,regular-season,2026-08-22T23:05Z,7:05 PM ET
2026-08-22,Athletics,Houston Astros,Final,Athletics,Houston Astros,0.3082,0.6918,401816631,4,3,50-80,65-65,0.395,0.497,0.374,0.467,-1.41,-0.33,4.32,4.43,5.73,4.76,5.45,4.5,Jacob Lopez,Hunter Brown,42239,4717803,2.0,regular-season,2026-08-22T23:10Z,7:10 PM ET
2026-08-22,New York Mets,Chicago White Sox,Final,New York Mets,Chicago White Sox,0.4094,0.5906,401816634,10,5,59-71,67-62,0.459,0.516,0.475,0.528,-0.24,0.29,4.29,4.76,4.54,4.47,4.15,4.15,Christian Scott,Luis Castillo,4414215,35124,2.0,regular-season,2026-08-22T23:10Z,7:10 PM ET
2026-08-22,San Francisco Giants,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3236,0.6764,401816625,2,3,52-77,70-59,0.411,0.535,0.447,0.556,-0.52,0.5,4.2,4.33,4.72,3.83,4.36,3.59,Blade Tidwell,Patrick Sandoval,4719088,40975,2.0,regular-season,2026-08-22T23:15Z,7:15 PM ET
2026-08-22,Detroit Tigers,Kansas City Royals,Final,Kansas City Royals,Detroit Tigers,0.5042,0.4958,401816633,1,3,61-68,57-74,0.465,0.427,0.548,0.434,0.45,-0.67,4.46,4.25,4.01,4.92,3.64,4.72,Drew Anderson,Michael Wacha,41125,32640,2.0,regular-season,2026-08-22T23:15Z,7:15 PM ET
2026-08-22,Chicago Cubs,Seattle Mariners,Final,Seattle Mariners,Chicago Cubs,0.5115,0.4885,401816636,4,5,74-56,62-68,0.554,0.465,0.587,0.457,0.93,-0.4,5.33,4.04,4.4,4.44,4.17,4.21,David Peterson,Kade Anderson,40921,5198748,2.0,regular-season,2026-08-22T23:15Z,7:15 PM ET
2026-08-22,Pittsburgh Pirates,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3608,0.6392,401816639,3,4,63-68,79-51,0.51,0.618,0.519,0.631,0.2,1.27,4.78,5.01,4.58,3.74,4.16,3.59,Jared Jones,Tarik Skubal,4918156,42409,2.0,regular-season,2026-08-22T23:15Z,7:15 PM ET
