game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-10,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2825,0.7175,401816475,5,6,49-71,71-48,0.44,0.609,0.437,0.621,-0.63,1.17,4.23,4.96,4.85,3.79,,,Noah Cameron,Tarik Skubal,4417208,42409,2.0,regular-season,2026-08-11T02:10Z,10:10 PM ET
2026-08-11,Cleveland Guardians,Detroit Tigers,Final,Detroit Tigers,Cleveland Guardians,0.5233,0.4767,401816481,4,6,58-62,59-60,0.507,0.473,0.493,0.551,-0.07,0.47,4.11,4.48,4.18,4.01,,,Tanner Bibee,Drew Anderson,4345278,41125,2.0,regular-season,2026-08-11T22:40Z,6:40 PM ET
2026-08-11,Pittsburgh Pirates,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4499,0.5501,401816483,0,2,58-63,61-59,0.497,0.49,0.514,0.503,0.15,0.03,4.76,4.46,4.62,4.42,,,Paul Skenes,Eury Perez,4719507,4917854,2.0,regular-season,2026-08-11T22:40Z,6:40 PM ET
2026-08-11,Chicago Cubs,Washington Nationals,Final,Chicago Cubs,Chicago Cubs,0.5679,0.4321,401816480,8,6,70-50,59-62,0.556,0.467,0.588,0.504,0.94,0.04,5.34,5.12,4.4,5.08,,,Shota Imanaga,Jake Irvin,5134630,41290,2.0,regular-season,2026-08-11T22:45Z,6:45 PM ET
2026-08-11,Seattle Mariners,New York Yankees,Final,New York Yankees,New York Yankees,0.3329,0.6671,401816484,1,4,56-64,67-52,0.464,0.58,0.458,0.595,-0.4,0.87,4.08,4.57,4.48,3.7,,,Bryan Woo,Ryan Weathers,4629089,41178,2.0,regular-season,2026-08-11T23:05Z,7:05 PM ET
2026-08-11,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Boston Red Sox,0.5066,0.4934,401816479,3,5,64-55,58-63,0.547,0.497,0.565,0.477,0.59,-0.21,4.42,4.06,3.83,4.27,,,Patrick Sandoval,Dylan Cease,40975,34943,2.0,regular-season,2026-08-11T23:07Z,7:07 PM ET
2026-08-11,New York Mets,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3168,0.6832,401816482,0,4,53-68,72-48,0.46,0.583,0.476,0.58,-0.23,0.74,4.29,4.61,4.53,3.87,,,Nolan McLean,Martin Perez,4433874,31098,2.0,regular-season,2026-08-11T23:15Z,7:15 PM ET
2026-08-11,Baltimore Orioles,Minnesota Twins,Final,Baltimore Orioles,Minnesota Twins,0.487,0.513,401816485,5,2,58-62,59-62,0.483,0.467,0.477,0.457,-0.23,-0.45,4.46,4.57,4.69,5.02,,,Brandon Young,Bailey Ober,4414339,3107919,2.0,regular-season,2026-08-11T23:40Z,7:40 PM ET
2026-08-11,Cincinnati Reds,Chicago White Sox,Final,Cincinnati Reds,Chicago White Sox,0.4238,0.5762,401816486,5,4,57-61,61-57,0.464,0.51,0.402,0.525,-1.01,0.25,4.14,4.69,5.15,4.44,,,Nick Lodolo,Sean Burke,42433,4867679,2.0,regular-season,2026-08-11T23:40Z,7:40 PM ET
2026-08-11,Philadelphia Phillies,St. Louis Cardinals,Final,St. Louis Cardinals,Philadelphia Phillies,0.5329,0.4671,401816487,0,2,64-57,60-60,0.55,0.497,0.519,0.496,0.19,-0.04,4.49,4.54,4.3,4.58,,,Cristopher Sanchez,Andre Pallante,42359,4109034,2.0,regular-season,2026-08-11T23:45Z,7:45 PM ET
2026-08-11,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.6033,0.3967,401816493,2,3,60-60,46-74,0.493,0.38,0.469,0.448,-0.29,-0.49,4.16,4.07,4.45,4.56,,,Cody Bradford,Ryan Johnson,4142539,5007859,2.0,regular-season,2026-08-12T01:38Z,9:38 PM ET
2026-08-11,Colorado Rockies,Arizona Diamondbacks,Final,Colorado Rockies,Arizona Diamondbacks,0.2456,0.7544,401816488,3,2,47-73,64-57,0.367,0.53,0.402,0.502,-1.13,0.02,4.69,4.46,5.82,4.44,,,Tomoyuki Sugano,Mitch Bratt,4142423,5123768,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5123,0.4877,401816491,2,11,74-46,64-57,0.623,0.547,0.631,0.517,1.32,0.15,5.19,4.31,3.87,4.16,,,Kyle Harrison,Walker Buehler,4683375,39251,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.712,0.288,401816492,12,4,73-46,47-73,0.607,0.404,0.549,0.379,0.47,-1.35,4.56,4.35,4.09,5.7,,,Nick Martinez,Mason Barnett,33372,4620704,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Houston Astros,San Francisco Giants,Final,San Francisco Giants,Houston Astros,0.5613,0.4387,401816489,1,4,61-60,50-70,0.5,0.411,0.465,0.447,-0.35,-0.52,4.46,4.19,4.81,4.71,,,Hunter Brown,Carson Whisenhunt,4717803,4626232,2.0,regular-season,2026-08-12T01:45Z,9:45 PM ET
2026-08-11,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2825,0.7175,401816490,4,5,49-72,72-48,0.44,0.609,0.437,0.621,-0.63,1.17,4.23,4.96,4.85,3.79,,,Michael Wacha,Blake Snell,32640,33748,2.0,regular-season,2026-08-12T02:10Z,10:10 PM ET
2026-08-12,Baltimore Orioles,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.487,0.513,401816500,5,7,58-63,60-62,0.483,0.467,0.477,0.457,-0.23,-0.45,4.46,4.57,4.69,5.02,,,Shane Baz,Zebby Matthews,39639,4791597,2.0,regular-season,2026-08-12T17:40Z,1:40 PM ET
2026-08-12,Philadelphia Phillies,St. Louis Cardinals,Final,St. Louis Cardinals,Philadelphia Phillies,0.5329,0.4671,401816502,1,7,64-58,61-60,0.55,0.497,0.519,0.496,0.19,-0.04,4.49,4.54,4.3,4.58,,,Zack Wheeler,Kyle Leahy,31267,5006093,2.0,regular-season,2026-08-12T18:15Z,2:15 PM ET
2026-08-12,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.712,0.288,401816507,8,4,74-46,47-74,0.607,0.404,0.549,0.379,0.47,-1.35,4.56,4.35,4.09,5.7,,,Drew Rasmussen,Jack Perkins,42584,4418686,2.0,regular-season,2026-08-12T19:05Z,3:05 PM ET
2026-08-12,Colorado Rockies,Arizona Diamondbacks,Final,Colorado Rockies,Arizona Diamondbacks,0.2456,0.7544,401816503,6,4,48-73,64-58,0.367,0.53,0.402,0.502,-1.13,0.02,4.69,4.46,5.82,4.44,,,Ryan Feltner,Merrill Kelly,4019484,32968,2.0,regular-season,2026-08-12T19:40Z,3:40 PM ET
2026-08-12,Houston Astros,San Francisco Giants,Final,Houston Astros,Houston Astros,0.5613,0.4387,401816504,2,1,62-60,50-71,0.5,0.411,0.465,0.447,-0.35,-0.52,4.46,4.19,4.81,4.71,,,Bryan King,Adrian Houser,5201821,32157,2.0,regular-season,2026-08-12T19:45Z,3:45 PM ET
2026-08-12,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5123,0.4877,401816506,3,4,74-47,65-57,0.623,0.547,0.631,0.517,1.32,0.15,5.19,4.31,3.87,4.16,,,Dustin May,Robbie Ray,40937,32175,2.0,regular-season,2026-08-12T20:10Z,4:10 PM ET
2026-08-12,Cleveland Guardians,Detroit Tigers,Final,Cleveland Guardians,Cleveland Guardians,0.5233,0.4767,401816496,6,4,59-62,59-61,0.507,0.473,0.493,0.551,-0.07,0.47,4.11,4.48,4.18,4.01,,,Foster Griffin,Framber Valdez,33773,36581,2.0,regular-season,2026-08-12T22:40Z,6:40 PM ET
2026-08-12,Pittsburgh Pirates,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4499,0.5501,401816498,2,8,58-64,62-59,0.497,0.49,0.514,0.503,0.15,0.03,4.76,4.46,4.62,4.42,,,Carmen Mlodzinski,Janson Junk,4298378,4881980,2.0,regular-season,2026-08-12T22:40Z,6:40 PM ET
2026-08-12,Chicago Cubs,Washington Nationals,Final,Chicago Cubs,Chicago Cubs,0.5679,0.4321,401816495,12,6,71-50,59-63,0.556,0.467,0.588,0.504,0.94,0.04,5.34,5.12,4.4,5.08,,,David Peterson,Jackson Kent,40921,5007807,2.0,regular-season,2026-08-12T22:45Z,6:45 PM ET
2026-08-12,Seattle Mariners,New York Yankees,Final,New York Yankees,New York Yankees,0.3329,0.6671,401816499,5,10,56-65,68-52,0.464,0.58,0.458,0.595,-0.4,0.87,4.08,4.57,4.48,3.7,,,Bryce Miller,Will Warren,4654313,5132011,2.0,regular-season,2026-08-12T23:00Z,7:00 PM ET
2026-08-12,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Boston Red Sox,0.5066,0.4934,401816494,4,6,64-56,59-63,0.547,0.497,0.565,0.477,0.59,-0.21,4.42,4.06,3.83,4.27,,,Ranger Suarez,Jose Soriano,39817,40973,2.0,regular-season,2026-08-12T23:07Z,7:07 PM ET
2026-08-12,New York Mets,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3168,0.6832,401816497,3,6,53-69,73-48,0.46,0.583,0.476,0.58,-0.23,0.74,4.29,4.61,4.53,3.87,,,Zac Thornton,Tyler Mahle,5129576,34973,2.0,regular-season,2026-08-12T23:15Z,7:15 PM ET
2026-08-12,Cincinnati Reds,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4238,0.5762,401816501,0,5,57-62,62-57,0.464,0.51,0.402,0.525,-1.01,0.25,4.14,4.69,5.15,4.44,,,Rhett Lowder,Luis Castillo,4758873,35124,2.0,regular-season,2026-08-12T23:40Z,7:40 PM ET
2026-08-12,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.6033,0.3967,401816508,2,5,60-61,47-74,0.493,0.38,0.469,0.448,-0.29,-0.49,4.16,4.07,4.45,4.56,,,Cal Quantrill,George Klassen,39875,5134517,2.0,regular-season,2026-08-13T02:00Z,10:00 PM ET
2026-08-12,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2825,0.7175,401816505,2,4,49-73,73-48,0.44,0.609,0.437,0.621,-0.63,1.17,4.23,4.96,4.85,3.79,,,Daniel Lynch IV,Eric Lauer,41227,39915,2.0,regular-season,2026-08-13T02:10Z,10:10 PM ET
2026-08-13,Cleveland Guardians,Detroit Tigers,Final,Detroit Tigers,Cleveland Guardians,0.5233,0.4767,401816511,0,3,59-63,60-61,0.507,0.473,0.493,0.551,-0.07,0.47,4.11,4.48,4.18,4.01,,,Parker Messick,Keider Montero,4619898,5182933,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Pittsburgh Pirates,Miami Marlins,Final,Pittsburgh Pirates,Miami Marlins,0.4499,0.5501,401816512,13,1,59-64,62-60,0.497,0.49,0.514,0.503,0.15,0.03,4.76,4.46,4.62,4.42,,,Braxton Ashcraft,Tyler Phillips,41282,41247,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Cincinnati Reds,Chicago White Sox,Final,Cincinnati Reds,Chicago White Sox,0.4238,0.5762,401816514,9,8,58-62,62-58,0.464,0.51,0.402,0.525,-1.01,0.25,4.14,4.69,5.15,4.44,,,Andrew Abbott,Davis Martin,4414528,42823,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Seattle Mariners,New York Yankees,Final,Seattle Mariners,New York Yankees,0.3329,0.6671,401816513,1,0,57-65,68-53,0.464,0.58,0.458,0.595,-0.4,0.87,4.08,4.57,4.48,3.7,,,Logan Gilbert,Max Fried,41221,32685,2.0,regular-season,2026-08-13T17:35Z,1:35 PM ET
2026-08-13,Boston Red Sox,Toronto Blue Jays,Final,Boston Red Sox,Boston Red Sox,0.5066,0.4934,401816509,7,0,65-56,59-64,0.547,0.497,0.565,0.477,0.59,-0.21,4.42,4.06,3.83,4.27,,,Payton Tolle,Max Scherzer,4966140,28976,2.0,regular-season,2026-08-13T19:07Z,3:07 PM ET
2026-08-13,Chicago Cubs,Washington Nationals,Final,Washington Nationals,Chicago Cubs,0.5679,0.4321,401816510,0,7,71-51,60-63,0.556,0.467,0.588,0.504,0.94,0.04,5.34,5.12,4.4,5.08,,,Kevin Gausman,Cade Cavalli,32667,4308037,2.0,regular-season,2026-08-13T20:05Z,4:05 PM ET
2026-08-13,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5763,0.4237,401816525,7,1,65-58,60-63,0.55,0.467,0.519,0.457,0.19,-0.45,4.49,4.57,4.3,5.02,,,Aaron Nola,Taj Bradley,33709,42480,2.0,regular-season,2026-08-13T23:30Z,7:30 PM ET
2026-08-13,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.6033,0.3967,401816516,0,7,60-62,48-74,0.493,0.38,0.469,0.448,-0.29,-0.49,4.16,4.07,4.45,4.56,,,Jacob deGrom,Walbert Urena,32796,5197476,2.0,regular-season,2026-08-14T02:07Z,10:07 PM ET
2026-08-13,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4637,0.5363,401816515,5,4,75-47,73-49,0.623,0.609,0.631,0.621,1.32,1.17,5.19,4.96,3.87,3.79,,,Shane Drohan,Roki Sasaki,4315203,5134638,2.0,regular-season,2026-08-14T02:10Z,10:10 PM ET
2026-08-14,St. Louis Cardinals,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4227,0.5773,401816527,0,3,61-61,72-51,0.497,0.556,0.496,0.588,-0.04,0.94,4.54,5.34,4.58,4.4,,,Matthew Liberatore,Clay Holmes,41173,32827,2.0,regular-season,2026-08-14T18:20Z,2:20 PM ET
2026-08-14,Miami Marlins,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4784,0.5216,401816521,0,1,62-61,59-62,0.49,0.464,0.503,0.402,0.03,-1.01,4.46,4.14,4.42,5.15,,,Sandy Alcantara,Chase Burns,35241,4927516,2.0,regular-season,2026-08-14T22:10Z,6:10 PM ET
2026-08-14,Boston Red Sox,Pittsburgh Pirates,Final,Pittsburgh Pirates,Boston Red Sox,0.547,0.453,401816519,4,8,65-57,60-64,0.547,0.497,0.565,0.514,0.59,0.15,4.42,4.76,3.83,4.62,,,Jake Bennett,Bubba Chandler,4654024,4683325,2.0,regular-season,2026-08-14T22:40Z,6:40 PM ET
2026-08-14,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Detroit Tigers,0.4939,0.5061,401816520,9,5,63-58,60-62,0.51,0.473,0.525,0.551,0.25,0.47,4.69,4.48,4.44,4.01,,,Sean Newcomb,Jackson Jobe,33856,4872647,2.0,regular-season,2026-08-14T22:40Z,6:40 PM ET
2026-08-14,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3053,0.6947,401816518,6,5,59-63,74-47,0.483,0.607,0.477,0.549,-0.23,0.47,4.46,4.56,4.69,4.09,,,Kyle Bradish,Steven Matz,4311625,33106,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,San Diego Padres,Cleveland Guardians,Final,San Diego Padres,San Diego Padres,0.5003,0.4997,401816523,7,5,66-57,59-64,0.547,0.507,0.517,0.493,0.15,-0.07,4.31,4.11,4.16,4.18,,,Michael King,Gavin Williams,40429,4345076,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4192,0.5808,401816524,1,4,60-64,54-69,0.467,0.46,0.504,0.476,0.04,-0.23,5.12,4.29,5.08,4.53,,,Andrew Alvarez,Robert Stock,4300668,30577,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,Arizona Diamondbacks,Atlanta Braves,Final,Arizona Diamondbacks,Atlanta Braves,0.3943,0.6057,401816517,2,0,65-58,73-49,0.53,0.583,0.502,0.58,0.02,0.74,4.46,4.61,4.44,3.87,,,Brandon Pfaadt,Chris Sale,4721302,30948,2.0,regular-season,2026-08-14T23:15Z,7:15 PM ET
2026-08-14,New York Yankees,Toronto Blue Jays,Final,Toronto Blue Jays,New York Yankees,0.5429,0.4571,401816522,1,3,68-54,60-64,0.58,0.497,0.595,0.477,0.87,-0.21,4.57,4.06,3.7,4.27,,,Gerrit Cole,Shane Bieber,32081,40912,2.0,regular-season,2026-08-14T23:15Z,7:15 PM ET
2026-08-14,Seattle Mariners,Houston Astros,Final,Houston Astros,Houston Astros,0.4327,0.5673,401816526,7,10,57-66,63-60,0.464,0.5,0.458,0.465,-0.4,-0.35,4.08,4.46,4.48,4.81,,,George Kirby,Peter Lambert,42406,39898,2.0,regular-season,2026-08-15T00:10Z,8:10 PM ET
2026-08-14,Kansas City Royals,Los Angeles Angels,Final,Kansas City Royals,Kansas City Royals,0.5278,0.4722,401816529,7,6,50-73,48-75,0.44,0.38,0.437,0.448,-0.63,-0.49,4.23,4.07,4.85,4.56,,,Seth Lugo,Grayson Rodriguez,34873,41196,2.0,regular-season,2026-08-15T01:38Z,9:38 PM ET
2026-08-14,Texas Rangers,Athletics,Final,Athletics,Texas Rangers,0.593,0.407,401816531,3,8,60-63,48-74,0.493,0.404,0.469,0.379,-0.29,-1.35,4.16,4.35,4.45,5.7,,,Kumar Rocker,Gage Jump,4414525,5023852,2.0,regular-season,2026-08-15T01:40Z,9:40 PM ET
2026-08-14,Milwaukee Brewers,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.4637,0.5363,401816530,1,3,75-48,74-49,0.623,0.609,0.631,0.621,1.32,1.17,5.19,4.96,3.87,3.79,,,Robert Gasser,Yoshinobu Yamamoto,4918251,4872587,2.0,regular-season,2026-08-15T02:10Z,10:10 PM ET
2026-08-14,Colorado Rockies,San Francisco Giants,Final,Colorado Rockies,San Francisco Giants,0.3684,0.6316,401816528,5,2,49-73,50-72,0.367,0.411,0.402,0.447,-1.13,-0.52,4.69,4.19,5.82,4.71,,,Kyle Freeland,Landen Roupp,33839,4345404,2.0,regular-season,2026-08-15T02:15Z,10:15 PM ET
2026-08-15,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Detroit Tigers,0.4939,0.5061,401816535,4,3,64-58,60-63,0.51,0.473,0.525,0.551,0.25,0.47,4.69,4.48,4.44,4.01,,,Anthony Kay,Troy Melton,40947,5294127,2.0,regular-season,2026-08-15T17:10Z,1:10 PM ET
2026-08-15,St. Louis Cardinals,Chicago Cubs,Final,St. Louis Cardinals,Chicago Cubs,0.4227,0.5773,401816542,8,4,62-61,72-52,0.497,0.556,0.496,0.588,-0.04,0.94,4.54,5.34,4.58,4.4,,,Michael McGreevy,Matthew Boyd,4424141,34401,2.0,regular-season,2026-08-15T18:20Z,2:20 PM ET
2026-08-15,New York Yankees,Toronto Blue Jays,Final,Toronto Blue Jays,New York Yankees,0.5429,0.4571,401816537,1,4,68-55,61-64,0.58,0.497,0.595,0.477,0.87,-0.21,4.57,4.06,3.7,4.27,,,Cam Schlittler,Braydon Fisher,5134581,41318,2.0,regular-season,2026-08-15T19:07Z,3:07 PM ET
2026-08-15,Colorado Rockies,San Francisco Giants,Final,San Francisco Giants,San Francisco Giants,0.3684,0.6316,401816543,1,7,49-74,51-72,0.367,0.411,0.402,0.447,-1.13,-0.52,4.69,4.19,5.82,4.71,,,Michael Lorenzen,Logan Webb,33252,41216,2.0,regular-season,2026-08-15T20:05Z,4:05 PM ET
2026-08-15,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4192,0.5808,401816539,4,5,60-65,55-69,0.467,0.46,0.504,0.476,0.04,-0.23,5.12,4.29,5.08,4.53,,,Brad Lord,Sean Manaea,4866810,33244,2.0,regular-season,2026-08-15T20:10Z,4:10 PM ET
2026-08-15,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3053,0.6947,401816533,4,3,60-63,74-48,0.483,0.607,0.477,0.549,-0.23,0.47,4.46,4.56,4.69,4.09,,,Kyle Bradish,Ian Seymour,4311625,4669425,2.0,regular-season,2026-08-15T22:10Z,6:10 PM ET
2026-08-15,Miami Marlins,Cincinnati Reds,Final,Miami Marlins,Cincinnati Reds,0.4784,0.5216,401816536,8,4,63-61,59-63,0.49,0.464,0.503,0.402,0.03,-1.01,4.46,4.14,4.42,5.15,,,Ryan Gusto,Brady Singer,5131986,41172,2.0,regular-season,2026-08-15T22:40Z,6:40 PM ET
2026-08-15,San Diego Padres,Cleveland Guardians,Final,Cleveland Guardians,San Diego Padres,0.5003,0.4997,401816538,1,6,66-58,60-64,0.547,0.507,0.517,0.493,0.15,-0.07,4.31,4.11,4.16,4.18,,,Wandy Peralta,Joey Cantillo,36036,42488,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
2026-08-15,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5763,0.4237,401816540,9,1,66-58,60-64,0.55,0.467,0.519,0.457,0.19,-0.45,4.49,4.57,4.3,5.02,,,Jesus Luzardo,Connor Prielipp,39667,4620001,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
2026-08-15,Seattle Mariners,Houston Astros,Final,Seattle Mariners,Houston Astros,0.4327,0.5673,401816541,10,5,58-66,63-61,0.464,0.5,0.458,0.465,-0.4,-0.35,4.08,4.46,4.48,4.81,,,Emerson Hancock,Hayden Wesneski,4297897,42996,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
2026-08-15,Arizona Diamondbacks,Atlanta Braves,Final,Arizona Diamondbacks,Atlanta Braves,0.3943,0.6057,401816532,10,3,66-58,73-50,0.53,0.583,0.502,0.58,0.02,0.74,4.46,4.61,4.44,3.87,,,Eduardo Rodriguez,Grant Holmes,32675,33840,2.0,regular-season,2026-08-15T23:15Z,7:15 PM ET
2026-08-15,Boston Red Sox,Pittsburgh Pirates,Final,Boston Red Sox,Boston Red Sox,0.547,0.453,401816534,4,0,66-57,60-65,0.547,0.497,0.565,0.514,0.59,0.15,4.42,4.76,3.83,4.62,,,Sonny Gray,Jared Jones,32082,4918156,2.0,regular-season,2026-08-15T23:15Z,7:15 PM ET
2026-08-15,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4637,0.5363,401816545,4,1,76-48,74-50,0.623,0.609,0.631,0.621,1.32,1.17,5.19,4.96,3.87,3.79,,,Jacob Misiorowski,Justin Wrobleski,5080761,4417203,2.0,regular-season,2026-08-15T23:15Z,7:15 PM ET
2026-08-15,Kansas City Royals,Los Angeles Angels,Final,Los Angeles Angels,Kansas City Royals,0.5278,0.4722,401816544,0,1,50-74,49-75,0.44,0.38,0.437,0.448,-0.63,-0.49,4.23,4.07,4.85,4.56,,,Randy Dobnak,Reid Detmers,42214,4326697,2.0,regular-season,2026-08-16T01:38Z,9:38 PM ET
2026-08-15,Texas Rangers,Athletics,Final,Texas Rangers,Texas Rangers,0.593,0.407,401816546,5,3,61-63,48-75,0.493,0.404,0.469,0.379,-0.29,-1.35,4.16,4.35,4.45,5.7,,,MacKenzie Gore,J.T. Ginn,39636,4414002,2.0,regular-season,2026-08-16T01:40Z,9:40 PM ET
2026-08-16,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3053,0.6947,401816548,10,2,61-63,74-49,0.483,0.607,0.477,0.549,-0.23,0.47,4.46,4.56,4.69,4.09,,,Trevor Rogers,Freddy Peralta,39640,39825,2.0,regular-season,2026-08-16T16:15Z,12:15 PM ET
2026-08-16,Arizona Diamondbacks,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3943,0.6057,401816547,3,5,66-59,74-50,0.53,0.583,0.502,0.58,0.02,0.74,4.46,4.61,4.44,3.87,,,Michael Soroka,Bryce Elder,34984,4301067,2.0,regular-season,2026-08-16T17:35Z,1:35 PM ET
2026-08-16,Boston Red Sox,Pittsburgh Pirates,Final,Pittsburgh Pirates,Boston Red Sox,0.547,0.453,401816549,3,8,66-58,61-65,0.547,0.497,0.565,0.514,0.59,0.15,4.42,4.76,3.83,4.62,,,Patrick Sandoval,Lake Bachar,40975,42592,2.0,regular-season,2026-08-16T17:35Z,1:35 PM ET
2026-08-16,New York Yankees,Toronto Blue Jays,Final,New York Yankees,New York Yankees,0.5429,0.4571,401816552,4,3,69-55,61-65,0.58,0.497,0.595,0.477,0.87,-0.21,4.57,4.06,3.7,4.27,,,Ryan Weathers,Dylan Cease,41178,34943,2.0,regular-season,2026-08-16T17:37Z,1:37 PM ET
2026-08-16,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Detroit Tigers,0.4939,0.5061,401816550,7,5,65-58,60-64,0.51,0.473,0.525,0.551,0.25,0.47,4.69,4.48,4.44,4.01,,,Sean Burke,Drew Anderson,4867679,41125,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,Miami Marlins,Cincinnati Reds,Final,Miami Marlins,Cincinnati Reds,0.4784,0.5216,401816551,7,1,64-61,59-64,0.49,0.464,0.503,0.402,0.03,-1.01,4.46,4.14,4.42,5.15,,,Eury Perez,Nick Lodolo,4917854,42433,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,San Diego Padres,Cleveland Guardians,Final,San Diego Padres,San Diego Padres,0.5003,0.4997,401816553,5,0,67-58,60-65,0.547,0.507,0.517,0.493,0.15,-0.07,4.31,4.11,4.16,4.18,,,Casey Mize,Tanner Bibee,41167,4345278,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4192,0.5808,401816554,3,4,60-66,56-69,0.467,0.46,0.504,0.476,0.04,-0.23,5.12,4.29,5.08,4.53,,,Jake Irvin,Christian Scott,41290,4414215,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5763,0.4237,401816555,7,5,67-58,60-65,0.55,0.467,0.519,0.457,0.19,-0.45,4.49,4.57,4.3,5.02,,,Andrew Painter,Dean Kremer,4872683,38295,2.0,regular-season,2026-08-16T18:10Z,2:10 PM ET
2026-08-16,St. Louis Cardinals,Chicago Cubs,Final,St. Louis Cardinals,Chicago Cubs,0.4227,0.5773,401816557,11,4,63-61,72-53,0.497,0.556,0.496,0.588,-0.04,0.94,4.54,5.34,4.58,4.4,,,Hunter Dobbins,Edward Cabrera,4415836,40944,2.0,regular-season,2026-08-16T19:00Z,3:00 PM ET
2026-08-16,Colorado Rockies,San Francisco Giants,Final,Colorado Rockies,San Francisco Giants,0.3684,0.6316,401816558,13,7,50-74,51-73,0.367,0.411,0.402,0.447,-1.13,-0.52,4.69,4.19,5.82,4.71,,,Gabriel Hughes,Blade Tidwell,4634930,4719088,2.0,regular-season,2026-08-16T20:05Z,4:05 PM ET
