game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-15,New York Yankees,Toronto Blue Jays,Final,Toronto Blue Jays,New York Yankees,0.5427,0.4573,401816537,1,4,68-55,61-64,0.582,0.494,0.602,0.469,0.93,-0.28,4.61,4.03,3.68,4.31,,,Cam Schlittler,Braydon Fisher,5134581,41318,2.0,regular-season,2026-08-15T19:07Z,3:07 PM ET
2026-08-15,Colorado Rockies,San Francisco Giants,Final,San Francisco Giants,San Francisco Giants,0.3577,0.6423,401816543,1,7,49-74,51-72,0.364,0.416,0.4,0.45,-1.16,-0.49,4.68,4.23,5.84,4.72,,,Michael Lorenzen,Logan Webb,33252,41216,2.0,regular-season,2026-08-15T20:05Z,4:05 PM ET
2026-08-15,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4263,0.5737,401816539,4,5,60-65,55-69,0.468,0.458,0.506,0.476,0.07,-0.23,5.11,4.3,5.04,4.53,,,Brad Lord,Sean Manaea,4866810,33244,2.0,regular-season,2026-08-15T20:10Z,4:10 PM ET
2026-08-15,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3081,0.6919,401816533,4,3,60-63,74-48,0.484,0.61,0.482,0.554,-0.18,0.51,4.47,4.56,4.65,4.05,,,Kyle Bradish,Ian Seymour,4311625,4669425,2.0,regular-season,2026-08-15T22:10Z,6:10 PM ET
2026-08-15,Miami Marlins,Cincinnati Reds,Final,Miami Marlins,Cincinnati Reds,0.4842,0.5158,401816536,8,4,63-61,59-63,0.494,0.468,0.501,0.404,0.01,-0.99,4.44,4.15,4.42,5.14,,,Ryan Gusto,Brady Singer,5131986,41172,2.0,regular-season,2026-08-15T22:40Z,6:40 PM ET
2026-08-15,San Diego Padres,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4986,0.5014,401816538,1,6,66-58,60-64,0.552,0.516,0.525,0.501,0.23,0.01,4.39,4.18,4.16,4.17,,,Wandy Peralta,Joey Cantillo,36036,42488,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
2026-08-15,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5795,0.4205,401816540,9,1,66-58,60-64,0.548,0.468,0.516,0.456,0.15,-0.46,4.45,4.54,4.3,5.0,,,Jesus Luzardo,Connor Prielipp,39667,4620001,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
2026-08-15,Seattle Mariners,Houston Astros,Final,Seattle Mariners,Houston Astros,0.4444,0.5556,401816541,10,5,58-66,63-61,0.468,0.5,0.462,0.465,-0.36,-0.35,4.08,4.44,4.44,4.79,,,Emerson Hancock,Hayden Wesneski,4297897,42996,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
2026-08-15,Arizona Diamondbacks,Atlanta Braves,Final,Arizona Diamondbacks,Atlanta Braves,0.3904,0.6096,401816532,10,3,66-58,73-50,0.519,0.584,0.495,0.58,-0.05,0.75,4.42,4.62,4.46,3.88,,,Eduardo Rodriguez,Grant Holmes,32675,33840,2.0,regular-season,2026-08-15T23:15Z,7:15 PM ET
2026-08-15,Boston Red Sox,Pittsburgh Pirates,Final,Boston Red Sox,Boston Red Sox,0.545,0.455,401816534,4,0,66-57,60-65,0.542,0.5,0.56,0.517,0.54,0.18,4.37,4.79,3.83,4.62,,,Sonny Gray,Jared Jones,32082,4918156,2.0,regular-season,2026-08-15T23:15Z,7:15 PM ET
2026-08-15,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4766,0.5234,401816545,4,1,76-48,74-50,0.626,0.61,0.628,0.624,1.28,1.2,5.15,4.98,3.87,3.78,,,Jacob Misiorowski,Justin Wrobleski,5080761,4417203,2.0,regular-season,2026-08-15T23:15Z,7:15 PM ET
2026-08-15,Kansas City Royals,Los Angeles Angels,Final,Los Angeles Angels,Kansas City Royals,0.5203,0.4797,401816544,0,1,50-74,49-75,0.435,0.383,0.435,0.445,-0.65,-0.52,4.21,4.02,4.86,4.54,,,Randy Dobnak,Reid Detmers,42214,4326697,2.0,regular-season,2026-08-16T01:38Z,9:38 PM ET
2026-08-15,Texas Rangers,Athletics,Final,Texas Rangers,Texas Rangers,0.625,0.375,401816546,5,3,61-63,48-75,0.5,0.394,0.477,0.372,-0.21,-1.43,4.19,4.32,4.4,5.75,,,MacKenzie Gore,J.T. Ginn,39636,4414002,2.0,regular-season,2026-08-16T01:40Z,9:40 PM ET
2026-08-16,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3081,0.6919,401816548,10,2,61-63,74-49,0.484,0.61,0.482,0.554,-0.18,0.51,4.47,4.56,4.65,4.05,,,Trevor Rogers,Freddy Peralta,39640,39825,2.0,regular-season,2026-08-16T16:15Z,12:15 PM ET
2026-08-16,Arizona Diamondbacks,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3904,0.6096,401816547,3,5,66-59,74-50,0.519,0.584,0.495,0.58,-0.05,0.75,4.42,4.62,4.46,3.88,,,Michael Soroka,Bryce Elder,34984,4301067,2.0,regular-season,2026-08-16T17:35Z,1:35 PM ET
2026-08-16,Boston Red Sox,Pittsburgh Pirates,Final,Pittsburgh Pirates,Boston Red Sox,0.545,0.455,401816549,3,8,66-58,61-65,0.542,0.5,0.56,0.517,0.54,0.18,4.37,4.79,3.83,4.62,,,Patrick Sandoval,Lake Bachar,40975,42592,2.0,regular-season,2026-08-16T17:35Z,1:35 PM ET
2026-08-16,New York Yankees,Toronto Blue Jays,Final,New York Yankees,New York Yankees,0.5427,0.4573,401816552,4,3,69-55,61-65,0.582,0.494,0.602,0.469,0.93,-0.28,4.61,4.03,3.68,4.31,,,Ryan Weathers,Dylan Cease,41178,34943,2.0,regular-season,2026-08-16T17:37Z,1:37 PM ET
2026-08-16,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Chicago White Sox,0.5059,0.4941,401816550,7,5,65-58,60-64,0.51,0.471,0.523,0.552,0.23,0.48,4.68,4.49,4.45,4.01,,,Sean Burke,Drew Anderson,4867679,41125,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,Miami Marlins,Cincinnati Reds,Final,Miami Marlins,Cincinnati Reds,0.4842,0.5158,401816551,7,1,64-61,59-64,0.494,0.468,0.501,0.404,0.01,-0.99,4.44,4.15,4.42,5.14,,,Eury Perez,Nick Lodolo,4917854,42433,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,San Diego Padres,Cleveland Guardians,Final,San Diego Padres,Cleveland Guardians,0.4986,0.5014,401816553,5,0,67-58,60-65,0.552,0.516,0.525,0.501,0.23,0.01,4.39,4.18,4.16,4.17,,,Casey Mize,Tanner Bibee,41167,4345278,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4263,0.5737,401816554,3,4,60-66,56-69,0.468,0.458,0.506,0.476,0.07,-0.23,5.11,4.3,5.04,4.53,,,Jake Irvin,Christian Scott,41290,4414215,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5795,0.4205,401816555,7,5,67-58,60-65,0.548,0.468,0.516,0.456,0.15,-0.46,4.45,4.54,4.3,5.0,,,Andrew Painter,Dean Kremer,4872683,38295,2.0,regular-season,2026-08-16T18:10Z,2:10 PM ET
2026-08-16,St. Louis Cardinals,Chicago Cubs,Final,St. Louis Cardinals,Chicago Cubs,0.4225,0.5775,401816557,11,4,63-61,72-53,0.487,0.552,0.486,0.585,-0.14,0.92,4.51,5.33,4.65,4.42,,,Hunter Dobbins,Edward Cabrera,4415836,40944,2.0,regular-season,2026-08-16T19:00Z,3:00 PM ET
2026-08-16,Colorado Rockies,San Francisco Giants,Final,Colorado Rockies,San Francisco Giants,0.3577,0.6423,401816558,13,7,50-74,51-73,0.364,0.416,0.4,0.45,-1.16,-0.49,4.68,4.23,5.84,4.72,,,Gabriel Hughes,Blade Tidwell,4634930,4719088,2.0,regular-season,2026-08-16T20:05Z,4:05 PM ET
2026-08-16,Texas Rangers,Athletics,Final,Athletics,Texas Rangers,0.625,0.375,401816561,2,5,61-64,49-75,0.5,0.394,0.477,0.372,-0.21,-1.43,4.19,4.32,4.4,5.75,,,Cody Bradford,Jacob Lopez,4142539,42239,2.0,regular-season,2026-08-16T20:05Z,4:05 PM ET
2026-08-16,Kansas City Royals,Los Angeles Angels,Final,Kansas City Royals,Kansas City Royals,0.5203,0.4797,401816559,3,0,51-74,49-76,0.435,0.383,0.435,0.445,-0.65,-0.52,4.21,4.02,4.86,4.54,,,Noah Cameron,Ryan Johnson,4417208,5007859,2.0,regular-season,2026-08-16T20:07Z,4:07 PM ET
2026-08-16,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4766,0.5234,401816560,6,2,77-48,74-51,0.626,0.61,0.628,0.624,1.28,1.2,5.15,4.98,3.87,3.78,,,Logan Henderson,Tarik Skubal,4917878,42409,2.0,regular-season,2026-08-16T20:10Z,4:10 PM ET
2026-08-16,Seattle Mariners,Houston Astros,Final,Seattle Mariners,Houston Astros,0.4444,0.5556,401816556,3,2,59-66,63-62,0.468,0.5,0.462,0.465,-0.36,-0.35,4.08,4.44,4.44,4.79,,,Bryan Woo,Hunter Brown,4629089,4717803,2.0,regular-season,2026-08-16T23:20Z,7:20 PM ET
2026-08-17,St. Louis Cardinals,Cincinnati Reds,Final,St. Louis Cardinals,Cincinnati Reds,0.4698,0.5302,401873710,2,1,64-61,59-65,0.487,0.468,0.486,0.404,-0.14,-0.99,4.51,4.15,4.65,5.14,,,Quinn Mathews,Kent Emanuel,4837405,39527,2.0,regular-season,2026-08-17T17:40Z,1:40 PM ET
2026-08-17,Baltimore Orioles,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3081,0.6919,401816563,6,7,61-64,75-49,0.484,0.61,0.482,0.554,-0.18,0.51,4.47,4.56,4.65,4.05,,,Brandon Young,Shane McClanahan,4414339,41199,2.0,regular-season,2026-08-17T22:05Z,6:05 PM ET
2026-08-17,Miami Marlins,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3926,0.6074,401816565,5,6,64-62,68-58,0.494,0.548,0.501,0.516,0.01,0.15,4.44,4.45,4.42,4.3,,,Janson Junk,Cristopher Sanchez,4881980,42359,2.0,regular-season,2026-08-17T22:40Z,6:40 PM ET
2026-08-17,Detroit Tigers,Pittsburgh Pirates,Final,Detroit Tigers,Pittsburgh Pirates,0.4419,0.5581,401816564,8,5,61-64,61-66,0.471,0.5,0.552,0.517,0.48,0.18,4.49,4.79,4.01,4.62,,,Framber Valdez,Carmen Mlodzinski,36581,4298378,2.0,regular-season,2026-08-17T23:00Z,7:00 PM ET
2026-08-17,Arizona Diamondbacks,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4311,0.5689,401816562,1,11,66-60,67-58,0.519,0.542,0.495,0.56,-0.05,0.54,4.42,4.37,4.46,3.83,,,Mitch Bratt,Alec Gamboa,5123768,5200550,2.0,regular-season,2026-08-17T23:10Z,7:10 PM ET
2026-08-17,San Diego Padres,New York Mets,Final,New York Mets,San Diego Padres,0.5845,0.4155,401816566,1,2,67-59,57-69,0.552,0.458,0.525,0.476,0.23,-0.23,4.39,4.3,4.16,4.53,,,Walker Buehler,Nolan McLean,39251,4433874,2.0,regular-season,2026-08-17T23:10Z,7:10 PM ET
2026-08-17,Athletics,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.393,0.607,401816568,5,9,49-76,52-74,0.394,0.435,0.372,0.435,-1.43,-0.65,4.32,4.21,5.75,4.86,,,Mason Barnett,Michael Wacha,4620704,32640,2.0,regular-season,2026-08-17T23:40Z,7:40 PM ET
2026-08-17,Atlanta Braves,Minnesota Twins,Final,Minnesota Twins,Atlanta Braves,0.6155,0.3845,401816581,2,4,74-51,61-65,0.584,0.468,0.58,0.456,0.75,-0.46,4.62,4.54,3.88,5.0,,,Martin Perez,Bailey Ober,31098,3107919,2.0,regular-season,2026-08-17T23:40Z,7:40 PM ET
2026-08-17,Chicago White Sox,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4434,0.5566,401816569,5,7,65-59,73-53,0.51,0.552,0.523,0.585,0.23,0.92,4.68,5.33,4.45,4.42,,,Luis Castillo,Shota Imanaga,35124,5134630,2.0,regular-season,2026-08-18T00:05Z,8:05 PM ET
2026-08-17,Los Angeles Dodgers,Colorado Rockies,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.7619,0.2381,401816570,11,5,75-51,50-75,0.61,0.364,0.624,0.4,1.2,-1.16,4.98,4.68,3.78,5.84,,,Blake Snell,Tomoyuki Sugano,33748,4142423,2.0,regular-season,2026-08-18T00:40Z,8:40 PM ET
2026-08-18,New York Yankees,Baltimore Orioles,Final,New York Yankees,New York Yankees,0.5852,0.4148,401816574,3,1,70-55,61-65,0.582,0.484,0.602,0.482,0.93,-0.18,4.61,4.47,3.68,4.65,,,Carlos Rodon,Shane Baz,33696,39639,2.0,regular-season,2026-08-18T22:35Z,6:35 PM ET
2026-08-18,Detroit Tigers,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4419,0.5581,401816572,1,4,61-65,62-66,0.471,0.5,0.552,0.517,0.48,0.18,4.49,4.79,4.01,4.62,,,Keider Montero,Braxton Ashcraft,5182933,41282,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,Miami Marlins,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3926,0.6074,401816573,4,6,64-63,69-58,0.494,0.548,0.501,0.516,0.01,0.15,4.44,4.45,4.42,4.3,,,Cade Gibson,Zack Wheeler,5273591,31267,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,San Francisco Giants,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3305,0.6695,401816576,1,8,51-74,61-65,0.416,0.516,0.45,0.501,-0.49,0.01,4.23,4.18,4.72,4.17,,,Carson Whisenhunt,Foster Griffin,4626232,33773,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,St. Louis Cardinals,Cincinnati Reds,Final,St. Louis Cardinals,Cincinnati Reds,0.4698,0.5302,401816577,3,0,65-62,60-66,0.487,0.468,0.486,0.404,-0.14,-0.99,4.51,4.15,4.65,5.14,,,Kyle Leahy,Andrew Abbott,5006093,4414528,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,Toronto Blue Jays,Tampa Bay Rays,Final,Toronto Blue Jays,Tampa Bay Rays,0.3461,0.6539,401816578,10,5,62-65,75-50,0.494,0.61,0.469,0.554,-0.28,0.51,4.03,4.56,4.31,4.05,,,Jose Soriano,Nick Martinez,40973,33372,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,Arizona Diamondbacks,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4311,0.5689,401816571,4,9,66-61,68-58,0.519,0.542,0.495,0.56,-0.05,0.54,4.42,4.37,4.46,3.83,,,Merrill Kelly,Ranger Suarez,32968,39817,2.0,regular-season,2026-08-18T23:10Z,7:10 PM ET
2026-08-18,San Diego Padres,New York Mets,Final,San Diego Padres,San Diego Padres,0.5845,0.4155,401816575,5,2,68-59,57-70,0.552,0.458,0.525,0.476,0.23,-0.23,4.39,4.3,4.16,4.53,,,Robbie Ray,Zac Thornton,32175,5129576,2.0,regular-season,2026-08-18T23:10Z,7:10 PM ET
2026-08-18,Athletics,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.393,0.607,401816580,3,4,49-77,53-74,0.394,0.435,0.372,0.435,-1.43,-0.65,4.32,4.21,5.75,4.86,,,Jack Perkins,Daniel Lynch IV,4418686,41227,2.0,regular-season,2026-08-18T23:40Z,7:40 PM ET
2026-08-18,Seattle Mariners,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3226,0.6774,401816583,0,22,59-67,78-48,0.468,0.626,0.462,0.628,-0.36,1.28,4.08,5.15,4.44,3.87,,,Bryce Miller,Kyle Harrison,4654313,4683375,2.0,regular-season,2026-08-18T23:40Z,7:40 PM ET
2026-08-18,Atlanta Braves,Minnesota Twins,Final,Minnesota Twins,Atlanta Braves,0.6155,0.3845,401816596,1,4,74-52,62-65,0.584,0.468,0.58,0.456,0.75,-0.46,4.62,4.54,3.88,5.0,,,Tyler Mahle,Zebby Matthews,34973,4791597,2.0,regular-season,2026-08-18T23:40Z,7:40 PM ET
2026-08-18,Chicago White Sox,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4434,0.5566,401816582,3,4,65-60,74-53,0.51,0.552,0.523,0.585,0.23,0.92,4.68,5.33,4.45,4.42,,,Bryan Hudson,Kevin Gausman,4991171,32667,2.0,regular-season,2026-08-19T00:05Z,8:05 PM ET
2026-08-18,Washington Nationals,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3644,0.6356,401816584,0,5,60-67,62-64,0.468,0.5,0.506,0.477,0.07,-0.21,5.11,4.19,5.04,4.4,,,Jackson Kent,Cal Quantrill,5007807,39875,2.0,regular-season,2026-08-19T00:05Z,8:05 PM ET
2026-08-18,Los Angeles Angels,Houston Astros,Final,Los Angeles Angels,Houston Astros,0.3385,0.6615,401816579,3,1,50-76,63-63,0.383,0.5,0.445,0.465,-0.52,-0.35,4.02,4.44,4.54,4.79,,,George Klassen,Cristian Javier,5134517,41261,2.0,regular-season,2026-08-19T00:10Z,8:10 PM ET
2026-08-18,Los Angeles Dodgers,Colorado Rockies,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.7619,0.2381,401816585,7,6,76-51,50-76,0.61,0.364,0.624,0.4,1.2,-1.16,4.98,4.68,3.78,5.84,,,Eric Lauer,Ryan Feltner,39915,4019484,2.0,regular-season,2026-08-19T00:40Z,8:40 PM ET
2026-08-19,Detroit Tigers,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4419,0.5581,401816587,3,4,61-66,63-66,0.471,0.5,0.552,0.517,0.48,0.18,4.49,4.79,4.01,4.62,,,Jackson Jobe,Paul Skenes,4872647,4719507,2.0,regular-season,2026-08-19T16:35Z,12:35 PM ET
2026-08-19,San Diego Padres,New York Mets,Final,New York Mets,San Diego Padres,0.5845,0.4155,401816590,2,4,68-60,58-70,0.552,0.458,0.525,0.476,0.23,-0.23,4.39,4.3,4.16,4.53,,,Michael King,Robert Stock,40429,30577,2.0,regular-season,2026-08-19T17:10Z,1:10 PM ET
2026-08-19,Atlanta Braves,Minnesota Twins,Final,Minnesota Twins,Atlanta Braves,0.6155,0.3845,401816607,4,6,74-53,63-65,0.584,0.468,0.58,0.456,0.75,-0.46,4.62,4.54,3.88,5.0,,,AJ Smith-Shawver,Taj Bradley,4917640,42480,2.0,regular-season,2026-08-19T17:40Z,1:40 PM ET
2026-08-19,Chicago White Sox,Chicago Cubs,Final,Chicago White Sox,Chicago Cubs,0.4434,0.5566,401816597,3,0,66-60,74-54,0.51,0.552,0.523,0.585,0.23,0.92,4.68,5.33,4.45,4.42,,,Sean Newcomb,Clay Holmes,33856,32827,2.0,regular-season,2026-08-19T18:20Z,2:20 PM ET
2026-08-19,Arizona Diamondbacks,Boston Red Sox,Final,Arizona Diamondbacks,Boston Red Sox,0.4311,0.5689,401816586,7,6,67-61,68-59,0.519,0.542,0.495,0.56,-0.05,0.54,4.42,4.37,4.46,3.83,,,Brandon Pfaadt,Payton Tolle,4721302,4966140,2.0,regular-season,2026-08-19T20:10Z,4:10 PM ET
2026-08-19,Miami Marlins,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3926,0.6074,401816588,1,4,64-64,70-58,0.494,0.548,0.501,0.516,0.01,0.15,4.44,4.45,4.42,4.3,,,Sandy Alcantara,Aaron Nola,35241,33709,2.0,regular-season,2026-08-19T22:05Z,6:05 PM ET
2026-08-19,New York Yankees,Baltimore Orioles,Final,New York Yankees,New York Yankees,0.5852,0.4148,401816589,5,3,71-55,61-66,0.582,0.484,0.602,0.482,0.93,-0.18,4.61,4.47,3.68,4.65,,,Will Warren,Chris Bassitt,5132011,33148,2.0,regular-season,2026-08-19T22:35Z,6:35 PM ET
2026-08-19,San Francisco Giants,Cleveland Guardians,Final,San Francisco Giants,Cleveland Guardians,0.3305,0.6695,401816591,1,0,52-74,61-66,0.416,0.516,0.45,0.501,-0.49,0.01,4.23,4.18,4.72,4.17,,,Matt Wilkinson,Parker Messick,5339226,4619898,2.0,regular-season,2026-08-19T22:40Z,6:40 PM ET
2026-08-19,St. Louis Cardinals,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4698,0.5302,401816592,4,5,65-63,61-66,0.487,0.468,0.486,0.404,-0.14,-0.99,4.51,4.15,4.65,5.14,,,Matthew Liberatore,Chase Burns,41173,4927516,2.0,regular-season,2026-08-19T22:40Z,6:40 PM ET
2026-08-19,Toronto Blue Jays,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3461,0.6539,401816593,6,7,62-66,76-50,0.494,0.61,0.469,0.554,-0.28,0.51,4.03,4.56,4.31,4.05,,,Max Scherzer,Drew Rasmussen,28976,42584,2.0,regular-season,2026-08-19T22:40Z,6:40 PM ET
2026-08-19,Athletics,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.393,0.607,401816595,7,9,49-78,54-74,0.394,0.435,0.372,0.435,-1.43,-0.65,4.32,4.21,5.75,4.86,,,Jeffrey Springs,Seth Lugo,35397,34873,2.0,regular-season,2026-08-19T23:40Z,7:40 PM ET
2026-08-19,Seattle Mariners,Milwaukee Brewers,Final,Seattle Mariners,Milwaukee Brewers,0.3226,0.6774,401816598,7,5,60-67,78-49,0.468,0.626,0.462,0.628,-0.36,1.28,4.08,5.15,4.44,3.87,,,Logan Gilbert,Dustin May,41221,40937,2.0,regular-season,2026-08-19T23:40Z,7:40 PM ET
2026-08-19,Washington Nationals,Texas Rangers,Final,Washington Nationals,Texas Rangers,0.3644,0.6356,401816599,6,0,61-67,62-65,0.468,0.5,0.506,0.477,0.07,-0.21,5.11,4.19,5.04,4.4,,,Cade Cavalli,Kumar Rocker,4308037,4414525,2.0,regular-season,2026-08-20T00:05Z,8:05 PM ET
2026-08-19,Los Angeles Angels,Houston Astros,Final,Houston Astros,Houston Astros,0.3385,0.6615,401816594,2,3,50-77,64-63,0.383,0.5,0.445,0.465,-0.52,-0.35,4.02,4.44,4.54,4.79,,,Walbert Urena,Ethan Pecko,5197476,4944276,2.0,regular-season,2026-08-20T00:10Z,8:10 PM ET
2026-08-19,Los Angeles Dodgers,Colorado Rockies,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.7619,0.2381,401816600,6,4,77-51,50-77,0.61,0.364,0.624,0.4,1.2,-1.16,4.98,4.68,3.78,5.84,,,Roki Sasaki,Kyle Freeland,5134638,33839,2.0,regular-season,2026-08-20T00:40Z,8:40 PM ET
2026-08-20,St. Louis Cardinals,Cincinnati Reds,Final,St. Louis Cardinals,Cincinnati Reds,0.4698,0.5302,401816603,10,9,66-63,61-67,0.487,0.468,0.486,0.404,-0.14,-0.99,4.51,4.15,4.65,5.14,,,Michael McGreevy,Brady Singer,4424141,41172,2.0,regular-season,2026-08-20T16:40Z,12:40 PM ET
2026-08-20,San Francisco Giants,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3305,0.6695,401816602,2,5,52-75,62-66,0.416,0.516,0.45,0.501,-0.49,0.01,4.23,4.18,4.72,4.17,,,Landen Roupp,Gavin Williams,4345404,4345076,2.0,regular-season,2026-08-20T17:10Z,1:10 PM ET
2026-08-20,Toronto Blue Jays,Tampa Bay Rays,Final,Toronto Blue Jays,Tampa Bay Rays,0.3461,0.6539,401816604,5,1,63-66,76-51,0.494,0.61,0.469,0.554,-0.28,0.51,4.03,4.56,4.31,4.05,,,Shane Bieber,Ian Seymour,40912,4669425,2.0,regular-season,2026-08-20T17:10Z,1:10 PM ET
2026-08-20,Athletics,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.393,0.607,401816606,2,6,49-79,55-74,0.394,0.435,0.372,0.435,-1.43,-0.65,4.32,4.21,5.75,4.86,,,Gage Jump,Randy Dobnak,5023852,42214,2.0,regular-season,2026-08-20T18:10Z,2:10 PM ET
2026-08-20,Seattle Mariners,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3226,0.6774,401816608,4,7,60-68,79-49,0.468,0.626,0.462,0.628,-0.36,1.28,4.08,5.15,4.44,3.87,,,George Kirby,Robert Gasser,42406,4918251,2.0,regular-season,2026-08-20T18:10Z,2:10 PM ET
2026-08-20,Atlanta Braves,Chicago White Sox,Final,Atlanta Braves,Atlanta Braves,0.5665,0.4335,401877087,2,0,75-53,66-61,0.584,0.51,0.58,0.523,0.75,0.23,4.62,4.68,3.88,4.45,,,Grant Holmes,Anthony Kay,33840,40947,2.0,regular-season,2026-08-20T18:10Z,2:10 PM ET
2026-08-20,New York Yankees,Baltimore Orioles,Final,New York Yankees,New York Yankees,0.5852,0.4148,401816601,6,1,72-55,61-67,0.582,0.484,0.602,0.482,0.93,-0.18,4.61,4.47,3.68,4.65,,,Gerrit Cole,Kyle Bradish,32081,4311625,2.0,regular-season,2026-08-20T22:35Z,6:35 PM ET
2026-08-20,Washington Nationals,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3644,0.6356,401816609,0,2,61-68,63-65,0.468,0.5,0.506,0.477,0.07,-0.21,5.11,4.19,5.04,4.4,,,Andrew Alvarez,Jacob deGrom,4300668,32796,2.0,regular-season,2026-08-21T00:05Z,8:05 PM ET
2026-08-20,Los Angeles Angels,Houston Astros,Final,Los Angeles Angels,Houston Astros,0.3385,0.6615,401816605,18,3,51-77,64-64,0.383,0.5,0.445,0.465,-0.52,-0.35,4.02,4.44,4.54,4.79,,,Grayson Rodriguez,Peter Lambert,41196,39898,2.0,regular-season,2026-08-21T00:10Z,8:10 PM ET
2026-08-21,Atlanta Braves,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.4371,0.5629,401816617,1,2,75-54,80-49,0.584,0.626,0.58,0.628,0.75,1.28,4.62,5.15,3.88,3.87,,,Chris Sale,Jacob Misiorowski,30948,5080761,2.0,regular-season,2026-08-21T20:10Z,4:10 PM ET
2026-08-21,St. Louis Cardinals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.379,0.621,401816611,6,7,66-64,71-58,0.487,0.548,0.486,0.516,-0.14,0.15,4.51,4.45,4.65,4.3,,,Hunter Dobbins,Jesus Luzardo,4415836,39667,2.0,regular-season,2026-08-21T22:40Z,6:40 PM ET
2026-08-21,Toronto Blue Jays,New York Yankees,Final,New York Yankees,New York Yankees,0.3864,0.6136,401816613,1,3,63-67,73-55,0.494,0.582,0.469,0.602,-0.28,0.93,4.03,4.61,4.31,3.68,,,Mason Fluharty,Cam Schlittler,4622501,5134581,2.0,regular-season,2026-08-21T23:05Z,7:05 PM ET
