game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-12,New York Mets,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3234,0.6766,401816497,3,6,53-69,73-48,0.462,0.589,0.478,0.58,-0.21,0.74,4.31,4.59,4.52,3.85,4.14,3.6,Zac Thornton,Tyler Mahle,5129576,34973,2.0,regular-season,2026-08-12T23:15Z,7:15 PM ET
2026-08-12,Cincinnati Reds,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4221,0.5779,401816501,0,5,57-62,62-57,0.462,0.513,0.4,0.528,-1.01,0.28,4.1,4.75,5.11,4.47,4.84,4.15,Rhett Lowder,Luis Castillo,4758873,35124,2.0,regular-season,2026-08-12T23:40Z,7:40 PM ET
2026-08-12,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.5807,0.4193,401816508,2,5,60-61,47-74,0.494,0.38,0.472,0.438,-0.27,-0.59,4.16,4.02,4.43,4.61,4.3,4.26,Cal Quantrill,George Klassen,39875,5134517,2.0,regular-season,2026-08-13T02:00Z,10:00 PM ET
2026-08-12,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2701,0.7299,401816505,2,4,49-73,73-48,0.43,0.614,0.435,0.628,-0.66,1.24,4.25,4.99,4.91,3.75,4.72,3.59,Daniel Lynch IV,Eric Lauer,41227,39915,2.0,regular-season,2026-08-13T02:10Z,10:10 PM ET
2026-08-13,Cleveland Guardians,Detroit Tigers,Final,Detroit Tigers,Cleveland Guardians,0.5583,0.4417,401816511,0,3,59-63,60-61,0.519,0.465,0.501,0.548,0.01,0.45,4.13,4.46,4.11,4.01,3.75,3.65,Parker Messick,Keider Montero,4619898,5182933,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Pittsburgh Pirates,Miami Marlins,Final,Pittsburgh Pirates,Miami Marlins,0.4675,0.5325,401816512,13,1,59-64,62-60,0.509,0.494,0.517,0.503,0.18,0.03,4.74,4.45,4.56,4.42,4.17,4.11,Braxton Ashcraft,Tyler Phillips,41282,41247,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Cincinnati Reds,Chicago White Sox,Final,Cincinnati Reds,Chicago White Sox,0.4221,0.5779,401816514,9,8,58-62,62-58,0.462,0.513,0.4,0.528,-1.01,0.28,4.1,4.75,5.11,4.47,4.84,4.15,Andrew Abbott,Davis Martin,4414528,42823,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Seattle Mariners,New York Yankees,Final,Seattle Mariners,New York Yankees,0.3284,0.6716,401816513,1,0,57-65,68-53,0.468,0.576,0.458,0.598,-0.39,0.89,4.05,4.59,4.44,3.7,4.2,3.21,Logan Gilbert,Max Fried,41221,32685,2.0,regular-season,2026-08-13T17:35Z,1:35 PM ET
2026-08-13,Boston Red Sox,Toronto Blue Jays,Final,Boston Red Sox,Toronto Blue Jays,0.4875,0.5125,401816509,7,0,65-56,59-64,0.538,0.484,0.557,0.467,0.51,-0.3,4.31,4.0,3.8,4.3,3.56,3.92,Payton Tolle,Max Scherzer,4966140,28976,2.0,regular-season,2026-08-13T19:07Z,3:07 PM ET
2026-08-13,Chicago Cubs,Washington Nationals,Final,Washington Nationals,Chicago Cubs,0.5387,0.4613,401816510,0,7,71-51,60-63,0.551,0.472,0.586,0.505,0.92,0.06,5.31,5.08,4.39,5.02,4.17,4.65,Kevin Gausman,Cade Cavalli,32667,4308037,2.0,regular-season,2026-08-13T20:05Z,4:05 PM ET
2026-08-13,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5626,0.4374,401816525,7,1,65-58,60-63,0.551,0.472,0.519,0.461,0.18,-0.4,4.46,4.53,4.28,4.94,4.0,4.57,Aaron Nola,Taj Bradley,33709,42480,2.0,regular-season,2026-08-13T23:30Z,7:30 PM ET
2026-08-13,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.5807,0.4193,401816516,0,7,60-62,48-74,0.494,0.38,0.472,0.438,-0.27,-0.59,4.16,4.02,4.43,4.61,4.3,4.26,Jacob deGrom,Walbert Urena,32796,5197476,2.0,regular-season,2026-08-14T02:07Z,10:07 PM ET
2026-08-13,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4855,0.5145,401816515,5,4,75-47,73-49,0.627,0.614,0.629,0.628,1.28,1.24,5.13,4.99,3.84,3.75,3.53,3.59,Shane Drohan,Roki Sasaki,4315203,5134638,2.0,regular-season,2026-08-14T02:10Z,10:10 PM ET
2026-08-14,St. Louis Cardinals,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4279,0.5721,401816527,0,3,61-61,72-51,0.484,0.551,0.486,0.586,-0.14,0.92,4.47,5.31,4.6,4.39,4.26,4.17,Matthew Liberatore,Clay Holmes,41173,32827,2.0,regular-season,2026-08-14T18:20Z,2:20 PM ET
2026-08-14,Miami Marlins,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4821,0.5179,401816521,0,1,62-61,59-62,0.494,0.462,0.503,0.4,0.03,-1.01,4.45,4.1,4.42,5.11,4.11,4.84,Sandy Alcantara,Chase Burns,35241,4927516,2.0,regular-season,2026-08-14T22:10Z,6:10 PM ET
2026-08-14,Boston Red Sox,Pittsburgh Pirates,Final,Pittsburgh Pirates,Boston Red Sox,0.5024,0.4976,401816519,4,8,65-57,60-64,0.538,0.509,0.557,0.517,0.51,0.18,4.31,4.74,3.8,4.56,3.56,4.17,Jake Bennett,Bubba Chandler,4654024,4683325,2.0,regular-season,2026-08-14T22:40Z,6:40 PM ET
2026-08-14,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Chicago White Sox,0.5027,0.4973,401816520,9,5,63-58,60-62,0.513,0.465,0.528,0.548,0.28,0.45,4.75,4.46,4.47,4.01,4.15,3.65,Sean Newcomb,Jackson Jobe,33856,4872647,2.0,regular-season,2026-08-14T22:40Z,6:40 PM ET
2026-08-14,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3289,0.6711,401816518,6,5,59-63,74-47,0.491,0.608,0.483,0.553,-0.16,0.5,4.43,4.53,4.6,4.03,4.08,3.71,Kyle Bradish,Steven Matz,4311625,33106,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,San Diego Padres,Cleveland Guardians,Final,San Diego Padres,Cleveland Guardians,0.4728,0.5272,401816523,7,5,66-57,59-64,0.557,0.519,0.526,0.501,0.24,0.01,4.4,4.13,4.16,4.11,3.94,3.75,Michael King,Gavin Williams,40429,4345076,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4179,0.5821,401816524,1,4,60-64,54-69,0.472,0.462,0.505,0.478,0.06,-0.21,5.08,4.31,5.02,4.52,4.65,4.14,Andrew Alvarez,Robert Stock,4300668,30577,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,Arizona Diamondbacks,Atlanta Braves,Final,Arizona Diamondbacks,Atlanta Braves,0.4007,0.5993,401816517,2,0,65-58,73-49,0.532,0.589,0.504,0.58,0.04,0.74,4.46,4.59,4.42,3.85,4.08,3.6,Brandon Pfaadt,Chris Sale,4721302,30948,2.0,regular-season,2026-08-14T23:15Z,7:15 PM ET
2026-08-14,New York Yankees,Toronto Blue Jays,Final,Toronto Blue Jays,New York Yankees,0.5482,0.4518,401816522,1,3,68-54,60-64,0.576,0.484,0.598,0.467,0.89,-0.3,4.59,4.0,3.7,4.3,3.21,3.92,Gerrit Cole,Shane Bieber,32081,40912,2.0,regular-season,2026-08-14T23:15Z,7:15 PM ET
2026-08-14,Seattle Mariners,Houston Astros,Final,Houston Astros,Houston Astros,0.4443,0.5557,401816526,7,10,57-66,63-60,0.468,0.494,0.458,0.467,-0.39,-0.34,4.05,4.43,4.44,4.77,4.2,4.5,George Kirby,Peter Lambert,42406,39898,2.0,regular-season,2026-08-15T00:10Z,8:10 PM ET
2026-08-14,Kansas City Royals,Los Angeles Angels,Final,Kansas City Royals,Los Angeles Angels,0.49,0.51,401816529,7,6,50-73,48-75,0.43,0.38,0.435,0.438,-0.66,-0.59,4.25,4.02,4.91,4.61,4.72,4.26,Seth Lugo,Grayson Rodriguez,34873,41196,2.0,regular-season,2026-08-15T01:38Z,9:38 PM ET
2026-08-14,Texas Rangers,Athletics,Final,Athletics,Texas Rangers,0.5957,0.4043,401816531,3,8,60-63,48-74,0.494,0.399,0.472,0.377,-0.27,-1.37,4.16,4.34,4.43,5.72,4.3,5.43,Kumar Rocker,Gage Jump,4414525,5023852,2.0,regular-season,2026-08-15T01:40Z,9:40 PM ET
2026-08-14,Milwaukee Brewers,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.4855,0.5145,401816530,1,3,75-48,74-49,0.627,0.614,0.629,0.628,1.28,1.24,5.13,4.99,3.84,3.75,3.53,3.59,Robert Gasser,Yoshinobu Yamamoto,4918251,4872587,2.0,regular-season,2026-08-15T02:10Z,10:10 PM ET
2026-08-14,Colorado Rockies,San Francisco Giants,Final,Colorado Rockies,San Francisco Giants,0.3384,0.6616,401816528,5,2,49-73,50-72,0.361,0.409,0.399,0.446,-1.16,-0.53,4.63,4.18,5.8,4.71,5.55,4.36,Kyle Freeland,Landen Roupp,33839,4345404,2.0,regular-season,2026-08-15T02:15Z,10:15 PM ET
2026-08-15,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Chicago White Sox,0.5027,0.4973,401816535,4,3,64-58,60-63,0.513,0.465,0.528,0.548,0.28,0.45,4.75,4.46,4.47,4.01,4.15,3.65,Anthony Kay,Troy Melton,40947,5294127,2.0,regular-season,2026-08-15T17:10Z,1:10 PM ET
2026-08-15,St. Louis Cardinals,Chicago Cubs,Final,St. Louis Cardinals,Chicago Cubs,0.4279,0.5721,401816542,8,4,62-61,72-52,0.484,0.551,0.486,0.586,-0.14,0.92,4.47,5.31,4.6,4.39,4.26,4.17,Michael McGreevy,Matthew Boyd,4424141,34401,2.0,regular-season,2026-08-15T18:20Z,2:20 PM ET
2026-08-15,New York Yankees,Toronto Blue Jays,Final,Toronto Blue Jays,New York Yankees,0.5482,0.4518,401816537,1,4,68-55,61-64,0.576,0.484,0.598,0.467,0.89,-0.3,4.59,4.0,3.7,4.3,3.21,3.92,Cam Schlittler,Braydon Fisher,5134581,41318,2.0,regular-season,2026-08-15T19:07Z,3:07 PM ET
2026-08-15,Colorado Rockies,San Francisco Giants,Final,San Francisco Giants,San Francisco Giants,0.3384,0.6616,401816543,1,7,49-74,51-72,0.361,0.409,0.399,0.446,-1.16,-0.53,4.63,4.18,5.8,4.71,5.55,4.36,Michael Lorenzen,Logan Webb,33252,41216,2.0,regular-season,2026-08-15T20:05Z,4:05 PM ET
2026-08-15,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4179,0.5821,401816539,4,5,60-65,55-69,0.472,0.462,0.505,0.478,0.06,-0.21,5.08,4.31,5.02,4.52,4.65,4.14,Brad Lord,Sean Manaea,4866810,33244,2.0,regular-season,2026-08-15T20:10Z,4:10 PM ET
2026-08-15,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3289,0.6711,401816533,4,3,60-63,74-48,0.491,0.608,0.483,0.553,-0.16,0.5,4.43,4.53,4.6,4.03,4.08,3.71,Kyle Bradish,Ian Seymour,4311625,4669425,2.0,regular-season,2026-08-15T22:10Z,6:10 PM ET
2026-08-15,Miami Marlins,Cincinnati Reds,Final,Miami Marlins,Cincinnati Reds,0.4821,0.5179,401816536,8,4,63-61,59-63,0.494,0.462,0.503,0.4,0.03,-1.01,4.45,4.1,4.42,5.11,4.11,4.84,Ryan Gusto,Brady Singer,5131986,41172,2.0,regular-season,2026-08-15T22:40Z,6:40 PM ET
2026-08-15,San Diego Padres,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4728,0.5272,401816538,1,6,66-58,60-64,0.557,0.519,0.526,0.501,0.24,0.01,4.4,4.13,4.16,4.11,3.94,3.75,Wandy Peralta,Joey Cantillo,36036,42488,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
2026-08-15,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5626,0.4374,401816540,9,1,66-58,60-64,0.551,0.472,0.519,0.461,0.18,-0.4,4.46,4.53,4.28,4.94,4.0,4.57,Jesus Luzardo,Connor Prielipp,39667,4620001,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
2026-08-15,Seattle Mariners,Houston Astros,Final,Seattle Mariners,Houston Astros,0.4443,0.5557,401816541,10,5,58-66,63-61,0.468,0.494,0.458,0.467,-0.39,-0.34,4.05,4.43,4.44,4.77,4.2,4.5,Emerson Hancock,Hayden Wesneski,4297897,42996,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
2026-08-15,Arizona Diamondbacks,Atlanta Braves,Final,Arizona Diamondbacks,Atlanta Braves,0.4007,0.5993,401816532,10,3,66-58,73-50,0.532,0.589,0.504,0.58,0.04,0.74,4.46,4.59,4.42,3.85,4.08,3.6,Eduardo Rodriguez,Grant Holmes,32675,33840,2.0,regular-season,2026-08-15T23:15Z,7:15 PM ET
2026-08-15,Boston Red Sox,Pittsburgh Pirates,Final,Boston Red Sox,Boston Red Sox,0.5024,0.4976,401816534,4,0,66-57,60-65,0.538,0.509,0.557,0.517,0.51,0.18,4.31,4.74,3.8,4.56,3.56,4.17,Sonny Gray,Jared Jones,32082,4918156,2.0,regular-season,2026-08-15T23:15Z,7:15 PM ET
2026-08-15,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4855,0.5145,401816545,4,1,76-48,74-50,0.627,0.614,0.629,0.628,1.28,1.24,5.13,4.99,3.84,3.75,3.53,3.59,Jacob Misiorowski,Justin Wrobleski,5080761,4417203,2.0,regular-season,2026-08-15T23:15Z,7:15 PM ET
2026-08-15,Kansas City Royals,Los Angeles Angels,Final,Los Angeles Angels,Los Angeles Angels,0.49,0.51,401816544,0,1,50-74,49-75,0.43,0.38,0.435,0.438,-0.66,-0.59,4.25,4.02,4.91,4.61,4.72,4.26,Randy Dobnak,Reid Detmers,42214,4326697,2.0,regular-season,2026-08-16T01:38Z,9:38 PM ET
2026-08-15,Texas Rangers,Athletics,Final,Texas Rangers,Texas Rangers,0.5957,0.4043,401816546,5,3,61-63,48-75,0.494,0.399,0.472,0.377,-0.27,-1.37,4.16,4.34,4.43,5.72,4.3,5.43,MacKenzie Gore,J.T. Ginn,39636,4414002,2.0,regular-season,2026-08-16T01:40Z,9:40 PM ET
2026-08-16,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3289,0.6711,401816548,10,2,61-63,74-49,0.491,0.608,0.483,0.553,-0.16,0.5,4.43,4.53,4.6,4.03,4.08,3.71,Trevor Rogers,Freddy Peralta,39640,39825,2.0,regular-season,2026-08-16T16:15Z,12:15 PM ET
2026-08-16,Arizona Diamondbacks,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4007,0.5993,401816547,3,5,66-59,74-50,0.532,0.589,0.504,0.58,0.04,0.74,4.46,4.59,4.42,3.85,4.08,3.6,Michael Soroka,Bryce Elder,34984,4301067,2.0,regular-season,2026-08-16T17:35Z,1:35 PM ET
2026-08-16,Boston Red Sox,Pittsburgh Pirates,Final,Pittsburgh Pirates,Boston Red Sox,0.5024,0.4976,401816549,3,8,66-58,61-65,0.538,0.509,0.557,0.517,0.51,0.18,4.31,4.74,3.8,4.56,3.56,4.17,Patrick Sandoval,Lake Bachar,40975,42592,2.0,regular-season,2026-08-16T17:35Z,1:35 PM ET
2026-08-16,New York Yankees,Toronto Blue Jays,Final,New York Yankees,New York Yankees,0.5482,0.4518,401816552,4,3,69-55,61-65,0.576,0.484,0.598,0.467,0.89,-0.3,4.59,4.0,3.7,4.3,3.21,3.92,Ryan Weathers,Dylan Cease,41178,34943,2.0,regular-season,2026-08-16T17:37Z,1:37 PM ET
2026-08-16,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Chicago White Sox,0.5027,0.4973,401816550,7,5,65-58,60-64,0.513,0.465,0.528,0.548,0.28,0.45,4.75,4.46,4.47,4.01,4.15,3.65,Sean Burke,Drew Anderson,4867679,41125,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,Miami Marlins,Cincinnati Reds,Final,Miami Marlins,Cincinnati Reds,0.4821,0.5179,401816551,7,1,64-61,59-64,0.494,0.462,0.503,0.4,0.03,-1.01,4.45,4.1,4.42,5.11,4.11,4.84,Eury Perez,Nick Lodolo,4917854,42433,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,San Diego Padres,Cleveland Guardians,Final,San Diego Padres,Cleveland Guardians,0.4728,0.5272,401816553,5,0,67-58,60-65,0.557,0.519,0.526,0.501,0.24,0.01,4.4,4.13,4.16,4.11,3.94,3.75,Casey Mize,Tanner Bibee,41167,4345278,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4179,0.5821,401816554,3,4,60-66,56-69,0.472,0.462,0.505,0.478,0.06,-0.21,5.08,4.31,5.02,4.52,4.65,4.14,Jake Irvin,Christian Scott,41290,4414215,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5626,0.4374,401816555,7,5,67-58,60-65,0.551,0.472,0.519,0.461,0.18,-0.4,4.46,4.53,4.28,4.94,4.0,4.57,Andrew Painter,Dean Kremer,4872683,38295,2.0,regular-season,2026-08-16T18:10Z,2:10 PM ET
2026-08-16,St. Louis Cardinals,Chicago Cubs,Final,St. Louis Cardinals,Chicago Cubs,0.4279,0.5721,401816557,11,4,63-61,72-53,0.484,0.551,0.486,0.586,-0.14,0.92,4.47,5.31,4.6,4.39,4.26,4.17,Hunter Dobbins,Edward Cabrera,4415836,40944,2.0,regular-season,2026-08-16T19:00Z,3:00 PM ET
2026-08-16,Colorado Rockies,San Francisco Giants,Final,Colorado Rockies,San Francisco Giants,0.3384,0.6616,401816558,13,7,50-74,51-73,0.361,0.409,0.399,0.446,-1.16,-0.53,4.63,4.18,5.8,4.71,5.55,4.36,Gabriel Hughes,Blade Tidwell,4634930,4719088,2.0,regular-season,2026-08-16T20:05Z,4:05 PM ET
2026-08-16,Texas Rangers,Athletics,Final,Athletics,Texas Rangers,0.5957,0.4043,401816561,2,5,61-64,49-75,0.494,0.399,0.472,0.377,-0.27,-1.37,4.16,4.34,4.43,5.72,4.3,5.43,Cody Bradford,Jacob Lopez,4142539,42239,2.0,regular-season,2026-08-16T20:05Z,4:05 PM ET
2026-08-16,Kansas City Royals,Los Angeles Angels,Final,Kansas City Royals,Los Angeles Angels,0.49,0.51,401816559,3,0,51-74,49-76,0.43,0.38,0.435,0.438,-0.66,-0.59,4.25,4.02,4.91,4.61,4.72,4.26,Noah Cameron,Ryan Johnson,4417208,5007859,2.0,regular-season,2026-08-16T20:07Z,4:07 PM ET
2026-08-16,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4855,0.5145,401816560,6,2,77-48,74-51,0.627,0.614,0.629,0.628,1.28,1.24,5.13,4.99,3.84,3.75,3.53,3.59,Logan Henderson,Tarik Skubal,4917878,42409,2.0,regular-season,2026-08-16T20:10Z,4:10 PM ET
2026-08-16,Seattle Mariners,Houston Astros,Final,Seattle Mariners,Houston Astros,0.4443,0.5557,401816556,3,2,59-66,63-62,0.468,0.494,0.458,0.467,-0.39,-0.34,4.05,4.43,4.44,4.77,4.2,4.5,Bryan Woo,Hunter Brown,4629089,4717803,2.0,regular-season,2026-08-16T23:20Z,7:20 PM ET
2026-08-17,St. Louis Cardinals,Cincinnati Reds,Final,St. Louis Cardinals,Cincinnati Reds,0.4713,0.5287,401873710,2,1,64-61,59-65,0.484,0.462,0.486,0.4,-0.14,-1.01,4.47,4.1,4.6,5.11,4.26,4.84,Quinn Mathews,Kent Emanuel,4837405,39527,2.0,regular-season,2026-08-17T17:40Z,1:40 PM ET
2026-08-17,Baltimore Orioles,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3289,0.6711,401816563,6,7,61-64,75-49,0.491,0.608,0.483,0.553,-0.16,0.5,4.43,4.53,4.6,4.03,4.08,3.71,Brandon Young,Shane McClanahan,4414339,41199,2.0,regular-season,2026-08-17T22:05Z,6:05 PM ET
2026-08-17,Miami Marlins,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.382,0.618,401816565,5,6,64-62,68-58,0.494,0.551,0.503,0.519,0.03,0.18,4.45,4.46,4.42,4.28,4.11,4.0,Janson Junk,Cristopher Sanchez,4881980,42359,2.0,regular-season,2026-08-17T22:40Z,6:40 PM ET
2026-08-17,Detroit Tigers,Pittsburgh Pirates,Final,Detroit Tigers,Pittsburgh Pirates,0.4059,0.5941,401816564,8,5,61-64,61-66,0.465,0.509,0.548,0.517,0.45,0.18,4.46,4.74,4.01,4.56,3.65,4.17,Framber Valdez,Carmen Mlodzinski,36581,4298378,2.0,regular-season,2026-08-17T23:00Z,7:00 PM ET
2026-08-17,Arizona Diamondbacks,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4541,0.5459,401816562,1,11,66-60,67-58,0.532,0.538,0.504,0.557,0.04,0.51,4.46,4.31,4.42,3.8,4.08,3.56,Mitch Bratt,Alec Gamboa,5123768,5200550,2.0,regular-season,2026-08-17T23:10Z,7:10 PM ET
2026-08-17,San Diego Padres,New York Mets,Final,New York Mets,San Diego Padres,0.5632,0.4368,401816566,1,2,67-59,57-69,0.557,0.462,0.526,0.478,0.24,-0.21,4.4,4.31,4.16,4.52,3.94,4.14,Walker Buehler,Nolan McLean,39251,4433874,2.0,regular-season,2026-08-17T23:10Z,7:10 PM ET
2026-08-17,Athletics,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4069,0.5931,401816568,5,9,49-76,52-74,0.399,0.43,0.377,0.435,-1.37,-0.66,4.34,4.25,5.72,4.91,5.43,4.72,Mason Barnett,Michael Wacha,4620704,32640,2.0,regular-season,2026-08-17T23:40Z,7:40 PM ET
2026-08-17,Atlanta Braves,Minnesota Twins,Final,Minnesota Twins,Atlanta Braves,0.5988,0.4012,401816581,2,4,74-51,61-65,0.589,0.472,0.58,0.461,0.74,-0.4,4.59,4.53,3.85,4.94,3.6,4.57,Martin Perez,Bailey Ober,31098,3107919,2.0,regular-season,2026-08-17T23:40Z,7:40 PM ET
2026-08-17,Chicago White Sox,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4463,0.5537,401816569,5,7,65-59,73-53,0.513,0.551,0.528,0.586,0.28,0.92,4.75,5.31,4.47,4.39,4.15,4.17,Luis Castillo,Shota Imanaga,35124,5134630,2.0,regular-season,2026-08-18T00:05Z,8:05 PM ET
2026-08-17,Los Angeles Dodgers,Colorado Rockies,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.7604,0.2396,401816570,11,5,75-51,50-75,0.614,0.361,0.628,0.399,1.24,-1.16,4.99,4.63,3.75,5.8,3.59,5.55,Blake Snell,Tomoyuki Sugano,33748,4142423,2.0,regular-season,2026-08-18T00:40Z,8:40 PM ET
2026-08-18,New York Yankees,Baltimore Orioles,Final,New York Yankees,New York Yankees,0.5539,0.4461,401816574,3,1,70-55,61-65,0.576,0.491,0.598,0.483,0.89,-0.16,4.59,4.43,3.7,4.6,3.21,4.08,Carlos Rodon,Shane Baz,33696,39639,2.0,regular-season,2026-08-18T22:35Z,6:35 PM ET
2026-08-18,Detroit Tigers,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4059,0.5941,401816572,1,4,61-65,62-66,0.465,0.509,0.548,0.517,0.45,0.18,4.46,4.74,4.01,4.56,3.65,4.17,Keider Montero,Braxton Ashcraft,5182933,41282,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,Miami Marlins,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.382,0.618,401816573,4,6,64-63,69-58,0.494,0.551,0.503,0.519,0.03,0.18,4.45,4.46,4.42,4.28,4.11,4.0,Cade Gibson,Zack Wheeler,5273591,31267,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,San Francisco Giants,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3059,0.6941,401816576,1,8,51-74,61-65,0.409,0.519,0.446,0.501,-0.53,0.01,4.18,4.13,4.71,4.11,4.36,3.75,Carson Whisenhunt,Foster Griffin,4626232,33773,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,St. Louis Cardinals,Cincinnati Reds,Final,St. Louis Cardinals,Cincinnati Reds,0.4713,0.5287,401816577,3,0,65-62,60-66,0.484,0.462,0.486,0.4,-0.14,-1.01,4.47,4.1,4.6,5.11,4.26,4.84,Kyle Leahy,Andrew Abbott,5006093,4414528,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,Toronto Blue Jays,Tampa Bay Rays,Final,Toronto Blue Jays,Tampa Bay Rays,0.334,0.666,401816578,10,5,62-65,75-50,0.484,0.608,0.467,0.553,-0.3,0.5,4.0,4.53,4.3,4.03,3.92,3.71,Jose Soriano,Nick Martinez,40973,33372,2.0,regular-season,2026-08-18T22:40Z,6:40 PM ET
2026-08-18,Arizona Diamondbacks,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4541,0.5459,401816571,4,9,66-61,68-58,0.532,0.538,0.504,0.557,0.04,0.51,4.46,4.31,4.42,3.8,4.08,3.56,Merrill Kelly,Ranger Suarez,32968,39817,2.0,regular-season,2026-08-18T23:10Z,7:10 PM ET
2026-08-18,San Diego Padres,New York Mets,Final,San Diego Padres,San Diego Padres,0.5632,0.4368,401816575,5,2,68-59,57-70,0.557,0.462,0.526,0.478,0.24,-0.21,4.4,4.31,4.16,4.52,3.94,4.14,Robbie Ray,Zac Thornton,32175,5129576,2.0,regular-season,2026-08-18T23:10Z,7:10 PM ET
2026-08-18,Athletics,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4069,0.5931,401816580,3,4,49-77,53-74,0.399,0.43,0.377,0.435,-1.37,-0.66,4.34,4.25,5.72,4.91,5.43,4.72,Jack Perkins,Daniel Lynch IV,4418686,41227,2.0,regular-season,2026-08-18T23:40Z,7:40 PM ET
2026-08-18,Seattle Mariners,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3081,0.6919,401816583,0,22,59-67,78-48,0.468,0.627,0.458,0.629,-0.39,1.28,4.05,5.13,4.44,3.84,4.2,3.53,Bryce Miller,Kyle Harrison,4654313,4683375,2.0,regular-season,2026-08-18T23:40Z,7:40 PM ET
