game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-09,Chicago Cubs,Kansas City Royals,Final,Chicago Cubs,Chicago Cubs,0.5529,0.4471,401816461,10,2,69-50,49-70,0.553,0.437,0.585,0.436,0.91,-0.64,5.32,4.21,4.41,4.85,,,Matthew Boyd,Randy Dobnak,34401,42214,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Cleveland Guardians,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4899,0.5101,401816462,3,5,58-61,61-56,0.507,0.51,0.493,0.525,-0.07,0.25,4.11,4.69,4.18,4.44,,,Joey Cantillo,Davis Martin,42488,42823,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Minnesota Twins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2902,0.7098,401816464,3,4,58-61,74-44,0.464,0.623,0.453,0.631,-0.49,1.32,4.55,5.19,5.04,3.87,,,Connor Prielipp,Jacob Misiorowski,4620001,5080761,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Colorado Rockies,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.2903,0.7097,401816463,4,7,46-72,59-59,0.367,0.497,0.402,0.496,-1.13,-0.04,4.69,4.54,5.82,4.58,,,Michael Lorenzen,Michael McGreevy,33252,4424141,2.0,regular-season,2026-08-09T18:15Z,2:15 PM ET
2026-08-09,Baltimore Orioles,Texas Rangers,Final,Baltimore Orioles,Texas Rangers,0.4337,0.5663,401816460,10,5,57-61,59-59,0.487,0.493,0.479,0.469,-0.21,-0.29,4.48,4.16,4.69,4.45,,,Cade Povich,Kumar Rocker,5085743,4414525,2.0,regular-season,2026-08-09T18:35Z,2:35 PM ET
2026-08-09,Detroit Tigers,San Francisco Giants,Final,Detroit Tigers,Detroit Tigers,0.5375,0.4625,401816465,3,1,58-60,49-69,0.477,0.411,0.557,0.447,0.53,-0.52,4.52,4.19,3.99,4.71,,,Troy Melton,Logan Webb,5294127,41216,2.0,regular-season,2026-08-09T20:05Z,4:05 PM ET
2026-08-09,Los Angeles Dodgers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.5442,0.4558,401816467,2,4,70-48,63-56,0.609,0.53,0.621,0.502,1.17,0.02,4.96,4.46,3.79,4.44,,,Justin Wrobleski,Eduardo Rodriguez,4417203,32675,2.0,regular-season,2026-08-09T20:10Z,4:10 PM ET
2026-08-09,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.6248,0.3752,401816468,4,1,71-46,56-63,0.607,0.464,0.549,0.458,0.47,-0.4,4.56,4.08,4.09,4.48,,,Ian Seymour,Emerson Hancock,4669425,4297897,2.0,regular-season,2026-08-09T20:10Z,4:10 PM ET
2026-08-09,Houston Astros,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3894,0.6106,401816466,2,7,60-59,62-57,0.503,0.547,0.467,0.517,-0.34,0.15,4.46,4.31,4.79,4.16,,,Cristian Javier,Randy Vasquez,41261,4722847,2.0,regular-season,2026-08-10T00:20Z,8:20 PM ET
2026-08-10,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Boston Red Sox,0.5188,0.4812,401816469,1,2,64-54,57-63,0.547,0.493,0.565,0.47,0.59,-0.27,4.42,4.04,3.83,4.31,,,Sonny Gray,Jameson Taillon,32082,31258,2.0,regular-season,2026-08-10T23:07Z,7:07 PM ET
2026-08-10,New York Mets,Atlanta Braves,Final,New York Mets,Atlanta Braves,0.309,0.691,401816470,8,5,53-67,71-48,0.457,0.586,0.475,0.581,-0.25,0.76,4.3,4.62,4.54,3.86,,,Christian Scott,Bryce Elder,4414215,4301067,2.0,regular-season,2026-08-10T23:15Z,7:15 PM ET
2026-08-10,Baltimore Orioles,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4962,0.5038,401816471,5,9,57-62,59-61,0.487,0.464,0.479,0.453,-0.21,-0.49,4.48,4.55,4.69,5.04,,,Trevor Rogers,Dean Kremer,39640,38295,2.0,regular-season,2026-08-10T23:40Z,7:40 PM ET
2026-08-10,Philadelphia Phillies,St. Louis Cardinals,Final,Philadelphia Phillies,Philadelphia Phillies,0.5349,0.4651,401816472,6,5,64-56,59-60,0.55,0.497,0.519,0.496,0.19,-0.04,4.49,4.54,4.3,4.58,,,Andrew Painter,Hunter Dobbins,4872683,4415836,2.0,regular-season,2026-08-10T23:45Z,7:45 PM ET
2026-08-10,Texas Rangers,Los Angeles Angels,Final,Texas Rangers,Texas Rangers,0.6038,0.3962,401816478,4,1,60-59,45-74,0.493,0.38,0.469,0.448,-0.29,-0.49,4.16,4.07,4.45,4.56,,,MacKenzie Gore,Reid Detmers,39636,4326697,2.0,regular-season,2026-08-11T01:38Z,9:38 PM ET
2026-08-10,Colorado Rockies,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.2515,0.7485,401816473,0,9,46-73,64-56,0.367,0.53,0.402,0.502,-1.13,0.02,4.69,4.46,5.82,4.44,,,Gabriel Hughes,Michael Soroka,4634930,34984,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5131,0.4869,401816476,2,3,74-45,63-57,0.623,0.547,0.631,0.517,1.32,0.15,5.19,4.31,3.87,4.16,,,Logan Henderson,Casey Mize,4917878,41167,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7105,0.2895,401816477,10,6,72-46,47-72,0.607,0.404,0.549,0.379,0.47,-1.35,4.56,4.35,4.09,5.7,,,Freddy Peralta,Jacob Lopez,39825,42239,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Houston Astros,San Francisco Giants,Final,Houston Astros,Houston Astros,0.5662,0.4338,401816474,6,3,61-59,49-70,0.503,0.411,0.467,0.447,-0.34,-0.52,4.46,4.19,4.79,4.71,,,Hayden Wesneski,Blade Tidwell,42996,4719088,2.0,regular-season,2026-08-11T01:45Z,9:45 PM ET
2026-08-10,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2792,0.7208,401816475,5,6,49-71,71-48,0.437,0.609,0.436,0.621,-0.64,1.17,4.21,4.96,4.85,3.79,,,Noah Cameron,Tarik Skubal,4417208,42409,2.0,regular-season,2026-08-11T02:10Z,10:10 PM ET
2026-08-11,Cleveland Guardians,Detroit Tigers,Final,Detroit Tigers,Cleveland Guardians,0.5183,0.4817,401816481,4,6,58-62,59-60,0.507,0.477,0.493,0.557,-0.07,0.53,4.11,4.52,4.18,3.99,,,Tanner Bibee,Drew Anderson,4345278,41125,2.0,regular-season,2026-08-11T22:40Z,6:40 PM ET
2026-08-11,Pittsburgh Pirates,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4508,0.5492,401816483,0,2,58-63,61-59,0.497,0.49,0.514,0.503,0.15,0.03,4.76,4.46,4.62,4.42,,,Paul Skenes,Eury Perez,4719507,4917854,2.0,regular-season,2026-08-11T22:40Z,6:40 PM ET
2026-08-11,Chicago Cubs,Washington Nationals,Final,Chicago Cubs,Chicago Cubs,0.565,0.435,401816480,8,6,70-50,59-62,0.553,0.467,0.585,0.504,0.91,0.04,5.32,5.12,4.41,5.08,,,Shota Imanaga,Jake Irvin,5134630,41290,2.0,regular-season,2026-08-11T22:45Z,6:45 PM ET
2026-08-11,Seattle Mariners,New York Yankees,Final,New York Yankees,New York Yankees,0.3266,0.6734,401816484,1,4,56-64,67-52,0.464,0.583,0.458,0.599,-0.4,0.91,4.08,4.59,4.48,3.68,,,Bryan Woo,Ryan Weathers,4629089,41178,2.0,regular-season,2026-08-11T23:05Z,7:05 PM ET
2026-08-11,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Boston Red Sox,0.5188,0.4812,401816479,3,5,64-55,58-63,0.547,0.493,0.565,0.47,0.59,-0.27,4.42,4.04,3.83,4.31,,,Patrick Sandoval,Dylan Cease,40975,34943,2.0,regular-season,2026-08-11T23:07Z,7:07 PM ET
2026-08-11,New York Mets,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.309,0.691,401816482,0,4,53-68,72-48,0.457,0.586,0.475,0.581,-0.25,0.76,4.3,4.62,4.54,3.86,,,Nolan McLean,Martin Perez,4433874,31098,2.0,regular-season,2026-08-11T23:15Z,7:15 PM ET
2026-08-11,Baltimore Orioles,Minnesota Twins,Final,Baltimore Orioles,Minnesota Twins,0.4962,0.5038,401816485,5,2,58-62,59-62,0.487,0.464,0.479,0.453,-0.21,-0.49,4.48,4.55,4.69,5.04,,,Brandon Young,Bailey Ober,4414339,3107919,2.0,regular-season,2026-08-11T23:40Z,7:40 PM ET
2026-08-11,Cincinnati Reds,Chicago White Sox,Final,Cincinnati Reds,Chicago White Sox,0.4251,0.5749,401816486,5,4,57-61,61-57,0.464,0.51,0.402,0.525,-1.01,0.25,4.14,4.69,5.15,4.44,,,Nick Lodolo,Sean Burke,42433,4867679,2.0,regular-season,2026-08-11T23:40Z,7:40 PM ET
2026-08-11,Philadelphia Phillies,St. Louis Cardinals,Final,St. Louis Cardinals,Philadelphia Phillies,0.5349,0.4651,401816487,0,2,64-57,60-60,0.55,0.497,0.519,0.496,0.19,-0.04,4.49,4.54,4.3,4.58,,,Cristopher Sanchez,Andre Pallante,42359,4109034,2.0,regular-season,2026-08-11T23:45Z,7:45 PM ET
2026-08-11,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.6038,0.3962,401816493,2,3,60-60,46-74,0.493,0.38,0.469,0.448,-0.29,-0.49,4.16,4.07,4.45,4.56,,,Cody Bradford,Ryan Johnson,4142539,5007859,2.0,regular-season,2026-08-12T01:38Z,9:38 PM ET
2026-08-11,Colorado Rockies,Arizona Diamondbacks,Final,Colorado Rockies,Arizona Diamondbacks,0.2515,0.7485,401816488,3,2,47-73,64-57,0.367,0.53,0.402,0.502,-1.13,0.02,4.69,4.46,5.82,4.44,,,Tomoyuki Sugano,Mitch Bratt,4142423,5123768,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5131,0.4869,401816491,2,11,74-46,64-57,0.623,0.547,0.631,0.517,1.32,0.15,5.19,4.31,3.87,4.16,,,Kyle Harrison,Walker Buehler,4683375,39251,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7105,0.2895,401816492,12,4,73-46,47-73,0.607,0.404,0.549,0.379,0.47,-1.35,4.56,4.35,4.09,5.7,,,Nick Martinez,Mason Barnett,33372,4620704,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Houston Astros,San Francisco Giants,Final,San Francisco Giants,Houston Astros,0.5662,0.4338,401816489,1,4,61-60,50-70,0.503,0.411,0.467,0.447,-0.34,-0.52,4.46,4.19,4.79,4.71,,,Hunter Brown,Carson Whisenhunt,4717803,4626232,2.0,regular-season,2026-08-12T01:45Z,9:45 PM ET
2026-08-11,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2792,0.7208,401816490,4,5,49-72,72-48,0.437,0.609,0.436,0.621,-0.64,1.17,4.21,4.96,4.85,3.79,,,Michael Wacha,Blake Snell,32640,33748,2.0,regular-season,2026-08-12T02:10Z,10:10 PM ET
2026-08-12,Baltimore Orioles,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4962,0.5038,401816500,5,7,58-63,60-62,0.487,0.464,0.479,0.453,-0.21,-0.49,4.48,4.55,4.69,5.04,,,Shane Baz,Zebby Matthews,39639,4791597,2.0,regular-season,2026-08-12T17:40Z,1:40 PM ET
2026-08-12,Philadelphia Phillies,St. Louis Cardinals,Final,St. Louis Cardinals,Philadelphia Phillies,0.5349,0.4651,401816502,1,7,64-58,61-60,0.55,0.497,0.519,0.496,0.19,-0.04,4.49,4.54,4.3,4.58,,,Zack Wheeler,Kyle Leahy,31267,5006093,2.0,regular-season,2026-08-12T18:15Z,2:15 PM ET
2026-08-12,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7105,0.2895,401816507,8,4,74-46,47-74,0.607,0.404,0.549,0.379,0.47,-1.35,4.56,4.35,4.09,5.7,,,Drew Rasmussen,Jack Perkins,42584,4418686,2.0,regular-season,2026-08-12T19:05Z,3:05 PM ET
2026-08-12,Colorado Rockies,Arizona Diamondbacks,Final,Colorado Rockies,Arizona Diamondbacks,0.2515,0.7485,401816503,6,4,48-73,64-58,0.367,0.53,0.402,0.502,-1.13,0.02,4.69,4.46,5.82,4.44,,,Ryan Feltner,Merrill Kelly,4019484,32968,2.0,regular-season,2026-08-12T19:40Z,3:40 PM ET
2026-08-12,Houston Astros,San Francisco Giants,Final,Houston Astros,Houston Astros,0.5662,0.4338,401816504,2,1,62-60,50-71,0.503,0.411,0.467,0.447,-0.34,-0.52,4.46,4.19,4.79,4.71,,,Bryan King,Adrian Houser,5201821,32157,2.0,regular-season,2026-08-12T19:45Z,3:45 PM ET
2026-08-12,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5131,0.4869,401816506,3,4,74-47,65-57,0.623,0.547,0.631,0.517,1.32,0.15,5.19,4.31,3.87,4.16,,,Dustin May,Robbie Ray,40937,32175,2.0,regular-season,2026-08-12T20:10Z,4:10 PM ET
2026-08-12,Cleveland Guardians,Detroit Tigers,Final,Cleveland Guardians,Cleveland Guardians,0.5183,0.4817,401816496,6,4,59-62,59-61,0.507,0.477,0.493,0.557,-0.07,0.53,4.11,4.52,4.18,3.99,,,Foster Griffin,Framber Valdez,33773,36581,2.0,regular-season,2026-08-12T22:40Z,6:40 PM ET
2026-08-12,Pittsburgh Pirates,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4508,0.5492,401816498,2,8,58-64,62-59,0.497,0.49,0.514,0.503,0.15,0.03,4.76,4.46,4.62,4.42,,,Carmen Mlodzinski,Janson Junk,4298378,4881980,2.0,regular-season,2026-08-12T22:40Z,6:40 PM ET
2026-08-12,Chicago Cubs,Washington Nationals,Final,Chicago Cubs,Chicago Cubs,0.565,0.435,401816495,12,6,71-50,59-63,0.553,0.467,0.585,0.504,0.91,0.04,5.32,5.12,4.41,5.08,,,David Peterson,Jackson Kent,40921,5007807,2.0,regular-season,2026-08-12T22:45Z,6:45 PM ET
2026-08-12,Seattle Mariners,New York Yankees,Final,New York Yankees,New York Yankees,0.3266,0.6734,401816499,5,10,56-65,68-52,0.464,0.583,0.458,0.599,-0.4,0.91,4.08,4.59,4.48,3.68,,,Bryce Miller,Will Warren,4654313,5132011,2.0,regular-season,2026-08-12T23:00Z,7:00 PM ET
2026-08-12,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Boston Red Sox,0.5188,0.4812,401816494,4,6,64-56,59-63,0.547,0.493,0.565,0.47,0.59,-0.27,4.42,4.04,3.83,4.31,,,Ranger Suarez,Jose Soriano,39817,40973,2.0,regular-season,2026-08-12T23:07Z,7:07 PM ET
2026-08-12,New York Mets,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.309,0.691,401816497,3,6,53-69,73-48,0.457,0.586,0.475,0.581,-0.25,0.76,4.3,4.62,4.54,3.86,,,Zac Thornton,Tyler Mahle,5129576,34973,2.0,regular-season,2026-08-12T23:15Z,7:15 PM ET
2026-08-12,Cincinnati Reds,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4251,0.5749,401816501,0,5,57-62,62-57,0.464,0.51,0.402,0.525,-1.01,0.25,4.14,4.69,5.15,4.44,,,Rhett Lowder,Luis Castillo,4758873,35124,2.0,regular-season,2026-08-12T23:40Z,7:40 PM ET
2026-08-12,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.6038,0.3962,401816508,2,5,60-61,47-74,0.493,0.38,0.469,0.448,-0.29,-0.49,4.16,4.07,4.45,4.56,,,Cal Quantrill,George Klassen,39875,5134517,2.0,regular-season,2026-08-13T02:00Z,10:00 PM ET
2026-08-12,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2792,0.7208,401816505,2,4,49-73,73-48,0.437,0.609,0.436,0.621,-0.64,1.17,4.21,4.96,4.85,3.79,,,Daniel Lynch IV,Eric Lauer,41227,39915,2.0,regular-season,2026-08-13T02:10Z,10:10 PM ET
2026-08-13,Cleveland Guardians,Detroit Tigers,Final,Detroit Tigers,Cleveland Guardians,0.5183,0.4817,401816511,0,3,59-63,60-61,0.507,0.477,0.493,0.557,-0.07,0.53,4.11,4.52,4.18,3.99,,,Parker Messick,Keider Montero,4619898,5182933,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Pittsburgh Pirates,Miami Marlins,Final,Pittsburgh Pirates,Miami Marlins,0.4508,0.5492,401816512,13,1,59-64,62-60,0.497,0.49,0.514,0.503,0.15,0.03,4.76,4.46,4.62,4.42,,,Braxton Ashcraft,Tyler Phillips,41282,41247,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Cincinnati Reds,Chicago White Sox,Final,Cincinnati Reds,Chicago White Sox,0.4251,0.5749,401816514,9,8,58-62,62-58,0.464,0.51,0.402,0.525,-1.01,0.25,4.14,4.69,5.15,4.44,,,Andrew Abbott,Davis Martin,4414528,42823,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Seattle Mariners,New York Yankees,Final,Seattle Mariners,New York Yankees,0.3266,0.6734,401816513,1,0,57-65,68-53,0.464,0.583,0.458,0.599,-0.4,0.91,4.08,4.59,4.48,3.68,,,Logan Gilbert,Max Fried,41221,32685,2.0,regular-season,2026-08-13T17:35Z,1:35 PM ET
2026-08-13,Boston Red Sox,Toronto Blue Jays,Final,Boston Red Sox,Boston Red Sox,0.5188,0.4812,401816509,7,0,65-56,59-64,0.547,0.493,0.565,0.47,0.59,-0.27,4.42,4.04,3.83,4.31,,,Payton Tolle,Max Scherzer,4966140,28976,2.0,regular-season,2026-08-13T19:07Z,3:07 PM ET
2026-08-13,Chicago Cubs,Washington Nationals,Final,Washington Nationals,Chicago Cubs,0.565,0.435,401816510,0,7,71-51,60-63,0.553,0.467,0.585,0.504,0.91,0.04,5.32,5.12,4.41,5.08,,,Kevin Gausman,Cade Cavalli,32667,4308037,2.0,regular-season,2026-08-13T20:05Z,4:05 PM ET
2026-08-13,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5814,0.4186,401816525,7,1,65-58,60-63,0.55,0.464,0.519,0.453,0.19,-0.49,4.49,4.55,4.3,5.04,,,Aaron Nola,Taj Bradley,33709,42480,2.0,regular-season,2026-08-13T23:30Z,7:30 PM ET
2026-08-13,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.6038,0.3962,401816516,0,7,60-62,48-74,0.493,0.38,0.469,0.448,-0.29,-0.49,4.16,4.07,4.45,4.56,,,Jacob deGrom,Walbert Urena,32796,5197476,2.0,regular-season,2026-08-14T02:07Z,10:07 PM ET
2026-08-13,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4627,0.5373,401816515,5,4,75-47,73-49,0.623,0.609,0.631,0.621,1.32,1.17,5.19,4.96,3.87,3.79,,,Shane Drohan,Roki Sasaki,4315203,5134638,2.0,regular-season,2026-08-14T02:10Z,10:10 PM ET
2026-08-14,St. Louis Cardinals,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4305,0.5695,401816527,0,3,61-61,72-51,0.497,0.553,0.496,0.585,-0.04,0.91,4.54,5.32,4.58,4.41,,,Matthew Liberatore,Clay Holmes,41173,32827,2.0,regular-season,2026-08-14T18:20Z,2:20 PM ET
2026-08-14,Miami Marlins,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4816,0.5184,401816521,0,1,62-61,59-62,0.49,0.464,0.503,0.402,0.03,-1.01,4.46,4.14,4.42,5.15,,,Sandy Alcantara,Chase Burns,35241,4927516,2.0,regular-season,2026-08-14T22:10Z,6:10 PM ET
2026-08-14,Boston Red Sox,Pittsburgh Pirates,Final,Pittsburgh Pirates,Boston Red Sox,0.5544,0.4456,401816519,4,8,65-57,60-64,0.547,0.497,0.565,0.514,0.59,0.15,4.42,4.76,3.83,4.62,,,Jake Bennett,Bubba Chandler,4654024,4683325,2.0,regular-season,2026-08-14T22:40Z,6:40 PM ET
2026-08-14,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Detroit Tigers,0.4882,0.5118,401816520,9,5,63-58,60-62,0.51,0.477,0.525,0.557,0.25,0.53,4.69,4.52,4.44,3.99,,,Sean Newcomb,Jackson Jobe,33856,4872647,2.0,regular-season,2026-08-14T22:40Z,6:40 PM ET
2026-08-14,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3099,0.6901,401816518,6,5,59-63,74-47,0.487,0.607,0.479,0.549,-0.21,0.47,4.48,4.56,4.69,4.09,,,Kyle Bradish,Steven Matz,4311625,33106,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,San Diego Padres,Cleveland Guardians,Final,San Diego Padres,San Diego Padres,0.5028,0.4972,401816523,7,5,66-57,59-64,0.547,0.507,0.517,0.493,0.15,-0.07,4.31,4.11,4.16,4.18,,,Michael King,Gavin Williams,40429,4345076,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4241,0.5759,401816524,1,4,60-64,54-69,0.467,0.457,0.504,0.475,0.04,-0.25,5.12,4.3,5.08,4.54,,,Andrew Alvarez,Robert Stock,4300668,30577,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,Arizona Diamondbacks,Atlanta Braves,Final,Arizona Diamondbacks,Atlanta Braves,0.3892,0.6108,401816517,2,0,65-58,73-49,0.53,0.586,0.502,0.581,0.02,0.76,4.46,4.62,4.44,3.86,,,Brandon Pfaadt,Chris Sale,4721302,30948,2.0,regular-season,2026-08-14T23:15Z,7:15 PM ET
2026-08-14,New York Yankees,Toronto Blue Jays,Final,Toronto Blue Jays,New York Yankees,0.5589,0.4411,401816522,1,3,68-54,60-64,0.583,0.493,0.599,0.47,0.91,-0.27,4.59,4.04,3.68,4.31,,,Gerrit Cole,Shane Bieber,32081,40912,2.0,regular-season,2026-08-14T23:15Z,7:15 PM ET
2026-08-14,Seattle Mariners,Houston Astros,Final,Houston Astros,Houston Astros,0.4311,0.5689,401816526,7,10,57-66,63-60,0.464,0.503,0.458,0.467,-0.4,-0.34,4.08,4.46,4.48,4.79,,,George Kirby,Peter Lambert,42406,39898,2.0,regular-season,2026-08-15T00:10Z,8:10 PM ET
2026-08-14,Kansas City Royals,Los Angeles Angels,Final,Kansas City Royals,Kansas City Royals,0.5262,0.4738,401816529,7,6,50-73,48-75,0.437,0.38,0.436,0.448,-0.64,-0.49,4.21,4.07,4.85,4.56,,,Seth Lugo,Grayson Rodriguez,34873,41196,2.0,regular-season,2026-08-15T01:38Z,9:38 PM ET
2026-08-14,Texas Rangers,Athletics,Final,Athletics,Texas Rangers,0.59,0.41,401816531,3,8,60-63,48-74,0.493,0.404,0.469,0.379,-0.29,-1.35,4.16,4.35,4.45,5.7,,,Kumar Rocker,Gage Jump,4414525,5023852,2.0,regular-season,2026-08-15T01:40Z,9:40 PM ET
2026-08-14,Milwaukee Brewers,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.4627,0.5373,401816530,1,3,75-48,74-49,0.623,0.609,0.631,0.621,1.32,1.17,5.19,4.96,3.87,3.79,,,Robert Gasser,Yoshinobu Yamamoto,4918251,4872587,2.0,regular-season,2026-08-15T02:10Z,10:10 PM ET
2026-08-14,Colorado Rockies,San Francisco Giants,Final,Colorado Rockies,San Francisco Giants,0.3751,0.6249,401816528,5,2,49-73,50-72,0.367,0.411,0.402,0.447,-1.13,-0.52,4.69,4.19,5.82,4.71,,,Kyle Freeland,Landen Roupp,33839,4345404,2.0,regular-season,2026-08-15T02:15Z,10:15 PM ET
2026-08-15,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Detroit Tigers,0.4882,0.5118,401816535,4,3,64-58,60-63,0.51,0.477,0.525,0.557,0.25,0.53,4.69,4.52,4.44,3.99,,,Anthony Kay,Troy Melton,40947,5294127,2.0,regular-season,2026-08-15T17:10Z,1:10 PM ET
2026-08-15,St. Louis Cardinals,Chicago Cubs,Final,St. Louis Cardinals,Chicago Cubs,0.4305,0.5695,401816542,8,4,62-61,72-52,0.497,0.553,0.496,0.585,-0.04,0.91,4.54,5.32,4.58,4.41,,,Michael McGreevy,Matthew Boyd,4424141,34401,2.0,regular-season,2026-08-15T18:20Z,2:20 PM ET
2026-08-15,New York Yankees,Toronto Blue Jays,Final,Toronto Blue Jays,New York Yankees,0.5589,0.4411,401816537,1,4,68-55,61-64,0.583,0.493,0.599,0.47,0.91,-0.27,4.59,4.04,3.68,4.31,,,Cam Schlittler,Braydon Fisher,5134581,41318,2.0,regular-season,2026-08-15T19:07Z,3:07 PM ET
2026-08-15,Colorado Rockies,San Francisco Giants,Final,San Francisco Giants,San Francisco Giants,0.3751,0.6249,401816543,1,7,49-74,51-72,0.367,0.411,0.402,0.447,-1.13,-0.52,4.69,4.19,5.82,4.71,,,Michael Lorenzen,Logan Webb,33252,41216,2.0,regular-season,2026-08-15T20:05Z,4:05 PM ET
2026-08-15,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4241,0.5759,401816539,4,5,60-65,55-69,0.467,0.457,0.504,0.475,0.04,-0.25,5.12,4.3,5.08,4.54,,,Brad Lord,Sean Manaea,4866810,33244,2.0,regular-season,2026-08-15T20:10Z,4:10 PM ET
2026-08-15,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3099,0.6901,401816533,4,3,60-63,74-48,0.487,0.607,0.479,0.549,-0.21,0.47,4.48,4.56,4.69,4.09,,,Kyle Bradish,Ian Seymour,4311625,4669425,2.0,regular-season,2026-08-15T22:10Z,6:10 PM ET
2026-08-15,Miami Marlins,Cincinnati Reds,Final,Miami Marlins,Cincinnati Reds,0.4816,0.5184,401816536,8,4,63-61,59-63,0.49,0.464,0.503,0.402,0.03,-1.01,4.46,4.14,4.42,5.15,,,Ryan Gusto,Brady Singer,5131986,41172,2.0,regular-season,2026-08-15T22:40Z,6:40 PM ET
2026-08-15,San Diego Padres,Cleveland Guardians,Final,Cleveland Guardians,San Diego Padres,0.5028,0.4972,401816538,1,6,66-58,60-64,0.547,0.507,0.517,0.493,0.15,-0.07,4.31,4.11,4.16,4.18,,,Wandy Peralta,Joey Cantillo,36036,42488,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
